datetime,V231Z,V241Z,V211Z,V222Z,D51Z,D52Z,V511Z,V521Z,V55Z,V821Z,V811Z,D21Z,D22Z,D23Z,D24Z,D81Z,D82Z,Total
2024-03-28 10:10:00,56,6,23,6,58,14,28,6,3,25,0,4,0,0,0,1,2,232
2024-03-28 10:20:00,68,5,35,7,69,13,29,9,4,28,0,3,0,2,0,1,1,274
2024-03-28 10:30:00,53,5,24,4,60,7,24,6,5,17,0,2,0,3,0,1,1,212
2024-03-28 10:40:00,49,7,23,7,48,7,29,10,5,17,0,0,0,2,0,1,1,206
2024-03-28 10:50:00,74,5,39,7,74,19,35,9,2,27,0,1,0,1,0,1,2,296
2024-03-28 11:00:00,50,1,35,1,54,5,34,2,7,24,0,1,0,0,0,1,1,216
2024-03-28 11:10:00,60,6,33,8,65,12,32,9,5,21,0,1,0,0,0,3,1,256
2024-03-28 11:20:00,72,7,43,8,76,13,34,10,8,27,0,3,0,6,0,1,1,309
2024-03-28 11:30:00,62,2,30,1,70,7,29,5,12,21,0,5,0,1,0,1,1,247
2024-03-28 11:40:00,61,8,32,9,59,17,35,16,5,14,0,3,0,0,0,1,1,261
2024-03-28 11:50:00,57,8,32,10,64,15,30,13,6,30,0,8,0,2,0,1,1,277
2024-03-28 12:00:00,56,7,40,6,68,15,33,8,11,20,0,6,1,3,0,1,1,276
2024-03-28 12:10:00,67,8,27,6,90,15,36,15,21,21,0,5,0,4,0,1,2,318
2024-03-28 12:20:00,53,5,25,6,68,14,31,9,18,21,0,2,1,2,0,1,1,257
2024-03-28 12:30:00,59,7,24,8,66,18,31,14,11,21,0,2,1,1,0,1,2,266
2024-03-28 12:40:00,59,11,23,10,70,20,26,16,13,20,0,6,0,3,0,1,1,279
2024-03-28 12:50:00,51,8,28,6,138,20,28,16,16,20,0,5,0,2,0,1,1,340
2024-03-28 13:00:00,53,9,32,9,60,14,26,11,11,18,0,4,0,4,0,1,3,255
2024-03-28 13:10:00,51,6,42,5,58,14,32,15,14,12,0,0,0,2,0,2,9,262
2024-03-28 13:20:00,61,12,37,6,67,19,34,16,13,20,0,5,0,3,0,1,3,297
2024-03-28 13:30:00,61,6,41,5,79,25,36,14,17,19,0,6,2,3,0,2,1,317
2024-03-28 13:40:00,58,12,34,13,76,26,24,19,21,23,0,6,1,3,0,1,7,324
2024-03-28 13:50:00,69,5,36,2,79,22,36,13,14,28,0,1,1,1,0,1,4,312
2024-03-28 14:00:00,54,18,34,13,49,52,18,21,25,16,0,3,0,3,0,1,8,315
2024-03-28 14:10:00,47,4,27,4,68,19,23,16,27,18,0,5,0,3,0,1,9,271
2024-03-28 14:20:00,77,13,33,11,97,34,34,18,29,18,0,2,1,3,0,0,2,372
2024-03-28 14:30:00,70,5,45,4,96,28,36,11,27,15,0,5,1,3,0,2,1,349
2024-03-28 14:40:00,70,7,42,6,96,29,29,12,29,36,0,4,0,2,0,3,1,366
2024-03-28 14:50:00,53,5,33,5,85,36,34,13,39,16,0,3,1,2,0,1,1,327
2024-03-28 15:00:00,73,8,41,5,89,30,36,13,22,19,0,4,1,0,0,1,1,343
2024-03-28 15:10:00,57,9,34,8,88,39,30,21,37,13,0,5,1,2,0,1,1,346
2024-03-28 15:20:00,67,6,30,7,92,27,29,17,26,23,0,3,0,0,0,1,1,329
2024-03-28 15:30:00,55,6,26,5,77,29,32,15,31,22,0,3,0,3,0,1,1,306
2024-03-28 15:40:00,53,11,27,9,77,27,22,22,27,18,0,2,0,0,0,3,1,299
2024-03-28 15:50:00,67,7,42,5,89,30,35,12,26,18,0,4,0,3,0,0,1,339
2024-03-28 16:00:00,55,6,27,5,79,24,25,12,30,23,0,4,0,2,0,2,1,295
2024-03-28 16:10:00,69,5,38,4,93,29,29,13,26,25,0,8,2,5,0,1,0,347
2024-03-28 16:20:00,71,3,27,4,88,20,28,13,23,22,0,4,0,1,0,1,2,307
2024-03-28 16:30:00,57,9,29,8,78,24,34,15,21,26,0,3,0,1,0,0,1,306
2024-03-28 16:40:00,59,2,26,3,83,24,29,10,25,21,0,1,0,0,0,2,1,286
2024-03-28 16:50:00,61,16,24,11,74,28,37,21,16,22,0,2,0,0,0,1,1,314
2024-03-28 17:00:00,59,11,25,8,56,22,24,12,18,25,0,2,0,1,0,1,1,265
2024-03-28 17:10:00,53,8,28,7,69,21,33,11,15,24,0,0,0,1,0,1,1,272
2024-03-28 17:20:00,52,8,33,6,64,18,35,15,14,28,0,1,1,0,0,1,1,277
2024-03-28 17:30:00,62,6,31,5,80,19,32,12,59,20,0,1,3,0,0,1,1,332
2024-03-28 17:40:00,63,9,27,7,77,19,32,13,16,24,0,1,0,1,0,1,1,291
2024-03-28 17:50:00,53,8,26,4,63,16,32,15,10,24,0,6,1,3,0,5,1,267
2024-03-28 18:00:00,43,4,21,3,47,12,26,9,8,16,0,0,0,0,0,1,1,191
2024-03-28 18:10:00,48,3,20,1,52,10,27,9,9,26,0,2,0,2,0,1,1,211
2024-03-28 18:20:00,72,8,27,7,81,11,27,12,5,21,0,2,0,2,0,1,1,277
2024-03-28 18:30:00,59,9,28,7,62,14,27,14,7,17,0,0,0,1,0,1,1,247
2024-03-28 18:40:00,59,4,35,1,64,7,39,5,6,21,0,0,0,0,0,2,1,244
2024-03-28 18:50:00,57,7,25,5,58,12,31,10,5,28,0,2,0,0,0,1,1,242
2024-03-28 19:00:00,42,3,19,4,46,11,27,8,8,22,0,0,0,0,0,4,1,195
2024-03-28 19:10:00,37,1,24,1,42,4,17,3,5,23,0,0,0,0,0,2,1,160
2024-03-28 19:20:00,57,6,30,6,61,9,31,10,3,25,0,0,0,0,0,1,1,240
2024-03-28 19:30:00,41,5,21,5,42,7,18,8,3,33,0,0,0,0,0,1,1,185
2024-03-28 19:40:00,60,1,29,0,61,6,27,5,1,35,0,0,0,0,0,1,1,227
2024-03-28 19:50:00,48,5,24,5,53,8,30,4,3,27,0,1,0,0,0,1,1,210
2024-03-28 20:00:00,33,3,25,4,34,14,21,4,2,32,0,1,0,0,0,1,1,175
2024-03-28 20:10:00,40,7,23,8,42,11,20,8,3,23,0,0,0,0,0,1,1,187
2024-03-28 20:20:00,44,8,27,9,48,13,27,14,3,26,0,0,0,0,0,1,1,221
2024-03-28 20:30:00,35,6,24,8,33,11,18,8,1,27,0,2,0,2,0,1,1,177
2024-03-28 20:40:00,45,7,22,8,50,6,22,6,1,26,0,0,0,0,0,1,1,195
2024-03-28 20:50:00,28,3,23,2,27,2,19,3,1,37,0,2,0,1,0,1,1,150
2024-03-28 21:00:00,20,3,18,2,24,8,18,2,4,21,0,1,0,1,0,1,1,124
2024-03-28 21:10:00,33,5,30,3,32,6,21,5,1,35,0,2,0,1,0,0,0,174
2024-03-28 21:20:00,29,1,20,1,33,4,18,3,3,24,0,1,0,2,0,2,1,142
2024-03-28 21:30:00,22,3,18,3,26,3,16,3,5,37,0,1,0,1,0,1,1,140
2024-03-28 21:40:00,27,4,25,2,29,11,19,8,2,36,0,1,0,1,0,0,0,165
2024-03-28 21:50:00,23,0,19,0,25,4,22,2,4,30,0,0,1,0,0,0,0,130
2024-03-28 22:00:00,25,0,21,0,27,3,20,2,4,27,0,1,0,0,0,2,2,134
2024-03-28 22:10:00,29,1,20,2,32,4,24,3,2,30,0,2,0,1,0,0,0,150
2024-03-28 22:20:00,30,4,25,1,41,7,22,6,13,34,0,1,0,0,0,1,1,186
2024-03-28 22:30:00,14,1,15,1,22,5,17,3,10,22,0,1,0,1,0,1,1,114
2024-03-28 22:40:00,19,0,24,0,23,2,18,1,2,23,0,2,0,0,0,0,0,114
2024-03-28 22:50:00,17,1,17,1,20,1,15,1,2,21,0,0,0,0,0,1,1,98
2024-03-28 23:00:00,11,1,12,1,10,1,10,1,0,25,0,0,0,0,0,1,0,73
2024-03-28 23:10:00,16,1,14,0,18,1,16,1,2,13,0,0,0,0,0,0,0,82
2024-03-28 23:20:00,17,1,17,1,17,2,15,1,0,20,0,0,0,0,0,0,1,92
2024-03-28 23:30:00,10,0,14,0,10,1,10,1,0,20,0,0,0,0,0,1,0,67
2024-03-28 23:40:00,13,1,11,1,11,4,7,4,0,13,0,0,0,0,0,0,0,65
2024-03-28 23:50:00,14,4,15,4,13,5,14,4,2,14,0,0,0,0,0,0,1,90
2024-03-29 00:00:00,10,1,12,1,8,2,8,2,0,15,0,0,0,0,0,1,0,60
2024-03-29 00:10:00,5,2,4,2,5,3,6,2,0,13,0,0,0,0,0,0,0,42
2024-03-29 00:20:00,10,0,15,0,9,1,10,1,0,10,0,0,0,0,0,0,1,57
2024-03-29 00:30:00,10,1,12,0,9,3,9,2,0,9,0,0,0,0,0,1,0,56
2024-03-29 00:40:00,7,0,8,0,6,3,7,1,0,10,0,0,0,0,0,0,0,42
2024-03-29 00:50:00,5,0,5,0,5,0,5,0,0,9,0,0,0,0,0,0,1,30
2024-03-29 01:00:00,8,0,9,0,8,0,6,0,0,9,0,0,0,0,0,1,0,41
2024-03-29 01:10:00,5,0,6,0,5,0,3,0,0,8,0,0,0,0,0,0,0,27
2024-03-29 01:20:00,2,1,2,1,2,1,2,1,0,11,0,0,0,0,0,0,1,24
2024-03-29 01:30:00,7,0,7,0,7,1,5,0,1,9,0,0,0,0,0,2,0,39
2024-03-29 01:40:00,13,1,20,0,13,4,13,1,0,11,0,0,0,0,0,0,0,76
2024-03-29 01:50:00,5,0,8,0,5,1,5,0,0,12,0,0,0,0,0,1,1,38
2024-03-29 02:00:00,7,0,6,0,8,2,4,2,0,5,0,0,0,0,0,0,0,34
2024-03-29 02:10:00,5,0,9,0,5,0,6,0,0,13,0,0,0,0,0,0,0,38
2024-03-29 02:20:00,4,1,1,1,2,3,2,2,0,4,0,0,0,0,0,1,0,21
2024-03-29 02:30:00,6,0,5,0,5,2,3,2,0,7,0,0,0,0,0,0,0,30
2024-03-29 02:40:00,7,0,12,0,9,0,12,0,1,15,0,0,0,0,0,0,0,56
2024-03-29 02:50:00,9,0,10,0,9,1,7,0,0,11,0,0,0,0,0,0,0,47
2024-03-29 03:00:00,5,0,5,0,5,1,4,0,0,5,0,0,0,0,0,0,0,25
2024-03-29 03:10:00,5,0,6,0,5,0,4,0,0,8,0,0,0,0,0,0,0,28
2024-03-29 03:20:00,6,1,7,1,4,4,4,2,0,5,0,0,0,0,0,0,0,34
2024-03-29 03:30:00,3,0,4,0,3,1,3,0,0,5,0,0,0,0,0,0,1,20
2024-03-29 03:40:00,4,0,3,0,4,2,3,0,0,4,0,0,0,0,0,0,0,20
2024-03-29 03:50:00,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7
2024-03-29 04:00:00,4,0,3,0,4,0,4,0,0,5,0,0,0,0,0,0,1,21
2024-03-29 04:10:00,2,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,10
2024-03-29 04:20:00,5,0,3,0,5,1,5,1,0,3,0,0,0,0,0,0,4,27
2024-03-29 04:30:00,5,0,7,0,6,0,7,1,1,6,0,0,0,0,0,1,0,34
2024-03-29 04:40:00,7,1,8,1,6,2,6,2,0,3,0,0,0,0,0,0,0,36
2024-03-29 04:50:00,2,0,2,0,3,0,4,0,0,4,0,0,0,0,0,0,1,16
2024-03-29 05:00:00,7,2,8,2,5,2,5,1,0,10,0,0,0,1,0,2,0,45
2024-03-29 05:10:00,6,0,9,0,7,0,6,0,0,11,0,2,0,1,0,0,0,42
2024-03-29 05:20:00,5,0,5,0,5,0,5,0,0,8,0,0,0,0,0,0,1,29
2024-03-29 05:30:00,9,1,10,1,10,1,9,1,2,8,0,0,0,0,0,1,0,53
2024-03-29 05:40:00,7,0,6,0,8,0,8,0,1,6,0,0,0,0,0,0,0,36
2024-03-29 05:50:00,8,0,5,0,9,0,6,1,1,7,0,0,0,0,0,0,1,38
2024-03-29 06:00:00,6,0,5,0,9,0,8,3,3,6,0,0,0,0,0,1,0,41
2024-03-29 06:10:00,16,0,8,0,20,1,10,5,5,7,0,0,0,0,0,0,0,72
2024-03-29 06:20:00,20,1,11,1,28,3,16,10,11,10,0,2,0,0,0,0,1,114
2024-03-29 06:30:00,10,1,7,1,26,3,16,15,15,8,0,1,0,0,0,1,0,104
2024-03-29 06:40:00,6,0,6,0,16,1,12,7,8,5,0,1,0,0,0,0,0,62
2024-03-29 06:50:00,2,0,2,0,5,1,5,3,3,8,0,0,0,1,0,0,1,31
2024-03-29 07:00:00,5,0,4,0,7,0,7,3,2,3,0,0,0,0,0,1,0,32
2024-03-29 07:10:00,6,1,4,0,7,3,6,2,1,3,0,0,0,0,0,0,0,33
2024-03-29 07:20:00,9,0,9,0,10,2,10,1,1,7,0,0,0,0,0,0,1,50
2024-03-29 07:30:00,8,0,8,0,8,2,7,1,0,2,0,0,0,0,0,0,0,36
2024-03-29 07:40:00,13,0,9,0,13,0,9,0,0,6,0,0,0,0,0,1,0,51
2024-03-29 07:50:00,6,1,6,1,7,2,6,1,0,5,0,0,0,0,0,0,1,36
2024-03-29 08:00:00,10,1,5,1,10,2,6,1,0,7,0,0,0,0,0,1,0,44
2024-03-29 08:10:00,8,0,6,0,7,0,6,0,0,7,0,1,0,0,0,0,0,35
2024-03-29 08:20:00,13,0,11,0,14,1,11,0,1,4,0,0,0,0,0,0,1,56
2024-03-29 08:30:00,8,0,8,0,8,0,8,0,0,6,0,0,0,0,0,1,0,39
2024-03-29 08:40:00,17,2,10,1,15,4,9,3,0,13,0,0,0,0,0,0,0,74
2024-03-29 08:50:00,18,3,15,1,14,4,12,3,0,13,0,0,0,0,0,0,1,84
2024-03-29 09:00:00,16,0,10,0,18,1,13,0,1,8,0,0,0,0,0,1,1,69
2024-03-29 09:10:00,16,1,12,1,15,2,12,2,0,9,0,0,0,0,0,0,0,70
2024-03-29 09:20:00,20,0,17,0,20,2,17,0,0,13,0,0,0,0,0,1,1,91
2024-03-29 09:30:00,19,3,12,2,20,3,13,3,0,7,0,0,0,0,0,1,1,84
2024-03-29 09:40:00,16,0,12,0,16,0,11,0,0,18,0,0,0,0,0,0,0,73
2024-03-29 09:50:00,21,3,18,3,23,4,18,2,1,18,0,0,0,0,0,1,1,113
2024-03-29 10:00:00,22,0,13,0,23,2,14,1,0,19,0,0,0,0,0,1,1,96
2024-03-29 10:10:00,26,1,14,1,27,3,14,2,1,16,0,0,0,0,0,0,0,105
2024-03-29 10:20:00,30,2,18,2,29,5,16,2,0,17,0,0,0,0,0,1,1,123
2024-03-29 10:30:00,30,0,23,0,31,1,21,3,2,14,0,0,0,0,0,1,1,127
2024-03-29 10:40:00,25,1,17,1,25,4,16,3,0,25,0,0,0,0,0,0,0,117
2024-03-29 10:50:00,35,1,24,0,35,5,18,2,1,12,0,0,0,0,0,1,1,135
2024-03-29 11:00:00,31,4,22,3,31,7,19,3,1,16,0,0,0,0,0,1,1,139
2024-03-29 11:10:00,23,0,18,0,24,1,19,1,2,25,0,0,0,0,0,0,0,113
2024-03-29 11:20:00,38,4,26,3,36,7,24,6,1,18,0,0,0,0,0,1,1,165
2024-03-29 11:30:00,27,1,13,2,28,2,14,1,1,19,0,0,0,0,0,1,1,110
2024-03-29 11:40:00,33,0,23,0,32,4,22,2,1,24,0,0,0,0,0,0,0,141
2024-03-29 11:50:00,45,4,20,4,44,6,21,4,1,22,0,0,0,0,0,1,1,173
2024-03-29 12:00:00,34,3,18,1,31,5,19,5,0,21,0,0,0,0,0,1,1,139
2024-03-29 12:10:00,26,5,23,5,26,6,21,5,0,21,0,1,0,1,0,0,0,140
2024-03-29 12:20:00,41,2,21,0,38,5,24,5,2,24,0,1,0,0,0,1,1,165
2024-03-29 12:30:00,43,5,25,3,45,12,30,11,4,15,0,0,0,0,0,1,1,195
2024-03-29 12:40:00,41,4,32,0,38,8,27,7,0,25,0,1,0,1,0,0,0,184
2024-03-29 12:50:00,25,6,16,6,25,10,16,7,1,18,0,3,0,3,0,1,1,138
2024-03-29 13:00:00,37,5,29,5,35,7,24,6,0,22,0,1,0,1,0,1,1,174
2024-03-29 13:10:00,39,1,21,0,38,4,26,3,0,18,0,1,0,0,0,0,0,151
2024-03-29 13:20:00,37,7,19,4,35,9,18,6,0,18,0,2,0,0,0,1,1,157
2024-03-29 13:30:00,36,0,23,0,36,5,23,0,0,21,0,0,0,0,0,1,1,146
2024-03-29 13:40:00,40,1,27,1,40,6,26,2,1,28,0,0,0,0,0,0,0,172
2024-03-29 13:50:00,34,1,24,1,37,4,19,4,3,19,0,0,0,0,0,1,1,148
2024-03-29 14:00:00,28,4,22,4,29,6,19,4,3,23,0,0,0,1,0,1,1,145
2024-03-29 14:10:00,29,4,17,4,36,7,23,7,7,23,0,2,0,3,0,0,0,162
2024-03-29 14:20:00,55,8,17,8,70,18,24,15,17,17,0,1,1,1,0,1,1,254
2024-03-29 14:30:00,38,6,22,5,56,14,25,11,15,19,0,1,0,4,0,2,0,218
2024-03-29 14:40:00,42,9,19,4,49,15,25,12,10,20,0,1,2,1,0,0,1,210
2024-03-29 14:50:00,55,2,31,2,61,6,35,3,6,31,0,1,0,1,0,1,1,236
2024-03-29 15:00:00,36,2,18,3,36,6,22,4,2,22,0,0,1,0,0,1,0,153
2024-03-29 15:10:00,32,0,14,0,36,1,18,3,6,21,0,0,0,0,0,0,1,132
2024-03-29 15:20:00,38,5,21,4,39,8,23,8,2,23,0,0,0,0,0,1,1,173
2024-03-29 15:30:00,38,1,22,0,37,3,22,2,0,29,0,0,0,0,0,1,1,156
2024-03-29 15:40:00,32,7,20,4,30,8,19,5,2,17,0,1,0,0,0,0,0,145
2024-03-29 15:50:00,36,4,25,2,35,8,24,7,1,16,0,0,1,0,0,1,1,161
2024-03-29 16:00:00,37,1,21,0,36,5,23,3,3,18,0,0,0,0,0,1,1,149
2024-03-29 16:10:00,42,1,30,1,42,4,29,2,0,22,0,0,0,0,0,0,0,173
2024-03-29 16:20:00,38,5,13,3,37,8,18,6,3,30,0,0,0,0,0,1,1,163
2024-03-29 16:30:00,35,3,22,2,34,7,23,7,0,24,0,0,0,0,0,1,0,158
2024-03-29 16:40:00,42,3,20,1,42,6,22,5,1,16,0,0,0,0,0,0,1,159
2024-03-29 16:50:00,42,2,21,3,43,7,22,3,2,24,0,1,0,0,0,1,1,172
2024-03-29 17:00:00,34,0,18,0,35,5,18,3,1,19,0,0,0,0,0,1,0,134
2024-03-29 17:10:00,35,5,24,5,34,8,22,8,0,22,0,0,0,0,0,0,1,164
2024-03-29 17:20:00,37,2,25,1,36,3,22,2,1,18,0,0,0,0,0,1,1,149
2024-03-29 17:30:00,26,1,20,1,27,2,17,2,0,25,0,0,0,0,0,1,1,123
2024-03-29 17:40:00,41,4,26,3,41,6,26,3,0,30,0,0,0,0,0,0,0,180
2024-03-29 17:50:00,33,3,23,3,30,5,25,6,0,13,0,1,0,0,0,1,1,144
2024-03-29 18:00:00,29,2,18,2,27,8,16,4,0,21,0,0,0,0,0,1,1,129
2024-03-29 18:10:00,37,3,30,2,36,6,24,4,0,33,0,0,0,0,0,0,0,175
2024-03-29 18:20:00,36,7,17,3,31,6,17,7,0,28,0,0,0,0,0,1,1,154
2024-03-29 18:30:00,43,3,23,3,41,6,24,6,1,25,0,0,0,0,0,1,1,177
2024-03-29 18:40:00,29,0,18,0,28,2,18,2,0,24,0,0,0,0,0,0,0,121
2024-03-29 18:50:00,50,2,25,1,53,4,28,5,2,24,0,0,0,0,0,1,1,196
2024-03-29 19:00:00,33,4,18,2,28,6,17,5,0,22,0,0,0,0,0,1,2,138
2024-03-29 19:10:00,27,5,15,4,27,11,13,10,1,22,0,0,0,0,0,1,0,136
2024-03-29 19:20:00,48,0,15,0,22,0,13,0,0,25,0,0,0,0,0,1,1,125
2024-03-29 19:30:00,30,4,16,4,29,9,16,9,1,18,0,1,0,0,0,1,1,139
2024-03-29 19:40:00,36,6,21,6,32,9,23,10,1,11,0,0,0,0,0,0,0,155
2024-03-29 19:50:00,23,2,17,1,22,5,16,2,0,16,0,0,0,0,0,1,1,106
2024-03-29 20:00:00,33,3,17,2,33,4,21,4,1,17,0,0,0,0,0,1,1,137
2024-03-29 20:10:00,36,4,14,3,35,8,14,7,1,15,0,0,0,0,0,0,0,137
2024-03-29 20:20:00,27,0,18,1,27,1,15,0,0,21,0,0,0,0,0,2,1,113
2024-03-29 20:30:00,36,1,23,1,37,5,26,3,2,16,0,0,0,0,0,1,1,152
2024-03-29 20:40:00,27,2,15,2,28,5,12,1,1,17,0,2,0,0,0,0,0,112
2024-03-29 20:50:00,33,5,18,4,30,7,22,5,0,19,0,2,0,1,0,1,1,148
2024-03-29 21:00:00,18,4,17,4,20,8,12,5,0,16,0,1,0,2,0,1,1,109
2024-03-29 21:10:00,27,2,13,2,26,2,11,1,0,19,0,1,0,0,0,0,0,104
2024-03-29 21:20:00,22,2,12,2,22,4,12,3,0,23,0,1,0,0,0,1,3,107
2024-03-29 21:30:00,16,0,12,0,16,3,13,3,2,18,0,0,0,0,0,1,1,85
2024-03-29 21:40:00,19,2,16,0,18,4,13,2,1,23,0,0,0,0,0,0,0,98
2024-03-29 21:50:00,20,2,12,1,16,9,16,8,2,24,0,0,0,0,0,1,1,112
2024-03-29 22:00:00,18,2,15,2,20,4,14,4,2,22,0,1,0,0,0,1,1,106
2024-03-29 22:10:00,20,0,14,0,25,2,17,6,3,16,0,0,0,1,0,0,0,104
2024-03-29 22:20:00,30,4,18,4,34,6,16,7,6,16,0,3,0,2,0,1,1,148
2024-03-29 22:30:00,20,3,12,3,27,7,21,9,7,12,0,3,0,1,0,2,0,127
2024-03-29 22:40:00,10,0,8,0,17,3,10,6,8,19,0,1,0,1,0,0,1,84
2024-03-29 22:50:00,12,1,11,0,14,3,14,4,2,17,0,0,0,0,0,1,1,80
2024-03-29 23:00:00,20,1,13,1,24,5,18,5,4,19,0,0,1,0,0,1,0,112
2024-03-29 23:10:00,16,1,13,0,17,1,10,1,1,12,0,0,0,0,0,0,0,72
2024-03-29 23:20:00,20,0,14,0,20,5,14,1,1,11,0,0,0,0,0,0,1,87
2024-03-29 23:30:00,13,0,11,0,13,1,11,0,0,17,0,1,0,0,0,1,0,68
2024-03-29 23:40:00,10,0,7,0,10,0,7,0,0,15,0,0,0,0,0,0,0,49
2024-03-29 23:50:00,11,0,7,0,11,0,7,0,0,11,0,0,0,0,0,0,1,48
2024-03-30 00:00:00,15,2,15,1,14,3,13,1,0,14,0,0,0,0,0,1,0,79
2024-03-30 00:10:00,13,3,7,2,13,3,8,4,2,17,0,0,0,0,0,0,0,72
2024-03-30 00:20:00,11,0,7,0,10,2,7,1,0,12,0,0,0,0,0,0,1,51
2024-03-30 00:30:00,3,0,4,0,3,0,3,0,0,9,0,0,0,0,0,1,0,23
2024-03-30 00:40:00,4,0,4,0,4,1,4,1,0,11,0,0,0,0,0,0,0,29
2024-03-30 00:50:00,3,0,3,0,4,0,3,1,0,12,0,0,0,0,0,0,0,26
2024-03-30 01:00:00,7,0,6,0,5,0,5,0,0,6,0,0,0,0,0,1,0,30
2024-03-30 01:10:00,6,0,6,0,8,2,6,0,0,5,0,0,0,0,0,0,0,33
2024-03-30 01:20:00,1,0,1,0,2,1,2,1,1,10,0,0,0,0,0,0,1,20
2024-03-30 01:30:00,3,0,3,0,3,1,3,0,0,3,0,0,0,0,0,0,0,16
2024-03-30 01:40:00,5,0,4,0,5,1,5,0,0,7,0,0,0,0,0,0,0,27
2024-03-30 01:50:00,4,0,4,0,4,2,4,0,0,7,0,0,0,0,0,1,1,27
2024-03-30 02:00:00,5,1,4,1,5,1,5,1,0,4,0,0,0,0,0,0,0,27
2024-03-30 02:10:00,2,0,2,0,2,0,2,0,0,9,0,0,0,0,0,0,0,17
2024-03-30 02:20:00,4,0,3,0,4,1,3,0,0,2,0,0,0,0,0,1,0,18
2024-03-30 02:30:00,4,0,4,0,4,2,4,0,0,8,0,0,0,0,0,0,0,26
2024-03-30 02:40:00,3,0,5,0,3,2,3,0,0,4,0,0,0,0,0,0,0,20
2024-03-30 02:50:00,6,0,5,0,6,1,5,1,0,4,0,0,0,0,0,0,0,28
2024-03-30 03:00:00,6,0,6,0,6,2,5,0,0,3,0,0,0,0,0,0,0,28
2024-03-30 03:10:00,4,0,5,0,4,1,4,0,0,3,0,0,0,0,0,0,0,21
2024-03-30 03:20:00,4,1,3,0,3,3,3,2,0,5,0,0,0,0,0,0,0,24
2024-03-30 03:30:00,3,0,2,0,3,0,2,0,0,7,0,0,0,0,0,0,1,18
2024-03-30 03:40:00,7,1,8,0,7,1,7,2,0,2,0,0,0,0,0,0,0,35
2024-03-30 03:50:00,2,0,3,0,2,0,2,0,0,3,0,0,0,0,0,0,0,12
2024-03-30 04:00:00,2,0,2,0,2,0,2,0,0,3,0,0,0,0,0,1,1,13
2024-03-30 04:10:00,2,0,2,0,2,0,2,0,0,5,0,0,0,0,0,0,0,13
2024-03-30 04:20:00,3,0,3,0,3,0,2,0,0,9,0,0,0,0,0,0,1,21
2024-03-30 04:30:00,5,0,6,0,6,1,6,0,1,5,0,0,0,0,0,1,0,31
2024-03-30 04:40:00,7,0,6,0,7,1,6,0,0,3,0,0,0,0,0,0,0,30
2024-03-30 04:50:00,3,0,2,0,3,0,2,0,0,7,0,1,0,0,0,0,1,19
2024-03-30 05:00:00,5,0,8,0,4,0,4,0,1,11,0,1,0,0,0,1,1,36
2024-03-30 05:10:00,5,1,4,1,5,1,4,1,0,17,0,0,0,0,0,0,0,39
2024-03-30 05:20:00,9,1,3,1,9,2,3,1,0,7,0,1,0,0,0,1,1,39
2024-03-30 05:30:00,7,1,4,1,7,1,6,1,1,6,0,0,0,0,0,1,1,37
2024-03-30 05:40:00,8,1,7,1,8,2,6,1,2,3,0,0,0,0,0,0,0,39
2024-03-30 05:50:00,8,0,11,0,9,2,9,3,2,5,0,0,0,0,0,1,1,51
2024-03-30 06:00:00,3,0,3,0,7,1,6,2,2,7,0,0,0,0,0,0,1,32
2024-03-30 06:10:00,11,0,8,0,15,4,13,5,6,7,0,1,0,1,0,1,0,72
2024-03-30 06:20:00,11,1,10,1,17,3,14,2,8,12,0,1,0,0,0,1,1,82
2024-03-30 06:30:00,13,2,12,1,23,6,20,7,9,7,0,1,0,0,0,1,1,103
2024-03-30 06:40:00,13,1,11,0,15,3,13,0,2,8,0,0,0,0,0,0,0,66
2024-03-30 06:50:00,14,1,13,1,18,5,15,3,4,11,0,0,0,0,0,1,1,87
2024-03-30 07:00:00,13,1,9,1,14,1,10,2,1,13,0,1,0,0,0,1,1,68
2024-03-30 07:10:00,20,0,18,0,18,0,14,0,0,11,0,0,0,0,0,0,0,81
2024-03-30 07:20:00,18,0,15,0,20,3,17,0,0,9,0,0,0,0,0,1,1,84
2024-03-30 07:30:00,23,0,15,0,23,0,16,0,0,6,0,0,0,0,0,1,1,85
2024-03-30 07:40:00,24,1,22,2,23,2,18,1,0,13,0,0,0,0,0,0,0,106
2024-03-30 07:50:00,16,0,11,1,16,1,11,2,1,16,0,0,0,0,0,1,1,77
2024-03-30 08:00:00,15,0,9,0,15,0,9,0,0,12,0,0,0,0,0,1,1,62
2024-03-30 08:10:00,17,0,15,0,18,2,16,2,1,13,0,0,0,0,0,0,0,84
2024-03-30 08:20:00,37,1,20,2,36,3,21,1,0,14,0,0,0,0,0,1,1,137
2024-03-30 08:30:00,39,3,25,2,37,4,25,4,0,13,0,0,0,0,0,1,1,154
2024-03-30 08:40:00,31,2,26,1,29,4,24,1,0,16,0,0,0,0,0,0,0,134
2024-03-30 08:50:00,36,3,24,2,37,4,23,2,1,15,0,0,0,0,0,1,1,149
2024-03-30 09:00:00,50,2,32,1,47,3,31,2,1,22,0,0,0,0,0,1,1,193
2024-03-30 09:10:00,51,2,34,2,56,5,32,2,3,21,0,0,0,0,0,1,1,210
