datetime,V111Z,V121Z,D21Z,D22Z,D23Z,V211Z,V221Z,V231Z,D33Z,V301Z,V311Z,V321Z,D41Z,D42Z,V411Z,V421Z,D11Z,D12Z,D30Z,D31Z,D32Z,Total
2024-03-28 08:20:00,4,33,3,30,0,10,5,16,0,8,11,12,2,46,0,4,0,1,1,0,0,186
2024-03-28 08:30:00,8,31,5,40,0,14,7,15,3,7,7,17,4,44,0,5,0,0,1,0,0,208
2024-03-28 08:40:00,5,32,3,50,0,15,5,20,0,5,10,15,4,30,0,5,1,1,1,0,0,202
2024-03-28 08:50:00,1,29,0,43,0,12,9,18,4,9,13,13,4,38,0,7,1,2,0,0,0,203
2024-03-28 09:00:00,0,28,2,47,0,13,4,7,2,6,6,8,5,44,0,5,0,0,0,0,0,177
2024-03-28 09:10:00,0,23,0,38,0,9,10,14,5,7,9,7,0,33,0,0,0,1,1,0,0,157
2024-03-28 09:20:00,2,25,0,40,0,11,2,16,0,7,8,3,2,37,0,2,1,1,0,0,0,157
2024-03-28 09:30:00,3,40,0,65,0,13,3,15,0,11,7,9,5,41,0,3,0,3,3,0,0,221
2024-03-28 09:40:00,0,34,0,59,0,14,3,16,0,10,9,5,7,39,0,7,0,0,0,0,0,203
2024-03-28 09:50:00,4,25,3,42,0,17,6,25,1,13,13,10,5,40,0,6,0,3,0,0,0,213
2024-03-28 10:00:00,2,37,2,57,0,22,12,25,0,10,12,7,4,39,0,5,0,2,0,0,0,236
2024-03-28 10:10:00,4,32,2,55,0,15,7,17,0,9,8,14,4,32,0,4,1,0,3,0,0,207
2024-03-28 10:20:00,5,40,6,63,0,17,12,23,0,11,15,14,4,38,0,5,2,4,2,0,0,261
2024-03-28 10:30:00,1,27,1,57,0,26,13,25,1,18,13,9,3,21,0,4,1,0,1,0,0,221
2024-03-28 10:40:00,3,32,0,61,0,16,14,30,1,10,8,6,5,21,0,5,2,0,1,0,0,215
2024-03-28 10:50:00,3,37,2,69,0,17,12,31,1,11,14,8,7,40,0,4,2,3,0,0,0,261
2024-03-28 11:00:00,5,24,1,55,0,18,16,24,1,14,12,3,3,27,0,4,2,0,2,0,0,211
2024-03-28 11:10:00,9,28,4,67,0,18,11,23,1,8,10,11,3,38,0,8,1,1,1,0,0,242
2024-03-28 11:20:00,3,45,3,62,0,26,10,23,1,12,12,7,12,31,0,11,0,2,1,0,0,261
2024-03-28 11:30:00,6,39,4,59,0,20,18,31,1,9,11,13,7,25,0,10,2,2,2,0,0,259
2024-03-28 11:40:00,4,45,3,66,0,21,14,27,3,14,14,13,4,39,0,6,1,1,3,0,0,278
2024-03-28 11:50:00,6,37,1,62,0,16,17,31,2,11,17,11,1,38,0,3,1,2,1,0,0,257
2024-03-28 12:00:00,6,37,3,57,0,17,15,24,3,9,10,10,9,26,0,6,3,2,2,0,0,239
2024-03-28 12:10:00,3,11,1,66,0,21,13,36,3,13,16,4,6,7,0,6,4,1,1,0,0,212
2024-03-28 12:20:00,6,19,2,69,0,20,14,29,7,6,18,6,4,18,0,6,6,0,3,0,0,233
2024-03-28 12:30:00,6,39,5,65,0,23,9,25,3,9,12,7,6,22,0,4,0,1,0,0,0,236
2024-03-28 12:40:00,7,53,3,72,0,26,15,26,1,8,14,13,3,40,0,4,4,1,1,0,0,291
2024-03-28 12:50:00,6,22,2,74,0,22,14,21,3,14,12,11,17,22,0,8,1,4,1,0,0,254
2024-03-28 13:00:00,18,40,4,59,0,21,11,37,3,17,16,3,9,44,0,5,6,0,4,0,0,297
2024-03-28 13:10:00,6,17,2,62,0,19,15,33,8,11,15,13,3,44,0,4,0,3,1,0,0,256
2024-03-28 13:20:00,0,20,2,63,0,28,13,20,3,18,11,10,7,42,0,6,2,1,1,0,0,247
2024-03-28 13:30:00,19,40,3,77,0,31,15,23,6,7,16,7,9,27,0,8,1,2,0,0,0,291
2024-03-28 13:40:00,6,46,6,61,0,21,13,31,6,12,16,12,4,18,0,6,2,1,1,0,0,262
2024-03-28 13:50:00,8,29,6,58,0,17,10,24,3,7,13,10,8,9,0,12,1,1,3,0,0,219
2024-03-28 14:00:00,2,23,4,63,0,24,12,26,6,8,17,5,6,27,0,5,1,1,2,0,0,232
2024-03-28 14:10:00,4,21,8,70,0,21,11,29,5,9,10,8,4,39,0,5,1,3,3,0,0,251
2024-03-28 14:20:00,3,44,5,63,0,29,16,35,7,11,18,13,8,45,0,8,3,1,1,0,0,310
2024-03-28 14:30:00,7,34,4,66,0,27,15,41,6,8,21,5,5,43,0,5,3,0,1,0,0,291
2024-03-28 14:40:00,5,47,2,70,0,15,9,26,6,9,12,7,7,40,0,6,1,1,0,0,0,263
2024-03-28 14:50:00,5,49,2,67,0,16,5,21,0,10,14,10,2,32,0,11,2,2,0,0,0,248
2024-03-28 15:00:00,4,31,6,74,0,26,9,31,4,5,8,10,2,41,0,10,4,0,0,0,0,265
2024-03-28 15:10:00,1,34,5,63,0,20,18,73,9,9,7,5,15,39,0,8,3,3,2,0,0,314
2024-03-28 15:20:00,2,44,10,72,0,26,18,29,8,5,10,7,13,35,0,6,9,5,0,0,0,299
2024-03-28 15:30:00,5,27,4,74,0,27,14,28,6,11,9,8,14,37,0,6,2,3,2,0,0,277
2024-03-28 15:40:00,2,27,7,48,0,22,20,39,6,10,14,19,7,27,0,5,3,1,2,0,0,259
2024-03-28 15:50:00,3,37,7,76,0,21,17,29,10,13,14,10,5,25,0,5,4,1,0,0,0,277
2024-03-28 16:00:00,4,18,6,74,0,23,20,69,5,8,10,9,2,37,0,2,1,3,2,0,0,293
2024-03-28 16:10:00,10,39,9,75,0,25,16,27,6,10,7,15,2,41,0,2,3,1,0,0,0,288
2024-03-28 16:20:00,10,31,12,62,0,24,12,34,3,14,13,8,4,46,0,5,2,2,2,0,0,284
2024-03-28 16:30:00,2,46,2,71,0,16,17,32,1,8,9,12,3,40,0,5,4,4,0,0,0,272
2024-03-28 16:40:00,6,41,6,57,0,27,17,36,4,12,12,12,9,35,0,13,5,3,1,0,0,296
2024-03-28 16:50:00,4,45,11,61,0,16,10,29,3,10,8,8,4,53,0,5,3,1,0,0,0,271
2024-03-28 17:00:00,14,39,13,72,0,18,18,25,5,11,12,11,3,44,0,4,2,3,0,0,0,294
2024-03-28 17:10:00,4,44,2,62,0,23,12,38,3,7,10,11,7,15,0,8,2,2,2,0,0,252
2024-03-28 17:20:00,9,44,7,67,0,21,11,35,3,12,6,23,10,30,0,7,1,3,4,0,0,293
2024-03-28 17:30:00,4,40,10,74,0,28,20,29,4,14,12,9,3,43,0,4,4,2,1,0,0,301
2024-03-28 17:40:00,7,36,14,53,0,29,11,28,2,11,11,15,4,38,0,5,2,0,1,0,0,267
2024-03-28 17:50:00,6,36,4,78,0,27,17,31,0,9,5,17,7,41,0,7,2,1,1,0,0,289
2024-03-28 18:00:00,7,45,8,71,0,32,23,26,3,7,10,10,2,42,0,2,1,0,0,0,0,289
2024-03-28 18:10:00,2,25,2,49,0,21,18,36,1,8,6,11,5,44,0,8,2,2,3,0,0,243
2024-03-28 18:20:00,7,37,4,52,0,28,16,31,2,1,5,18,3,41,0,8,2,0,0,0,0,255
2024-03-28 18:30:00,5,38,5,61,0,34,17,40,1,4,4,14,3,46,0,5,3,0,3,0,0,283
2024-03-28 18:40:00,20,38,11,61,0,27,15,26,0,13,14,12,6,41,0,9,2,2,6,0,0,303
2024-03-28 18:50:00,7,37,6,62,0,25,13,23,1,9,11,13,2,41,0,4,1,7,2,0,0,264
2024-03-28 19:00:00,6,54,6,62,0,16,15,19,0,13,13,13,12,25,0,6,3,1,1,0,0,265
2024-03-28 19:10:00,12,58,7,59,0,27,19,18,0,14,8,7,16,22,0,4,4,1,3,0,0,279
2024-03-28 19:20:00,5,59,4,46,0,22,16,24,0,9,7,8,4,20,0,4,1,3,1,0,0,233
2024-03-28 19:30:00,3,61,3,57,0,14,11,22,0,6,10,4,4,30,0,4,3,1,1,0,0,234
2024-03-28 19:40:00,1,53,1,52,0,15,11,24,0,7,13,6,1,16,0,2,4,0,1,0,0,207
2024-03-28 19:50:00,2,56,2,46,0,20,9,25,0,10,13,4,7,20,0,5,0,1,1,0,0,221
2024-03-28 20:00:00,1,47,4,47,0,23,14,23,0,12,14,7,8,34,0,5,2,3,1,0,0,245
2024-03-28 20:10:00,7,73,6,53,0,6,6,23,0,6,11,9,4,33,0,6,1,0,0,0,0,244
2024-03-28 20:20:00,6,52,4,47,0,15,14,24,0,11,11,5,2,28,0,1,2,0,0,0,0,222
2024-03-28 20:30:00,3,35,5,33,0,26,14,16,0,12,11,8,6,20,0,3,1,1,2,0,0,196
2024-03-28 20:40:00,5,27,4,33,0,23,9,17,0,9,13,5,2,23,0,2,3,0,0,0,0,175
2024-03-28 20:50:00,1,30,2,30,0,25,9,13,0,9,10,2,2,27,0,4,1,2,1,0,0,168
2024-03-28 21:00:00,4,34,1,38,0,19,15,15,0,16,11,5,0,28,0,3,2,5,2,0,0,198
2024-03-28 21:10:00,3,36,1,33,0,29,6,20,0,9,9,7,1,30,0,2,0,1,1,0,0,188
2024-03-28 21:20:00,2,37,2,37,0,17,8,12,0,11,9,0,5,31,0,4,3,0,3,0,0,181
2024-03-28 21:30:00,0,25,0,37,0,11,7,9,0,8,7,1,4,22,0,1,1,2,1,0,0,136
2024-03-28 21:40:00,3,30,2,35,0,19,7,18,0,14,16,1,5,21,0,3,1,1,0,0,0,176
2024-03-28 21:50:00,0,46,1,37,0,16,8,22,0,10,7,1,2,23,0,0,0,1,0,0,0,174
2024-03-28 22:00:00,2,48,2,53,0,18,11,16,0,12,13,0,2,28,0,2,2,0,0,0,0,209
2024-03-28 22:10:00,1,38,0,33,0,19,11,15,0,11,12,4,0,21,0,2,1,1,1,0,0,170
2024-03-28 22:20:00,0,28,0,42,0,21,10,14,0,11,11,1,2,20,0,3,0,1,1,0,0,165
2024-03-28 22:30:00,2,35,2,33,0,16,10,10,0,10,11,0,0,27,0,1,1,2,0,0,0,160
2024-03-28 22:40:00,3,27,1,23,0,12,4,6,0,11,5,3,1,14,0,1,1,1,1,0,0,114
2024-03-28 22:50:00,2,39,1,34,0,11,6,18,0,10,11,2,3,29,0,2,0,0,0,0,0,168
2024-03-28 23:00:00,2,24,1,27,0,11,7,9,0,10,6,2,1,14,0,1,1,0,0,0,0,116
2024-03-28 23:10:00,5,20,2,27,0,11,2,6,0,10,6,1,0,18,0,1,0,0,0,0,0,109
2024-03-28 23:20:00,0,30,1,28,0,8,5,8,0,8,7,0,1,12,0,1,0,0,2,0,0,111
2024-03-28 23:30:00,2,31,1,20,0,12,3,8,0,9,5,1,3,17,0,1,0,0,0,0,0,113
2024-03-28 23:40:00,1,24,0,12,0,7,7,7,0,8,6,1,2,15,0,1,0,0,0,0,0,91
2024-03-28 23:50:00,3,37,2,24,0,6,5,10,0,5,8,1,0,17,0,0,0,0,0,0,0,118
2024-03-29 00:00:00,0,30,0,18,0,9,3,7,0,8,7,2,0,11,0,0,0,0,1,0,0,96
2024-03-29 00:10:00,1,22,0,14,0,7,2,7,0,5,7,1,1,12,0,1,2,0,0,0,0,82
2024-03-29 00:20:00,0,19,1,11,0,10,5,3,0,7,3,3,1,13,0,2,0,0,0,0,0,78
2024-03-29 00:30:00,2,22,1,15,0,5,7,9,0,8,9,0,1,15,0,0,1,0,1,0,0,96
2024-03-29 00:40:00,1,27,1,20,0,8,2,6,0,5,3,0,1,13,0,1,0,0,0,0,0,88
2024-03-29 00:50:00,0,9,0,7,0,7,1,7,0,5,4,0,2,10,0,1,0,1,0,0,0,54
2024-03-29 01:00:00,0,26,1,19,0,4,3,5,0,7,6,0,6,11,0,6,0,0,0,0,0,94
2024-03-29 01:10:00,1,12,1,13,0,4,1,3,0,3,3,2,0,7,0,0,1,0,0,0,0,51
2024-03-29 01:20:00,0,15,1,8,0,4,3,3,0,5,4,2,1,3,0,1,0,0,0,0,0,50
2024-03-29 01:30:00,1,16,0,12,0,4,2,3,0,4,3,0,0,4,0,0,0,0,0,0,0,49
2024-03-29 01:40:00,0,12,1,13,0,2,1,4,0,3,4,0,1,5,0,0,0,0,0,0,0,46
2024-03-29 01:50:00,0,9,0,7,0,5,2,2,0,4,3,0,0,10,0,0,0,0,0,0,0,42
2024-03-29 02:00:00,1,13,0,8,0,1,2,2,1,1,1,1,0,7,0,0,0,0,0,0,0,38
2024-03-29 02:10:00,0,9,0,5,0,3,1,5,1,3,6,0,0,6,0,0,0,0,0,0,0,39
2024-03-29 02:20:00,0,11,0,6,0,1,1,3,0,1,3,0,1,5,0,1,0,0,0,0,0,33
2024-03-29 02:30:00,0,12,0,9,0,0,0,7,0,0,2,0,0,1,0,0,0,1,0,0,0,32
2024-03-29 02:40:00,1,9,1,5,0,1,0,2,0,1,1,0,0,6,0,0,0,0,0,0,0,27
2024-03-29 02:50:00,0,16,0,11,0,1,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,37
2024-03-29 03:00:00,0,8,0,4,0,0,0,1,0,0,1,0,0,7,0,0,0,2,0,0,0,23
2024-03-29 03:10:00,2,15,0,8,0,0,1,2,0,0,3,0,0,4,0,0,0,0,0,0,0,35
2024-03-29 03:20:00,1,2,1,1,0,0,0,3,0,0,2,0,1,4,0,1,0,0,0,0,0,16
2024-03-29 03:30:00,0,4,0,3,0,2,1,1,0,2,1,2,0,2,0,0,0,0,0,0,0,18
2024-03-29 03:40:00,0,10,1,7,0,0,0,1,0,0,2,2,1,4,0,0,0,1,0,0,0,29
2024-03-29 03:50:00,0,6,0,5,0,0,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,19
2024-03-29 04:00:00,0,4,0,2,0,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0,18
2024-03-29 04:10:00,0,3,0,2,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,15
2024-03-29 04:20:00,0,2,0,1,0,0,2,0,1,1,0,1,0,7,0,1,0,0,0,0,0,16
2024-03-29 04:30:00,0,5,0,4,0,0,1,0,1,0,0,4,0,5,0,0,0,0,0,0,0,20
2024-03-29 04:40:00,0,6,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15
2024-03-29 04:50:00,1,7,0,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,16
2024-03-29 05:00:00,0,5,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16
2024-03-29 05:10:00,0,7,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14
2024-03-29 05:20:00,0,21,0,9,0,0,1,0,0,0,0,2,1,7,0,0,0,0,0,0,0,41
2024-03-29 05:30:00,0,21,0,7,0,0,2,1,1,0,1,2,4,8,0,0,0,0,0,0,0,47
2024-03-29 05:40:00,0,10,0,5,0,0,0,1,0,0,1,1,3,6,0,0,0,0,0,0,0,27
2024-03-29 05:50:00,0,9,0,4,0,1,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,25
2024-03-29 06:00:00,1,9,1,3,0,1,0,1,0,1,2,0,4,4,0,0,0,0,0,0,0,27
2024-03-29 06:10:00,0,3,0,3,0,1,0,0,0,1,0,1,4,7,0,2,0,0,0,0,0,22
2024-03-29 06:20:00,0,3,0,5,0,0,0,2,0,0,1,2,6,7,0,0,0,0,0,0,0,26
2024-03-29 06:30:00,0,9,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21
2024-03-29 06:40:00,0,10,0,10,0,0,0,1,0,0,1,0,4,6,0,0,0,0,0,0,0,32
2024-03-29 06:50:00,1,4,0,4,0,2,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,21
2024-03-29 07:00:00,1,3,0,4,0,2,0,3,0,2,3,0,0,4,0,0,0,0,0,0,0,22
2024-03-29 07:10:00,2,4,1,4,0,1,3,2,2,2,3,0,0,2,0,0,0,0,0,0,0,26
2024-03-29 07:20:00,1,2,0,4,0,1,0,5,0,1,5,2,0,6,0,0,0,0,0,0,0,27
2024-03-29 07:30:00,2,5,0,5,0,0,0,2,0,0,2,0,1,7,0,1,0,0,0,0,0,25
2024-03-29 07:40:00,0,10,0,14,0,1,0,6,0,1,4,3,1,10,0,1,0,1,0,0,0,52
2024-03-29 07:50:00,0,6,0,6,0,1,0,4,0,1,4,0,0,6,0,0,0,0,0,0,0,28
2024-03-29 08:00:00,1,5,1,5,0,4,1,2,0,2,2,1,0,5,0,0,0,0,0,0,0,29
2024-03-29 08:10:00,0,2,1,3,0,3,1,3,0,1,5,1,2,11,0,2,2,1,0,0,0,38
2024-03-29 08:20:00,0,9,0,9,0,3,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,29
2024-03-29 08:30:00,0,10,0,10,0,1,2,4,1,1,4,4,0,8,0,1,0,0,0,0,0,46
2024-03-29 08:40:00,0,12,0,13,0,2,1,2,0,3,2,1,0,10,0,0,0,0,0,0,0,46
2024-03-29 08:50:00,0,8,0,11,0,1,1,2,0,1,2,2,0,11,0,0,0,0,0,0,0,39
2024-03-29 09:00:00,0,9,0,9,0,3,2,2,0,4,3,3,1,6,0,0,0,0,0,0,0,42
2024-03-29 09:10:00,0,13,1,13,0,1,5,2,1,2,1,3,2,10,0,1,1,1,2,0,0,59
2024-03-29 09:20:00,2,17,0,20,0,0,0,1,0,1,1,2,0,10,0,0,1,0,0,0,0,55
2024-03-29 09:30:00,2,8,0,9,0,0,0,4,0,0,4,0,0,11,0,0,0,0,1,0,0,39
2024-03-29 09:40:00,0,20,0,30,0,5,2,8,1,5,5,0,0,12,0,0,0,0,0,0,0,88
2024-03-29 09:50:00,2,11,0,18,0,3,1,6,0,3,4,4,4,16,0,4,1,0,1,0,0,78
2024-03-29 10:00:00,2,15,0,23,0,5,3,6,1,11,7,3,6,19,0,3,0,0,0,0,0,104
2024-03-29 10:10:00,1,13,0,15,0,3,1,7,0,3,6,3,2,16,0,2,0,1,0,0,0,73
2024-03-29 10:20:00,2,14,1,24,0,2,0,6,0,4,4,1,2,15,0,2,1,0,0,0,0,78
2024-03-29 10:30:00,0,16,1,22,0,2,0,3,0,2,3,4,1,14,0,1,1,1,0,0,0,71
2024-03-29 10:40:00,2,14,1,25,0,3,0,2,0,3,2,1,0,19,0,0,0,0,0,0,0,72
2024-03-29 10:50:00,0,16,0,24,0,5,3,6,0,3,5,0,2,28,0,2,2,0,0,0,0,96
2024-03-29 11:00:00,1,15,2,21,0,2,4,10,0,7,6,1,2,15,0,1,0,0,1,0,0,88
2024-03-29 11:10:00,0,11,0,19,0,3,0,14,0,3,12,1,0,22,0,1,1,1,1,0,0,89
2024-03-29 11:20:00,3,15,1,21,0,9,3,10,1,6,8,3,4,19,0,1,1,0,0,0,0,105
2024-03-29 11:30:00,0,14,1,25,0,4,1,6,0,7,8,0,2,18,0,0,0,0,0,0,0,86
2024-03-29 11:40:00,0,20,0,34,0,4,5,7,1,6,10,0,2,13,0,2,3,0,1,0,0,108
2024-03-29 11:50:00,0,19,1,32,0,8,8,8,0,8,9,0,4,31,0,3,1,1,3,0,0,136
2024-03-29 12:00:00,0,24,0,40,0,7,6,8,2,12,4,4,4,30,0,5,0,0,0,0,0,146
2024-03-29 12:10:00,0,19,0,29,0,6,3,14,0,8,14,2,2,21,0,3,1,0,0,0,0,122
2024-03-29 12:20:00,2,21,1,30,0,19,4,7,0,9,4,0,1,25,0,3,0,0,0,0,0,126
2024-03-29 12:30:00,2,22,0,31,0,10,1,11,0,5,9,4,2,28,0,1,1,0,1,0,0,128
2024-03-29 12:40:00,0,22,0,31,0,11,2,12,0,5,7,2,2,22,0,4,2,2,4,0,0,128
2024-03-29 12:50:00,2,32,0,44,0,6,0,10,0,5,8,4,3,31,0,4,0,0,0,0,0,149
2024-03-29 13:00:00,1,20,0,40,0,12,7,12,0,5,12,0,3,24,0,2,0,1,4,0,0,143
2024-03-29 13:10:00,1,17,1,21,0,6,7,13,1,4,11,2,1,23,0,2,0,4,0,0,0,114
2024-03-29 13:20:00,2,30,1,37,0,5,3,14,1,7,10,2,1,29,0,0,0,1,1,0,0,144
2024-03-29 13:30:00,1,16,0,36,0,8,4,12,1,7,8,1,6,24,0,7,0,1,0,0,0,132
2024-03-29 13:40:00,2,22,0,24,0,12,4,15,0,8,9,3,1,30,0,4,0,1,1,0,0,136
2024-03-29 13:50:00,6,28,0,52,0,9,1,12,0,11,9,0,1,16,0,1,1,1,4,0,0,152
2024-03-29 14:00:00,2,18,0,34,0,8,2,16,0,9,10,8,2,30,0,3,0,0,3,0,0,145
2024-03-29 14:10:00,6,28,2,49,0,6,2,9,0,7,8,4,5,20,0,5,1,0,0,0,0,152
2024-03-29 14:20:00,2,20,1,48,0,12,2,17,0,9,12,3,3,24,0,2,1,0,0,0,0,156
2024-03-29 14:30:00,6,20,2,58,0,16,7,12,2,5,8,2,0,28,0,0,3,0,0,0,0,169
2024-03-29 14:40:00,1,16,0,34,0,12,6,13,0,6,12,0,1,24,0,1,1,0,1,0,0,128
2024-03-29 14:50:00,2,20,1,40,0,11,2,7,1,11,7,7,6,28,0,3,2,2,0,0,0,150
2024-03-29 15:00:00,2,21,0,38,0,11,4,10,0,13,10,2,0,29,0,2,1,3,2,0,0,148
2024-03-29 15:10:00,3,20,2,53,0,14,4,12,0,8,12,0,2,20,0,2,1,1,1,0,0,155
2024-03-29 15:20:00,0,19,3,31,0,21,3,6,1,16,7,2,5,19,0,5,0,0,0,0,0,138
2024-03-29 15:30:00,6,16,3,34,0,17,5,19,0,10,17,4,0,25,0,1,1,0,1,0,0,159
2024-03-29 15:40:00,1,18,3,23,0,12,3,22,0,7,11,1,4,36,0,4,1,0,0,0,0,146
2024-03-29 15:50:00,2,18,1,32,0,9,6,13,1,8,14,6,3,28,0,2,0,1,1,0,0,145
2024-03-29 16:00:00,1,20,1,33,0,15,6,15,1,16,12,6,4,24,0,2,1,0,1,0,0,158
2024-03-29 16:10:00,6,10,0,23,0,14,5,12,1,11,10,9,5,24,0,5,1,0,0,0,0,136
2024-03-29 16:20:00,2,11,1,18,0,13,5,12,0,14,10,1,4,17,0,3,3,2,2,0,0,118
2024-03-29 16:30:00,0,15,0,40,0,13,6,13,0,10,12,5,4,26,0,3,0,0,1,0,0,148
2024-03-29 16:40:00,3,23,3,33,0,21,11,21,0,14,15,6,2,19,0,2,2,0,3,0,0,178
2024-03-29 16:50:00,1,18,0,31,0,19,8,10,1,12,10,6,0,19,0,2,1,0,1,0,0,139
2024-03-29 17:00:00,1,18,0,35,0,15,5,23,0,10,10,3,2,17,0,2,1,0,2,0,0,144
2024-03-29 17:10:00,0,17,0,32,0,14,7,22,0,15,15,5,6,25,0,4,2,0,0,0,0,164
2024-03-29 17:20:00,0,20,0,34,0,16,9,14,0,12,10,10,1,17,0,2,1,0,0,0,0,146
2024-03-29 17:30:00,5,25,2,42,0,19,7,17,1,10,4,6,2,22,0,1,0,1,1,0,0,165
2024-03-29 17:40:00,0,22,1,27,0,19,12,15,0,16,11,8,2,26,0,2,1,0,4,0,0,166
2024-03-29 17:50:00,2,17,0,40,0,17,6,13,1,11,8,4,1,20,0,2,1,2,2,0,0,147
2024-03-29 18:00:00,0,18,0,40,0,25,13,17,1,16,15,2,7,25,0,7,2,1,1,0,0,190
2024-03-29 18:10:00,2,16,1,40,0,12,6,16,0,13,14,6,2,27,0,3,3,0,0,0,0,161
2024-03-29 18:20:00,8,13,0,31,0,19,14,22,0,10,12,2,4,29,0,5,4,0,3,0,0,176
2024-03-29 18:30:00,2,16,0,39,0,26,13,14,0,16,11,8,1,19,0,1,2,0,2,0,0,170
2024-03-29 18:40:00,5,17,3,42,0,25,7,10,0,16,8,2,0,24,0,1,2,1,1,0,0,164
2024-03-29 18:50:00,3,20,0,43,0,23,4,14,0,9,17,4,4,18,0,4,5,2,0,0,0,170
2024-03-29 19:00:00,6,31,3,43,0,20,10,18,1,15,15,3,16,12,0,1,2,0,2,0,0,198
2024-03-29 19:10:00,3,21,1,28,0,15,10,14,0,12,7,5,11,19,0,7,2,2,0,0,0,157
2024-03-29 19:20:00,2,40,2,35,0,20,10,9,0,13,13,5,9,18,0,2,2,1,0,0,0,181
2024-03-29 19:30:00,0,34,0,31,0,12,8,20,0,9,13,7,13,12,0,1,5,0,1,0,0,166
2024-03-29 19:40:00,1,23,0,27,0,16,6,12,0,13,10,4,16,12,0,4,0,0,0,0,0,144
2024-03-29 19:50:00,2,18,0,27,0,15,6,17,0,13,10,2,12,20,0,4,2,0,4,0,0,152
2024-03-29 20:00:00,4,43,2,35,0,20,6,18,1,14,15,4,11,20,0,4,1,1,1,0,0,200
2024-03-29 20:10:00,2,28,1,21,0,23,9,14,0,14,9,4,20,21,0,4,0,2,3,0,0,175
2024-03-29 20:20:00,3,34,3,38,0,33,11,20,0,16,10,6,17,16,0,7,4,2,5,0,0,225
2024-03-29 20:30:00,10,21,3,28,0,9,7,16,0,8,11,3,5,11,0,1,1,1,0,0,0,135
2024-03-29 20:40:00,1,29,1,31,0,15,3,10,0,9,9,5,5,19,0,4,1,2,3,0,0,147
2024-03-29 20:50:00,0,31,0,22,0,19,3,14,0,13,9,6,6,13,0,2,0,2,3,0,0,143
2024-03-29 21:00:00,2,27,1,24,0,29,11,13,0,17,9,1,8,9,0,1,1,1,0,0,0,154
2024-03-29 21:10:00,1,16,0,25,0,22,13,15,0,12,11,3,15,19,0,7,1,0,2,0,0,162
2024-03-29 21:20:00,1,41,1,40,0,17,5,10,0,8,8,1,14,20,0,3,0,0,1,0,0,170
2024-03-29 21:30:00,4,24,1,23,0,28,11,14,0,14,12,1,12,19,0,3,1,1,3,0,0,171
2024-03-29 21:40:00,5,27,3,28,0,22,6,10,0,8,6,2,8,16,0,7,1,1,0,0,0,150
2024-03-29 21:50:00,2,16,0,20,0,21,10,12,0,12,8,4,13,26,0,3,0,2,2,0,0,151
2024-03-29 22:00:00,2,20,0,32,0,19,8,12,0,10,6,1,15,23,0,3,1,1,0,0,0,153
2024-03-29 22:10:00,8,24,2,24,0,21,8,8,0,10,7,1,10,14,0,2,1,1,2,0,0,143
2024-03-29 22:20:00,1,27,0,24,0,28,12,11,0,16,10,5,12,13,0,5,1,2,1,0,0,168
2024-03-29 22:30:00,2,25,1,26,0,10,2,13,0,8,9,0,14,15,0,0,0,0,0,0,0,125
2024-03-29 22:40:00,2,23,0,26,0,18,4,12,0,14,7,0,11,11,0,0,0,1,3,0,0,132
2024-03-29 22:50:00,0,26,1,19,0,17,10,10,0,13,8,1,11,13,0,1,3,0,0,0,0,133
2024-03-29 23:00:00,2,24,0,15,0,19,5,9,0,8,8,0,14,16,0,1,1,0,0,0,0,122
2024-03-29 23:10:00,0,34,0,24,0,15,6,5,0,10,5,0,12,18,0,0,0,0,0,0,0,129
2024-03-29 23:20:00,2,22,1,16,0,14,2,5,0,8,5,3,9,13,0,1,0,0,0,0,0,101
2024-03-29 23:30:00,1,33,0,18,0,17,2,10,0,10,9,1,15,14,0,1,1,0,0,0,0,132
2024-03-29 23:40:00,1,22,0,18,0,7,5,4,0,4,3,1,4,7,0,0,1,0,0,0,0,77
2024-03-29 23:50:00,3,26,1,16,0,11,5,2,0,10,5,0,9,11,0,1,1,0,1,0,0,102
2024-03-30 00:00:00,1,25,0,18,0,4,0,5,0,5,6,0,4,8,0,0,0,0,1,0,0,77
2024-03-30 00:10:00,0,16,0,11,0,8,3,7,0,7,6,0,8,11,0,0,1,1,1,0,0,80
2024-03-30 00:20:00,1,49,0,19,0,2,2,7,0,3,4,0,9,9,0,1,1,0,0,0,0,107
2024-03-30 00:30:00,2,19,0,11,0,3,0,9,0,3,8,3,10,15,0,0,0,0,0,0,0,83
2024-03-30 00:40:00,0,12,0,9,0,3,5,7,0,3,6,0,1,7,0,1,1,0,0,0,0,55
