datetime,D11Z,V112Z,D12Z,V121Z,D21Z,V211Z,D22Z,V221Z,D31Z,V312Z,D32Z,V321Z,D33Z,V331Z,V53Z,Total
2024-04-01 03:30:00,4,4,0,0,0,0,0,0,0,1,0,3,0,2,0,14
2024-04-01 03:40:00,2,2,0,0,1,1,0,0,0,0,0,4,1,4,0,15
2024-04-01 03:50:00,7,6,1,0,0,0,0,0,0,0,0,1,1,1,0,17
2024-04-01 04:00:00,2,2,0,0,10,1,0,1,0,0,1,6,0,5,0,28
2024-04-01 04:10:00,8,5,1,1,1,2,2,4,0,0,0,6,3,5,0,38
2024-04-01 04:20:00,3,4,1,1,0,0,0,0,0,0,0,4,1,3,0,17
2024-04-01 04:30:00,7,6,1,1,0,0,0,0,0,0,0,3,2,3,0,23
2024-04-01 04:40:00,5,4,0,0,0,0,0,0,0,0,0,4,0,4,0,17
2024-04-01 04:50:00,2,5,5,4,0,0,3,0,0,0,0,3,0,2,0,24
2024-04-01 05:00:00,2,5,6,4,1,1,2,0,0,0,0,8,1,6,0,36
2024-04-01 05:10:00,5,10,6,5,0,0,2,0,0,0,0,8,0,8,2,46
2024-04-01 05:20:00,5,6,4,3,1,0,2,0,0,0,0,7,1,9,0,38
2024-04-01 05:30:00,7,6,1,1,0,0,1,0,0,0,0,5,0,6,0,27
2024-04-01 05:40:00,4,4,0,0,0,2,2,3,0,1,0,4,1,6,0,27
2024-04-01 05:50:00,3,4,4,3,1,1,2,0,0,0,0,6,0,5,1,30
2024-04-01 06:00:00,5,5,1,0,0,1,1,2,0,1,0,13,1,8,0,38
2024-04-01 06:10:00,9,7,0,0,1,2,1,1,0,0,0,11,0,11,0,43
2024-04-01 06:20:00,10,9,1,0,4,4,0,2,0,0,0,13,1,10,1,55
2024-04-01 06:30:00,15,9,1,0,3,3,0,2,0,0,0,10,0,11,0,54
2024-04-01 06:40:00,10,7,0,0,2,3,1,2,0,1,1,8,1,8,1,45
2024-04-01 06:50:00,2,4,2,2,2,2,0,1,0,1,1,1,0,1,0,19
2024-04-01 07:00:00,5,3,2,2,0,0,2,0,0,0,0,3,1,4,0,22
2024-04-01 07:10:00,10,8,1,0,1,1,0,2,0,0,0,1,1,1,0,26
2024-04-01 07:20:00,5,5,0,0,0,0,0,0,0,1,0,5,0,6,0,22
2024-04-01 07:30:00,3,3,0,0,2,2,0,3,0,2,2,5,2,4,0,28
2024-04-01 07:40:00,11,6,0,0,2,2,0,0,0,0,0,4,0,4,0,29
2024-04-01 07:50:00,5,5,1,1,1,1,1,1,0,0,0,3,2,3,0,24
2024-04-01 08:00:00,1,1,0,0,1,3,2,3,0,0,0,3,1,3,0,18
2024-04-01 08:10:00,5,4,3,1,2,4,2,2,0,0,0,0,1,0,0,24
2024-04-01 08:20:00,10,5,0,0,0,0,0,1,0,3,2,4,1,4,0,30
2024-04-01 08:30:00,10,4,1,0,0,2,1,1,0,0,0,7,4,5,0,35
2024-04-01 08:40:00,8,6,0,0,0,0,2,0,0,3,3,3,0,2,0,27
2024-04-01 08:50:00,6,6,1,1,142,1,3,3,0,2,2,10,4,9,0,190
2024-04-01 09:00:00,11,6,1,1,0,0,0,0,0,0,0,6,0,4,0,29
2024-04-01 09:10:00,7,8,0,1,0,2,4,3,0,3,3,7,0,7,0,45
2024-04-01 09:20:00,19,13,1,0,0,2,1,1,0,1,1,11,2,7,0,59
2024-04-01 09:30:00,20,8,3,3,1,1,3,0,0,3,3,10,1,9,0,65
2024-04-01 09:40:00,24,16,1,0,1,0,1,1,0,1,1,14,1,10,0,71
2024-04-01 09:50:00,26,12,2,1,0,0,1,1,0,1,0,24,3,12,0,83
2024-04-01 10:00:00,21,10,2,2,1,1,2,2,0,2,1,18,1,12,0,75
2024-04-01 10:10:00,22,14,2,2,5,5,8,6,0,4,4,15,1,9,0,97
2024-04-01 10:20:00,29,13,0,0,1,1,0,0,0,1,1,8,1,7,0,62
2024-04-01 10:30:00,17,14,1,1,1,1,2,3,0,2,2,19,4,11,0,78
2024-04-01 10:40:00,16,12,4,4,3,3,2,1,0,9,8,21,10,7,0,100
2024-04-01 10:50:00,32,15,1,1,1,1,6,6,0,4,3,19,4,9,0,102
2024-04-01 11:00:00,25,10,1,1,3,3,5,5,0,4,4,19,6,10,0,96
2024-04-01 11:10:00,35,18,0,0,2,1,6,4,0,4,3,17,3,11,0,104
2024-04-01 11:20:00,33,16,1,1,0,0,2,2,0,1,1,35,4,13,0,109
2024-04-01 11:30:00,46,29,3,2,1,1,2,1,0,3,3,33,7,12,0,143
2024-04-01 11:40:00,31,16,1,0,2,3,6,5,0,3,2,41,7,15,0,132
2024-04-01 11:50:00,40,19,4,2,3,3,2,4,0,2,2,25,9,8,0,123
2024-04-01 12:00:00,32,14,4,3,2,2,3,3,0,5,4,25,4,8,1,110
2024-04-01 12:10:00,34,13,5,5,4,4,2,3,0,2,2,31,4,11,0,120
2024-04-01 12:20:00,35,23,5,4,2,2,4,2,0,2,2,30,5,8,0,124
2024-04-01 12:30:00,25,14,4,4,3,3,5,3,0,2,3,31,5,9,0,111
2024-04-01 12:40:00,30,15,2,2,1,1,7,5,0,4,5,22,2,15,1,112
2024-04-01 12:50:00,38,18,3,2,31,2,5,4,0,5,4,43,8,10,1,174
2024-04-01 13:00:00,37,17,9,8,2,2,3,1,0,3,2,27,8,11,2,132
2024-04-01 13:10:00,37,16,5,3,4,4,3,2,0,5,4,35,7,14,2,141
2024-04-01 13:20:00,40,23,2,1,77,2,11,5,0,3,3,35,9,6,1,218
2024-04-01 13:30:00,22,13,4,4,3,2,4,2,0,4,4,37,3,17,0,119
2024-04-01 13:40:00,37,19,4,2,4,4,6,5,0,5,5,23,4,16,0,134
2024-04-01 13:50:00,46,20,3,2,4,4,6,6,0,5,7,39,9,10,2,163
2024-04-01 14:00:00,41,23,3,3,3,1,6,4,0,6,5,24,5,10,0,134
2024-04-01 14:10:00,44,18,5,3,3,4,5,7,2,5,3,44,12,8,0,163
2024-04-01 14:20:00,37,18,3,1,5,7,7,8,0,3,3,32,9,9,1,143
2024-04-01 14:30:00,49,22,4,4,9,9,11,10,0,4,4,38,10,15,1,190
2024-04-01 14:40:00,48,28,3,0,10,8,4,4,0,5,4,39,12,10,0,175
2024-04-01 14:50:00,46,26,5,4,5,7,4,6,0,1,1,38,14,10,2,169
2024-04-01 15:00:00,37,16,4,4,6,6,2,2,0,5,4,38,9,11,0,144
2024-04-01 15:10:00,34,21,4,3,5,5,11,6,0,3,3,40,13,7,1,156
2024-04-01 15:20:00,48,15,6,4,2,2,5,5,0,3,4,27,8,8,1,138
2024-04-01 15:30:00,48,22,4,2,1,1,4,4,0,2,1,35,7,10,1,142
2024-04-01 15:40:00,44,18,1,1,2,3,4,5,0,6,4,39,9,12,0,148
2024-04-01 15:50:00,32,19,5,3,6,5,4,4,0,5,3,37,5,10,1,139
2024-04-01 16:00:00,41,13,4,2,4,4,2,2,0,3,3,30,6,11,0,125
2024-04-01 16:10:00,44,14,1,1,3,4,2,4,0,7,5,34,5,12,0,136
2024-04-01 16:20:00,30,17,0,0,3,3,5,4,0,3,1,33,7,11,0,117
2024-04-01 16:30:00,41,13,2,1,0,0,2,1,0,5,4,25,8,10,0,112
2024-04-01 16:40:00,46,24,3,2,3,3,10,8,0,2,0,36,12,7,0,156
2024-04-01 16:50:00,49,13,0,0,85,3,5,4,0,4,4,36,9,8,0,220
2024-04-01 17:00:00,42,24,3,2,3,3,2,2,0,2,2,26,5,11,0,127
2024-04-01 17:10:00,31,16,6,3,4,4,4,4,0,8,7,34,7,13,0,141
2024-04-01 17:20:00,36,19,0,0,26,6,8,5,0,7,5,36,3,15,0,166
2024-04-01 17:30:00,40,14,6,3,14,6,7,5,0,8,7,45,10,9,0,174
2024-04-01 17:40:00,37,15,3,3,1,1,7,6,0,4,3,33,6,11,0,130
2024-04-01 17:50:00,40,14,2,2,1,2,9,10,0,7,6,43,9,8,0,153
2024-04-01 18:00:00,35,18,3,1,2,2,3,3,0,4,1,39,7,14,0,132
2024-04-01 18:10:00,34,11,3,3,4,4,5,4,0,7,6,36,8,6,0,131
2024-04-01 18:20:00,43,19,2,2,5,5,3,2,0,2,2,31,16,12,0,144
2024-04-01 18:30:00,33,18,5,3,79,1,1,0,0,4,4,35,8,9,0,200
2024-04-01 18:40:00,46,15,1,1,152,4,5,3,0,4,4,36,7,18,0,296
2024-04-01 18:50:00,47,21,3,1,9,8,7,6,0,6,4,34,15,16,0,177
2024-04-01 19:00:00,28,12,7,2,101,2,5,4,0,2,1,43,12,17,0,236
2024-04-01 19:10:00,38,16,2,2,7,6,4,4,0,8,6,39,16,8,0,156
2024-04-01 19:20:00,35,13,0,0,0,0,1,1,0,2,2,42,13,12,0,121
2024-04-01 19:30:00,33,20,0,1,0,0,3,3,0,2,2,26,10,10,0,110
2024-04-01 19:40:00,30,14,3,1,4,4,2,3,0,3,3,49,8,8,0,132
2024-04-01 19:50:00,24,14,2,0,2,1,3,3,0,5,4,30,9,10,0,107
2024-04-01 20:00:00,29,11,1,1,1,2,4,4,0,4,4,32,3,11,0,107
2024-04-01 20:10:00,20,11,2,1,1,4,4,8,0,3,6,28,3,29,0,120
2024-04-01 20:20:00,30,16,3,3,1,3,3,3,0,2,3,24,5,20,1,117
2024-04-01 20:30:00,25,17,3,4,0,2,1,1,0,0,2,18,3,15,0,91
2024-04-01 20:40:00,37,27,2,4,0,0,3,2,0,2,3,17,3,22,0,122
2024-04-01 20:50:00,31,14,1,0,2,1,2,5,0,0,0,27,2,16,0,101
2024-04-01 21:00:00,22,18,7,9,4,5,8,6,0,0,0,21,3,19,0,122
2024-04-01 21:10:00,23,17,7,5,1,2,1,2,0,2,1,27,11,24,1,124
2024-04-01 21:20:00,31,16,2,1,8,2,2,4,0,0,0,24,4,21,0,115
2024-04-01 21:30:00,34,16,3,2,2,2,1,1,0,1,0,27,5,23,0,117
2024-04-01 21:40:00,13,11,1,2,3,3,2,1,0,2,3,21,3,24,0,89
2024-04-01 21:50:00,20,16,0,0,4,4,2,2,0,2,4,19,3,15,0,91
2024-04-01 22:00:00,19,10,2,4,0,0,2,0,0,1,2,11,2,23,0,76
2024-04-01 22:10:00,18,15,2,3,1,0,0,1,0,5,8,19,7,20,1,100
2024-04-01 22:20:00,33,23,3,2,2,3,0,2,0,2,0,26,12,21,2,131
2024-04-01 22:30:00,14,14,2,2,5,3,0,1,0,2,8,19,5,22,0,97
2024-04-01 22:40:00,11,11,2,1,0,0,0,0,0,0,0,19,7,26,0,77
2024-04-01 22:50:00,20,21,0,0,0,0,0,0,0,2,4,20,3,19,0,89
2024-04-01 23:00:00,5,7,1,1,3,1,2,3,0,1,0,17,3,19,0,63
2024-04-01 23:10:00,13,16,0,0,0,0,0,0,0,0,0,18,4,20,0,71
2024-04-01 23:20:00,11,12,1,0,1,0,1,2,0,0,0,14,4,15,0,61
2024-04-01 23:30:00,8,10,1,1,1,1,0,0,0,0,0,15,1,20,0,58
2024-04-01 23:40:00,16,10,1,1,0,0,0,0,0,1,3,14,0,21,0,67
2024-04-01 23:50:00,7,7,0,0,0,0,2,3,0,0,0,9,1,12,0,41
2024-04-02 00:00:00,10,9,0,0,2,4,2,4,0,1,3,7,1,10,0,53
2024-04-02 00:10:00,6,6,2,2,1,1,1,0,0,0,0,11,1,15,0,46
2024-04-02 00:20:00,8,10,0,0,0,0,2,2,0,1,2,15,0,17,0,57
2024-04-02 00:30:00,8,10,0,0,0,0,2,2,0,1,1,7,1,7,0,39
2024-04-02 00:40:00,4,2,1,1,0,0,0,0,0,2,0,9,1,12,0,32
2024-04-02 00:50:00,6,4,1,0,0,0,0,0,0,1,0,2,1,1,0,16
2024-04-02 01:00:00,4,5,0,0,0,0,0,0,0,0,0,4,2,4,0,19
2024-04-02 01:10:00,1,1,1,0,0,0,0,0,0,1,2,6,1,13,0,26
2024-04-02 01:20:00,3,4,0,0,0,0,0,0,0,0,0,4,1,6,0,18
2024-04-02 01:30:00,5,8,0,0,0,0,0,0,0,0,0,2,2,5,0,22
2024-04-02 01:40:00,2,2,2,2,0,0,1,2,0,0,0,4,0,7,0,22
2024-04-02 01:50:00,7,7,0,0,0,0,0,0,0,0,0,5,1,10,0,30
2024-04-02 02:00:00,4,6,2,0,0,0,1,1,0,0,0,0,4,0,0,18
2024-04-02 02:10:00,3,4,0,0,0,1,2,2,0,0,0,5,4,11,0,32
2024-04-02 02:20:00,3,2,0,0,0,0,0,0,0,0,0,5,0,8,0,18
2024-04-02 02:30:00,0,0,0,0,0,0,0,0,0,1,0,4,0,8,0,13
2024-04-02 02:40:00,2,2,0,0,0,0,0,0,0,0,0,3,0,4,0,11
2024-04-02 02:50:00,4,3,0,0,0,0,0,0,0,7,0,5,0,8,0,27
2024-04-02 03:00:00,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,9
2024-04-02 03:10:00,4,5,0,0,1,0,0,2,0,1,0,3,0,4,0,20
2024-04-02 03:20:00,2,2,0,0,1,1,0,0,0,0,0,4,0,8,0,18
2024-04-02 03:30:00,1,2,0,0,2,2,0,1,0,0,0,0,0,0,0,8
2024-04-02 03:40:00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2024-04-02 03:50:00,9,6,0,0,0,0,1,1,0,0,0,1,2,1,0,21
2024-04-02 04:00:00,2,3,0,0,0,0,0,0,0,0,0,5,0,6,0,16
2024-04-02 04:10:00,4,4,0,0,0,0,0,0,0,0,0,1,0,2,0,11
2024-04-02 04:20:00,9,7,0,0,0,0,0,0,0,1,0,4,0,8,0,29
2024-04-02 04:30:00,4,6,2,3,0,0,2,0,0,1,3,14,0,23,0,58
2024-04-02 04:40:00,2,2,2,3,0,0,1,0,0,0,0,13,0,19,0,42
2024-04-02 04:50:00,5,8,2,4,2,2,2,2,0,0,0,8,1,16,0,52
2024-04-02 05:00:00,7,5,3,3,0,0,1,0,0,4,7,16,3,19,2,70
2024-04-02 05:10:00,9,8,6,6,1,2,6,2,0,1,0,14,3,17,1,76
2024-04-02 05:20:00,18,11,12,11,6,3,4,4,0,4,2,18,5,12,2,112
2024-04-02 05:30:00,20,20,11,8,3,3,7,9,0,2,3,24,6,21,4,141
2024-04-02 05:40:00,26,18,18,17,3,5,5,4,0,5,9,30,6,27,1,174
2024-04-02 05:50:00,11,16,16,9,3,7,6,6,0,3,1,38,7,14,2,139
2024-04-02 06:00:00,21,16,12,8,4,6,3,4,0,5,3,29,5,20,3,139
2024-04-02 06:10:00,37,23,19,15,5,8,5,8,0,2,3,33,10,14,1,183
2024-04-02 06:20:00,33,21,11,11,9,7,10,14,0,4,7,23,9,15,2,176
2024-04-02 06:30:00,44,21,13,13,1,5,9,9,0,8,13,31,11,19,4,201
2024-04-02 06:40:00,47,22,15,12,9,10,8,8,0,5,5,35,8,20,2,206
2024-04-02 06:50:00,41,25,16,13,5,8,7,7,0,4,6,26,5,16,4,183
2024-04-02 07:00:00,33,15,30,16,8,9,14,6,0,3,2,26,9,12,3,186
2024-04-02 07:10:00,39,20,13,9,6,7,11,9,0,2,3,22,9,9,3,162
2024-04-02 07:20:00,42,16,20,6,7,7,12,9,0,2,3,31,7,7,3,172
2024-04-02 07:30:00,59,23,27,12,10,8,16,12,0,3,2,24,2,9,1,208
2024-04-02 07:40:00,68,36,32,18,11,8,12,10,0,5,5,31,15,11,3,265
2024-04-02 07:50:00,50,28,18,11,35,5,10,7,0,6,8,25,13,9,1,226
2024-04-02 08:00:00,48,15,22,11,17,12,9,9,0,2,2,35,10,11,0,203
2024-04-02 08:10:00,47,21,21,10,6,5,14,11,0,1,1,23,10,9,1,180
2024-04-02 08:20:00,34,15,27,12,12,13,9,6,0,4,3,27,11,14,3,190
2024-04-02 08:30:00,60,17,23,9,7,7,15,12,0,7,6,26,7,11,1,208
2024-04-02 08:40:00,57,23,23,9,14,15,15,9,0,6,5,23,13,7,2,221
2024-04-02 08:50:00,51,19,25,9,7,9,6,4,0,7,6,39,15,1,1,199
2024-04-02 09:00:00,49,15,14,6,6,7,8,7,0,6,3,33,15,9,2,180
2024-04-02 09:10:00,56,12,13,7,3,4,10,6,0,6,8,21,6,9,2,163
2024-04-02 09:20:00,54,18,10,11,5,5,9,9,0,7,5,40,21,5,0,199
2024-04-02 09:30:00,55,18,13,10,12,6,14,9,0,5,3,28,6,16,0,195
2024-04-02 09:40:00,59,31,12,11,5,5,9,12,0,7,3,38,16,10,1,219
2024-04-02 09:50:00,53,26,18,17,56,5,9,9,0,6,4,37,11,8,1,260
2024-04-02 10:00:00,48,22,6,8,4,5,11,7,0,8,6,40,14,11,1,191
2024-04-02 10:10:00,47,20,11,7,4,4,11,10,0,5,4,35,14,15,0,187
2024-04-02 10:20:00,51,22,8,9,7,6,8,10,0,3,3,37,18,7,1,190
2024-04-02 10:30:00,65,27,11,6,1,1,9,6,0,7,6,30,16,8,1,194
2024-04-02 10:40:00,60,15,3,3,4,3,13,9,0,8,11,37,6,8,1,181
2024-04-02 10:50:00,47,21,7,7,4,4,12,42,0,7,7,45,10,7,1,221
2024-04-02 11:00:00,34,20,4,3,7,4,8,27,0,10,17,41,14,6,1,196
2024-04-02 11:10:00,57,26,7,6,5,5,8,7,0,7,10,35,21,3,1,198
2024-04-02 11:20:00,46,25,5,6,4,3,13,7,0,10,9,48,14,5,2,197
2024-04-02 11:30:00,56,22,6,7,70,5,60,8,0,8,7,42,13,11,0,315
2024-04-02 11:40:00,53,24,7,5,4,4,6,3,0,9,7,45,10,9,3,189
2024-04-02 11:50:00,44,21,5,6,27,9,10,10,0,8,7,40,12,7,2,208
2024-04-02 12:00:00,57,30,7,6,7,7,6,4,0,9,5,45,17,14,2,216
2024-04-02 12:10:00,33,17,6,6,10,8,9,12,0,7,6,40,16,6,1,177
2024-04-02 12:20:00,43,23,6,7,12,8,8,8,1,7,8,42,15,2,2,192
2024-04-02 12:30:00,43,18,8,12,7,6,12,11,0,10,8,43,15,12,1,206
2024-04-02 12:40:00,56,29,6,6,5,6,9,10,0,8,34,40,12,12,0,233
2024-04-02 12:50:00,42,22,11,7,3,6,7,5,0,6,3,38,11,14,2,177
2024-04-02 13:00:00,52,21,11,7,9,7,6,6,0,6,5,46,14,11,1,202
2024-04-02 13:10:00,43,27,8,6,10,10,5,5,0,7,6,39,10,8,1,185
2024-04-02 13:20:00,49,22,9,6,11,14,7,14,0,3,3,35,15,10,5,203
2024-04-02 13:30:00,42,20,6,3,203,5,17,10,0,6,7,43,14,9,1,386
2024-04-02 13:40:00,48,31,5,5,11,9,13,7,0,6,7,30,9,9,6,196
2024-04-02 13:50:00,55,25,8,8,77,10,25,4,0,6,10,43,13,15,0,299
2024-04-02 14:00:00,40,22,3,5,14,14,12,9,0,7,8,40,14,9,3,200
2024-04-02 14:10:00,53,26,10,6,11,9,6,8,0,6,5,53,11,10,4,218
2024-04-02 14:20:00,56,21,7,6,13,13,12,12,0,6,6,36,22,5,3,218
2024-04-02 14:30:00,69,31,5,7,13,14,9,11,0,10,7,50,16,3,4,249
2024-04-02 14:40:00,39,22,16,4,27,15,11,9,0,13,10,34,20,6,1,227
2024-04-02 14:50:00,53,23,8,5,22,17,12,11,0,11,9,37,26,7,6,247
2024-04-02 15:00:00,44,22,11,10,22,13,28,12,0,10,6,42,17,15,3,255
2024-04-02 15:10:00,56,25,11,7,32,17,19,13,0,13,8,40,18,10,4,273
2024-04-02 15:20:00,47,22,10,9,325,10,49,9,0,11,6,41,19,12,3,573
2024-04-02 15:30:00,60,33,6,7,19,15,10,12,0,11,8,52,16,8,4,261
2024-04-02 15:40:00,57,30,10,3,45,8,22,6,0,10,11,34,27,4,2,269
2024-04-02 15:50:00,58,22,5,3,28,12,12,8,0,7,10,46,22,7,2,242
2024-04-02 16:00:00,59,30,9,9,43,14,14,13,0,9,8,44,16,5,2,275
2024-04-02 16:10:00,64,21,7,5,30,12,12,12,0,14,14,35,28,3,1,258
2024-04-02 16:20:00,54,22,10,3,24,16,4,7,0,11,4,41,29,1,1,227
2024-04-02 16:30:00,51,15,7,3,22,18,6,6,0,10,7,41,18,8,4,216
2024-04-02 16:40:00,50,22,11,7,23,14,12,11,0,15,9,53,23,9,1,260
2024-04-02 16:50:00,52,26,9,6,21,13,15,11,0,15,8,45,22,9,3,255
2024-04-02 17:00:00,66,23,8,4,28,15,19,14,0,6,5,51,15,6,1,261
2024-04-02 17:10:00,41,24,6,3,36,13,10,10,0,7,4,38,17,8,2,219
2024-04-02 17:20:00,43,22,9,6,25,17,8,9,0,10,9,51,17,9,0,235
2024-04-02 17:30:00,45,22,7,4,80,14,9,11,0,10,16,41,22,4,3,288
2024-04-02 17:40:00,47,21,19,6,10,10,7,7,0,11,6,41,13,13,0,211
2024-04-02 17:50:00,56,25,6,4,55,12,65,10,0,6,6,48,19,8,2,322
2024-04-02 18:00:00,51,24,10,6,13,16,10,7,0,11,10,40,26,3,3,230
2024-04-02 18:10:00,36,22,3,1,15,11,9,9,0,6,5,39,10,9,2,177
2024-04-02 18:20:00,39,19,8,5,8,7,9,10,0,7,7,48,15,16,0,198
2024-04-02 18:30:00,38,19,4,3,7,7,3,4,0,7,4,34,12,8,4,154
2024-04-02 18:40:00,52,23,2,2,7,7,13,10,0,4,3,39,11,11,0,184
2024-04-02 18:50:00,45,16,4,2,5,4,5,6,0,6,6,42,17,4,2,164
2024-04-02 19:00:00,50,27,5,5,5,5,7,6,0,6,3,33,11,10,1,174
2024-04-02 19:10:00,30,17,4,4,5,3,2,4,0,2,2,36,9,6,0,124
2024-04-02 19:20:00,25,17,4,0,181,3,11,7,0,2,2,42,20,6,0,320
2024-04-02 19:30:00,36,26,6,4,1,1,3,2,0,5,4,34,7,13,3,145
2024-04-02 19:40:00,34,16,5,3,24,2,6,3,0,6,5,44,8,10,0,166
2024-04-02 19:50:00,26,14,2,2,1,1,4,4,0,5,4,32,5,10,0,110
2024-04-02 20:00:00,17,9,1,1,120,2,21,5,0,4,3,24,6,15,0,228
2024-04-02 20:10:00,22,13,1,1,2,1,2,1,0,2,5,26,5,22,0,103
2024-04-02 20:20:00,28,19,2,1,11,0,7,0,0,3,3,20,4,26,0,124
2024-04-02 20:30:00,20,17,2,3,3,3,3,3,0,1,1,33,3,25,1,118
2024-04-02 20:40:00,30,17,8,7,1,2,4,9,0,1,2,18,5,15,1,120
2024-04-02 20:50:00,27,12,3,2,1,1,6,4,0,5,13,24,4,24,0,126
2024-04-02 21:00:00,37,21,1,1,94,1,48,7,0,1,1,22,3,24,1,262
2024-04-02 21:10:00,37,19,2,1,10,1,3,3,0,0,0,32,7,21,0,136
2024-04-02 21:20:00,32,15,3,4,1,2,2,3,0,0,0,18,2,18,2,102
2024-04-02 21:30:00,23,23,0,0,31,3,1,2,0,2,2,19,4,22,0,132
2024-04-02 21:40:00,16,18,3,3,2,3,3,3,0,1,0,25,4,32,0,113
2024-04-02 21:50:00,23,12,1,0,3,2,1,2,0,1,2,20,4,14,0,85
2024-04-02 22:00:00,23,12,0,0,4,2,1,1,0,3,4,23,6,15,0,94
2024-04-02 22:10:00,25,14,2,1,2,2,4,3,0,0,0,20,5,25,2,105
2024-04-02 22:20:00,30,18,3,5,1,1,3,3,0,2,4,25,3,20,1,119
2024-04-02 22:30:00,24,23,1,0,2,3,0,1,0,2,4,16,3,14,0,93
2024-04-02 22:40:00,17,15,2,2,5,5,4,2,0,3,2,15,2,21,1,96
2024-04-02 22:50:00,20,13,4,3,5,5,0,3,0,1,0,33,7,17,0,111
2024-04-02 23:00:00,24,17,2,2,4,5,0,3,0,2,3,19,5,19,0,105
2024-04-02 23:10:00,9,10,2,3,1,0,0,0,0,2,2,8,2,17,0,56
2024-04-02 23:20:00,4,7,0,0,137,1,4,2,0,3,5,14,3,14,0,194
2024-04-02 23:30:00,10,10,0,0,1,1,1,2,0,1,0,10,2,24,0,62
2024-04-02 23:40:00,9,9,1,0,0,0,2,0,0,9,7,16,0,18,0,71
2024-04-02 23:50:00,4,6,1,1,1,2,0,0,0,2,1,12,0,18,0,48
2024-04-03 00:00:00,11,8,0,0,5,2,0,1,0,0,0,9,1,17,0,54
2024-04-03 00:10:00,6,11,2,4,0,0,1,0,0,0,0,6,0,6,0,36
2024-04-03 00:20:00,6,8,0,0,0,0,0,0,0,0,0,7,2,8,0,31
2024-04-03 00:30:00,2,3,2,0,0,0,0,0,0,0,0,8,2,15,0,32
2024-04-03 00:40:00,1,2,1,1,0,1,2,2,0,1,0,6,3,8,0,28
2024-04-03 00:50:00,4,3,1,0,0,0,0,0,0,0,0,3,1,4,0,16
2024-04-03 01:00:00,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,10
2024-04-03 01:10:00,5,6,0,0,0,0,0,0,0,0,0,12,1,10,0,34
2024-04-03 01:20:00,5,6,0,0,0,0,0,0,0,0,0,4,2,4,0,21
2024-04-03 01:30:00,8,6,0,0,0,1,1,1,0,0,0,2,0,2,0,21
2024-04-03 01:40:00,3,3,1,1,0,0,1,0,0,1,1,4,1,6,0,22
2024-04-03 01:50:00,2,2,1,1,0,0,1,0,0,0,0,3,1,3,0,14
2024-04-03 02:00:00,2,4,0,0,1,3,1,2,0,0,0,3,0,4,0,20
2024-04-03 02:10:00,3,4,1,0,2,3,1,1,0,0,0,0,1,0,0,16
2024-04-03 02:20:00,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5
2024-04-03 02:30:00,3,5,0,0,0,1,1,1,0,0,0,4,1,5,0,21
2024-04-03 02:40:00,2,2,1,0,0,1,1,0,0,0,0,3,3,3,0,16
2024-04-03 02:50:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2024-04-03 03:00:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2024-04-03 03:10:00,3,4,0,0,0,0,0,0,0,0,0,3,1,7,0,18
2024-04-03 03:20:00,4,4,1,0,1,1,0,0,0,0,0,3,2,3,0,19
2024-04-03 03:30:00,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,9
2024-04-03 03:40:00,3,4,0,0,0,0,0,0,0,0,0,5,0,8,0,20
2024-04-03 03:50:00,4,4,0,0,0,0,0,0,0,1,0,5,0,9,0,23
2024-04-03 04:00:00,3,4,0,0,1,1,0,2,0,2,1,2,0,6,0,22
2024-04-03 04:10:00,4,7,0,0,1,0,1,0,0,0,0,3,2,5,0,23
2024-04-03 04:20:00,2,2,0,0,0,0,0,0,0,0,0,3,0,4,0,11
2024-04-03 04:30:00,6,6,2,1,1,2,2,2,0,1,1,6,0,7,0,37
2024-04-03 04:40:00,5,7,2,3,0,0,1,2,0,0,0,9,1,10,0,40
2024-04-03 04:50:00,6,5,1,1,0,0,0,0,0,0,0,10,2,13,2,40
2024-04-03 05:00:00,8,7,6,5,0,0,3,0,0,1,1,15,1,17,2,66
2024-04-03 05:10:00,10,13,3,3,0,1,2,1,0,0,0,22,1,15,4,75
2024-04-03 05:20:00,14,10,12,15,22,3,6,2,0,3,5,22,2,16,3,135
2024-04-03 05:30:00,19,22,8,8,2,3,5,2,0,5,4,22,6,18,2,126
2024-04-03 05:40:00,19,13,15,9,4,9,9,9,0,3,3,30,3,13,9,148
2024-04-03 05:50:00,26,14,21,13,2,4,5,5,0,2,2,41,8,7,4,154
2024-04-03 06:00:00,28,16,13,8,56,6,8,4,0,0,1,26,3,10,2,181
2024-04-03 06:10:00,31,12,10,9,4,7,8,4,0,3,3,31,8,15,1,146
2024-04-03 06:20:00,40,26,20,10,19,8,13,6,0,3,2,30,8,18,2,205
2024-04-03 06:30:00,41,16,15,13,7,14,10,11,0,7,3,30,9,11,7,194
2024-04-03 06:40:00,49,32,13,16,6,11,8,3,0,3,2,30,7,18,2,200
2024-04-03 06:50:00,33,17,32,10,6,9,6,4,0,8,7,35,15,7,3,192
