datetime,D51Z,V52Z,D101Z,V102Z,Total
2024-03-30 13:00:00,40,35,64,67,206
2024-03-30 13:10:00,45,37,56,58,196
2024-03-30 13:20:00,36,29,63,69,197
2024-03-30 13:30:00,37,32,61,65,195
2024-03-30 13:40:00,34,30,59,74,197
2024-03-30 13:50:00,45,36,62,71,214
2024-03-30 14:00:00,37,38,68,70,213
2024-03-30 14:10:00,39,32,64,74,209
2024-03-30 14:20:00,53,39,55,60,207
2024-03-30 14:30:00,43,41,55,59,198
2024-03-30 14:40:00,39,36,60,65,200
2024-03-30 14:50:00,34,30,55,60,179
2024-03-30 15:00:00,38,36,43,48,165
2024-03-30 15:10:00,39,37,35,36,147
2024-03-30 15:20:00,36,36,60,65,197
2024-03-30 15:30:00,55,51,50,55,211
2024-03-30 15:40:00,35,35,38,44,152
2024-03-30 15:50:00,27,24,38,40,129
2024-03-30 16:00:00,33,33,48,52,166
2024-03-30 16:10:00,29,28,43,42,142
2024-03-30 16:20:00,30,27,44,49,150
2024-03-30 16:30:00,36,32,38,36,142
2024-03-30 16:40:00,40,35,58,57,190
2024-03-30 16:50:00,34,39,53,54,180
2024-03-30 17:00:00,35,32,43,46,156
2024-03-30 17:10:00,30,24,42,45,141
2024-03-30 17:20:00,26,22,43,47,138
2024-03-30 17:30:00,30,28,31,33,122
2024-03-30 17:40:00,35,37,39,43,154
2024-03-30 17:50:00,23,23,41,46,133
2024-03-30 18:00:00,22,22,38,40,122
2024-03-30 18:10:00,30,30,37,36,133
2024-03-30 18:20:00,32,29,40,47,148
2024-03-30 18:30:00,34,34,53,57,178
2024-03-30 18:40:00,25,22,35,40,122
2024-03-30 18:50:00,16,14,38,38,106
2024-03-30 19:00:00,29,30,35,37,131
2024-03-30 19:10:00,25,26,30,43,124
2024-03-30 19:20:00,19,23,32,45,119
2024-03-30 19:30:00,14,16,25,27,82
2024-03-30 19:40:00,20,31,34,38,123
2024-03-30 19:50:00,27,38,33,41,139
2024-03-30 20:00:00,23,28,33,42,126
2024-03-30 20:10:00,24,26,39,39,128
2024-03-30 20:20:00,20,25,36,40,121
2024-03-30 20:30:00,17,19,29,29,94
2024-03-30 20:40:00,18,24,33,43,118
2024-03-30 20:50:00,20,24,28,29,101
2024-03-30 21:00:00,16,19,21,20,76
2024-03-30 21:10:00,16,22,19,22,79
2024-03-30 21:20:00,18,23,23,24,88
2024-03-30 21:30:00,28,29,22,26,105
2024-03-30 21:40:00,26,24,33,37,120
2024-03-30 21:50:00,25,22,24,30,101
2024-03-30 22:00:00,22,26,35,45,128
2024-03-30 22:10:00,19,20,24,33,96
2024-03-30 22:20:00,15,19,25,32,91
2024-03-30 22:30:00,25,29,29,36,119
2024-03-30 22:40:00,28,42,25,25,120
2024-03-30 22:50:00,17,21,21,24,83
2024-03-30 23:00:00,16,20,32,35,103
2024-03-30 23:10:00,14,16,24,22,76
2024-03-30 23:20:00,27,24,18,26,95
2024-03-30 23:30:00,17,17,18,21,73
2024-03-30 23:40:00,12,12,19,19,62
2024-03-30 23:50:00,17,19,6,7,49
2024-03-31 00:00:00,15,16,16,16,63
2024-03-31 00:10:00,17,19,13,13,62
2024-03-31 00:20:00,15,19,10,11,55
2024-03-31 00:30:00,10,11,11,9,41
2024-03-31 00:40:00,22,28,19,18,87
2024-03-31 00:50:00,11,11,9,12,43
2024-03-31 01:00:00,12,18,9,9,48
2024-03-31 01:10:00,10,11,15,13,49
2024-03-31 01:20:00,8,6,7,8,29
2024-03-31 01:30:00,4,3,8,10,25
2024-03-31 01:40:00,3,3,13,12,31
2024-03-31 01:50:00,7,7,10,10,34
2024-03-31 02:00:00,0,0,0,0,0
2024-03-31 02:10:00,0,0,0,0,0
2024-03-31 02:20:00,0,0,0,0,0
2024-03-31 02:30:00,0,0,0,0,0
2024-03-31 02:40:00,0,0,0,0,0
2024-03-31 02:50:00,0,0,0,0,0
2024-03-31 03:00:00,0,0,0,0,0
2024-03-31 03:10:00,0,0,0,0,0
2024-03-31 03:20:00,0,0,0,0,0
2024-03-31 03:30:00,0,0,0,0,0
2024-03-31 03:40:00,0,0,0,0,0
2024-03-31 03:50:00,0,0,0,0,0
2024-03-31 04:00:00,5,4,7,8,24
2024-03-31 04:10:00,7,9,10,5,31
2024-03-31 04:20:00,5,4,6,6,21
2024-03-31 04:30:00,7,3,5,6,21
2024-03-31 04:40:00,6,6,12,10,34
2024-03-31 04:50:00,6,7,3,3,19
2024-03-31 05:00:00,7,6,7,7,27
2024-03-31 05:10:00,5,5,3,3,16
2024-03-31 05:20:00,7,6,6,7,26
2024-03-31 05:30:00,10,9,12,16,47
2024-03-31 05:40:00,14,14,8,6,42
2024-03-31 05:50:00,3,3,13,15,34
2024-03-31 06:00:00,7,9,7,8,31
2024-03-31 06:10:00,7,8,6,8,29
2024-03-31 06:20:00,4,3,12,13,32
2024-03-31 06:30:00,7,8,11,15,41
2024-03-31 06:40:00,7,8,5,6,26
2024-03-31 06:50:00,11,9,7,7,34
2024-03-31 07:00:00,2,2,6,7,17
2024-03-31 07:10:00,6,6,6,4,22
2024-03-31 07:20:00,2,2,11,12,27
2024-03-31 07:30:00,5,5,7,7,24
2024-03-31 07:40:00,1,1,10,12,24
2024-03-31 07:50:00,3,4,6,7,20
2024-03-31 08:00:00,5,3,6,6,20
2024-03-31 08:10:00,5,5,8,10,28
2024-03-31 08:20:00,5,11,7,7,30
2024-03-31 08:30:00,2,2,8,8,20
2024-03-31 08:40:00,7,8,10,11,36
2024-03-31 08:50:00,5,6,9,10,30
2024-03-31 09:00:00,6,6,14,12,38
2024-03-31 09:10:00,12,10,7,7,36
2024-03-31 09:20:00,2,2,20,22,46
2024-03-31 09:30:00,12,11,19,20,62
2024-03-31 09:40:00,8,6,16,18,48
2024-03-31 09:50:00,9,8,15,18,50
2024-03-31 10:00:00,12,10,18,20,60
2024-03-31 10:10:00,14,15,20,20,69
2024-03-31 10:20:00,15,12,23,23,73
2024-03-31 10:30:00,18,20,23,25,86
2024-03-31 10:40:00,25,21,25,23,94
2024-03-31 10:50:00,21,17,29,32,99
2024-03-31 11:00:00,21,19,23,24,87
2024-03-31 11:10:00,19,19,26,28,92
2024-03-31 11:20:00,19,19,19,19,76
2024-03-31 11:30:00,30,29,26,25,110
2024-03-31 11:40:00,17,18,39,40,114
2024-03-31 11:50:00,27,24,40,36,127
2024-03-31 12:00:00,33,30,35,37,135
2024-03-31 12:10:00,18,18,26,28,90
2024-03-31 12:20:00,28,26,35,36,125
2024-03-31 12:30:00,23,21,34,35,113
2024-03-31 12:40:00,26,25,29,33,113
2024-03-31 12:50:00,17,21,28,32,98
2024-03-31 13:00:00,25,25,33,35,118
2024-03-31 13:10:00,23,27,46,43,139
2024-03-31 13:20:00,26,26,31,35,118
2024-03-31 13:30:00,19,22,37,36,114
2024-03-31 13:40:00,24,25,43,45,137
2024-03-31 13:50:00,27,30,28,29,114
2024-03-31 14:00:00,27,25,46,49,147
2024-03-31 14:10:00,35,29,38,41,143
2024-03-31 14:20:00,27,29,45,45,146
2024-03-31 14:30:00,23,20,47,47,137
2024-03-31 14:40:00,24,21,33,34,112
2024-03-31 14:50:00,31,25,44,52,152
2024-03-31 15:00:00,24,21,38,41,124
2024-03-31 15:10:00,24,25,37,41,127
2024-03-31 15:20:00,24,21,31,31,107
2024-03-31 15:30:00,24,23,22,25,94
2024-03-31 15:40:00,32,31,34,36,133
2024-03-31 15:50:00,17,15,31,34,97
2024-03-31 16:00:00,29,26,24,27,106
2024-03-31 16:10:00,30,27,33,37,127
2024-03-31 16:20:00,26,24,36,36,122
2024-03-31 16:30:00,32,26,26,28,112
2024-03-31 16:40:00,28,23,40,44,135
2024-03-31 16:50:00,26,23,40,41,130
2024-03-31 17:00:00,33,34,50,53,170
2024-03-31 17:10:00,29,33,44,51,157
2024-03-31 17:20:00,24,21,35,36,116
2024-03-31 17:30:00,32,33,25,27,117
2024-03-31 17:40:00,37,41,49,51,178
2024-03-31 17:50:00,29,25,27,29,110
2024-03-31 18:00:00,22,18,32,35,107
2024-03-31 18:10:00,30,29,47,48,154
2024-03-31 18:20:00,31,26,44,48,149
2024-03-31 18:30:00,37,33,45,49,164
2024-03-31 18:40:00,28,29,35,33,125
2024-03-31 18:50:00,29,24,43,47,143
2024-03-31 19:00:00,27,34,27,30,118
2024-03-31 19:10:00,34,33,36,38,141
2024-03-31 19:20:00,22,24,51,56,153
2024-03-31 19:30:00,33,31,34,38,136
2024-03-31 19:40:00,38,33,35,37,143
2024-03-31 19:50:00,19,17,38,41,115
2024-03-31 20:00:00,21,19,21,21,82
2024-03-31 20:10:00,14,21,24,30,89
2024-03-31 20:20:00,26,33,24,29,112
2024-03-31 20:30:00,19,18,21,26,84
2024-03-31 20:40:00,21,19,27,31,98
2024-03-31 20:50:00,28,32,24,28,112
2024-03-31 21:00:00,22,24,21,24,91
2024-03-31 21:10:00,31,31,29,35,126
2024-03-31 21:20:00,22,27,30,37,116
2024-03-31 21:30:00,14,18,28,26,86
2024-03-31 21:40:00,13,16,34,42,105
2024-03-31 21:50:00,20,22,21,24,87
2024-03-31 22:00:00,25,32,31,31,119
2024-03-31 22:10:00,13,20,17,18,68
2024-03-31 22:20:00,17,18,18,23,76
2024-03-31 22:30:00,19,24,28,31,102
2024-03-31 22:40:00,16,22,19,21,78
2024-03-31 22:50:00,17,17,21,20,75
2024-03-31 23:00:00,19,20,14,18,71
2024-03-31 23:10:00,18,16,11,14,59
2024-03-31 23:20:00,21,13,12,14,60
2024-03-31 23:30:00,20,20,9,9,58
2024-03-31 23:40:00,18,18,26,25,87
2024-03-31 23:50:00,13,12,11,12,48
2024-04-01 00:00:00,14,11,17,19,61
2024-04-01 00:10:00,16,17,19,20,72
2024-04-01 00:20:00,17,12,16,17,62
2024-04-01 00:30:00,11,9,16,16,52
2024-04-01 00:40:00,12,12,18,19,61
2024-04-01 00:50:00,7,7,10,15,39
2024-04-01 01:00:00,6,4,18,13,41
2024-04-01 01:10:00,10,10,8,8,36
2024-04-01 01:20:00,6,5,10,7,28
2024-04-01 01:30:00,13,15,9,10,47
2024-04-01 01:40:00,10,11,11,12,44
2024-04-01 01:50:00,3,2,7,8,20
2024-04-01 02:00:00,9,6,7,7,29
2024-04-01 02:10:00,11,10,10,10,41
2024-04-01 02:20:00,7,5,6,5,23
2024-04-01 02:30:00,3,4,6,7,20
2024-04-01 02:40:00,6,6,3,3,18
2024-04-01 02:50:00,1,1,2,2,6
2024-04-01 03:00:00,1,2,4,5,12
2024-04-01 03:10:00,4,5,9,6,24
2024-04-01 03:20:00,8,7,4,4,23
2024-04-01 03:30:00,2,3,4,4,13
2024-04-01 03:40:00,2,2,7,7,18
2024-04-01 03:50:00,6,7,5,6,24
2024-04-01 04:00:00,3,3,4,4,14
2024-04-01 04:10:00,3,2,10,10,25
2024-04-01 04:20:00,8,9,8,7,32
2024-04-01 04:30:00,3,2,3,3,11
2024-04-01 04:40:00,7,7,8,7,29
2024-04-01 04:50:00,4,4,2,2,12
2024-04-01 05:00:00,3,3,8,8,22
2024-04-01 05:10:00,7,8,9,9,33
2024-04-01 05:20:00,6,5,8,8,27
2024-04-01 05:30:00,7,6,11,15,39
2024-04-01 05:40:00,5,5,10,12,32
2024-04-01 05:50:00,4,4,5,4,17
2024-04-01 06:00:00,10,9,8,9,36
2024-04-01 06:10:00,10,11,8,8,37
2024-04-01 06:20:00,9,9,13,20,51
2024-04-01 06:30:00,4,3,8,9,24
2024-04-01 06:40:00,6,5,5,5,21
2024-04-01 06:50:00,4,3,6,6,19
2024-04-01 07:00:00,3,4,1,1,9
2024-04-01 07:10:00,8,6,4,5,23
2024-04-01 07:20:00,5,6,8,9,28
2024-04-01 07:30:00,2,2,3,3,10
2024-04-01 07:40:00,5,5,6,6,22
2024-04-01 07:50:00,4,4,6,7,21
2024-04-01 08:00:00,4,5,8,9,26
2024-04-01 08:10:00,5,4,6,7,22
2024-04-01 08:20:00,4,4,7,7,22
2024-04-01 08:30:00,4,4,12,8,28
2024-04-01 08:40:00,6,5,5,5,21
2024-04-01 08:50:00,7,3,15,15,40
2024-04-01 09:00:00,4,2,6,7,19
2024-04-01 09:10:00,9,9,7,8,33
2024-04-01 09:20:00,4,4,14,14,36
2024-04-01 09:30:00,10,9,18,18,55
2024-04-01 09:40:00,8,7,16,18,49
2024-04-01 09:50:00,9,8,29,29,75
2024-04-01 10:00:00,9,7,13,14,43
2024-04-01 10:10:00,13,12,21,22,68
2024-04-01 10:20:00,6,5,20,21,52
2024-04-01 10:30:00,13,13,22,26,74
2024-04-01 10:40:00,10,9,21,21,61
2024-04-01 10:50:00,16,14,17,20,67
2024-04-01 11:00:00,15,14,17,21,67
2024-04-01 11:10:00,27,23,34,36,120
2024-04-01 11:20:00,22,19,23,24,88
2024-04-01 11:30:00,15,13,33,36,97
2024-04-01 11:40:00,15,15,22,22,74
2024-04-01 11:50:00,25,22,19,19,85
2024-04-01 12:00:00,17,15,39,39,110
2024-04-01 12:10:00,26,26,28,28,108
2024-04-01 12:20:00,28,23,43,43,137
2024-04-01 12:30:00,18,20,27,28,93
2024-04-01 12:40:00,22,19,33,33,107
2024-04-01 12:50:00,25,24,39,43,131
2024-04-01 13:00:00,24,21,31,32,108
2024-04-01 13:10:00,32,22,33,36,123
2024-04-01 13:20:00,15,14,39,39,107
2024-04-01 13:30:00,26,28,35,39,128
2024-04-01 13:40:00,21,23,31,31,106
2024-04-01 13:50:00,20,16,24,24,84
2024-04-01 14:00:00,29,26,27,29,111
2024-04-01 14:10:00,29,21,43,44,137
2024-04-01 14:20:00,26,25,38,39,128
2024-04-01 14:30:00,37,32,33,34,136
2024-04-01 14:40:00,25,21,51,51,148
2024-04-01 14:50:00,32,27,42,44,145
2024-04-01 15:00:00,22,22,34,38,116
2024-04-01 15:10:00,35,35,30,30,130
2024-04-01 15:20:00,34,30,41,44,149
2024-04-01 15:30:00,20,18,43,44,125
2024-04-01 15:40:00,37,33,39,40,149
2024-04-01 15:50:00,23,17,43,42,125
2024-04-01 16:00:00,29,24,29,29,111
2024-04-01 16:10:00,37,30,24,25,116
2024-04-01 16:20:00,31,24,48,48,151
2024-04-01 16:30:00,29,30,51,54,164
2024-04-01 16:40:00,31,27,37,40,135
2024-04-01 16:50:00,30,27,29,32,118
2024-04-01 17:00:00,26,21,39,42,128
2024-04-01 17:10:00,26,23,34,37,120
2024-04-01 17:20:00,27,26,46,48,147
2024-04-01 17:30:00,25,27,45,48,145
2024-04-01 17:40:00,37,37,41,45,160
2024-04-01 17:50:00,35,34,45,44,158
2024-04-01 18:00:00,26,18,36,45,125
2024-04-01 18:10:00,27,30,36,38,131
2024-04-01 18:20:00,27,26,37,38,128
2024-04-01 18:30:00,28,25,40,41,134
2024-04-01 18:40:00,24,21,41,41,127
2024-04-01 18:50:00,29,27,30,32,118
2024-04-01 19:00:00,34,27,43,47,151
2024-04-01 19:10:00,21,24,39,42,126
2024-04-01 19:20:00,35,31,51,53,170
2024-04-01 19:30:00,29,26,40,43,138
2024-04-01 19:40:00,25,26,32,31,114
2024-04-01 19:50:00,28,23,28,28,107
2024-04-01 20:00:00,27,25,35,36,123
2024-04-01 20:10:00,23,20,25,30,98
2024-04-01 20:20:00,21,20,27,30,98
2024-04-01 20:30:00,14,9,19,38,80
2024-04-01 20:40:00,16,15,19,32,82
2024-04-01 20:50:00,23,26,23,30,102
2024-04-01 21:00:00,16,16,24,31,87
2024-04-01 21:10:00,23,20,30,40,113
2024-04-01 21:20:00,25,32,36,48,141
2024-04-01 21:30:00,24,24,28,38,114
2024-04-01 21:40:00,29,29,30,38,126
2024-04-01 21:50:00,11,14,27,29,81
2024-04-01 22:00:00,16,18,24,25,83
2024-04-01 22:10:00,13,11,24,21,69
2024-04-01 22:20:00,19,25,18,20,82
2024-04-01 22:30:00,14,20,14,16,64
2024-04-01 22:40:00,14,18,15,17,64
2024-04-01 22:50:00,16,17,21,27,81
2024-04-01 23:00:00,9,6,15,17,47
2024-04-01 23:10:00,16,25,20,20,81
2024-04-01 23:20:00,12,14,18,20,64
2024-04-01 23:30:00,12,19,15,14,60
2024-04-01 23:40:00,25,31,18,15,89
2024-04-01 23:50:00,9,11,12,14,46
2024-04-02 00:00:00,12,21,14,13,60
2024-04-02 00:10:00,8,10,19,15,52
2024-04-02 00:20:00,17,23,7,5,52
2024-04-02 00:30:00,7,14,6,7,34
2024-04-02 00:40:00,6,9,5,7,27
2024-04-02 00:50:00,8,11,4,5,28
2024-04-02 01:00:00,4,6,8,8,26
2024-04-02 01:10:00,1,2,2,2,7
2024-04-02 01:20:00,4,5,8,9,26
2024-04-02 01:30:00,2,3,3,3,11
2024-04-02 01:40:00,6,6,6,6,24
2024-04-02 01:50:00,7,10,1,1,19
2024-04-02 02:00:00,7,7,2,1,17
2024-04-02 02:10:00,3,3,1,2,9
2024-04-02 02:20:00,5,5,1,1,12
2024-04-02 02:30:00,0,0,3,3,6
2024-04-02 02:40:00,2,2,1,2,7
2024-04-02 02:50:00,4,5,2,3,14
2024-04-02 03:00:00,2,3,3,4,12
2024-04-02 03:10:00,0,0,1,1,2
2024-04-02 03:20:00,4,6,5,5,20
2024-04-02 03:30:00,3,4,0,0,7
2024-04-02 03:40:00,4,5,6,5,20
2024-04-02 03:50:00,1,0,4,3,8
2024-04-02 04:00:00,1,2,1,1,5
2024-04-02 04:10:00,3,4,6,5,18
2024-04-02 04:20:00,3,5,7,6,21
2024-04-02 04:30:00,3,3,1,1,8
2024-04-02 04:40:00,6,8,6,7,27
2024-04-02 04:50:00,4,6,3,4,17
2024-04-02 05:00:00,12,16,4,3,35
2024-04-02 05:10:00,6,9,16,17,48
2024-04-02 05:20:00,12,15,7,9,43
2024-04-02 05:30:00,10,13,13,15,51
2024-04-02 05:40:00,23,28,12,18,81
2024-04-02 05:50:00,13,18,15,19,65
2024-04-02 06:00:00,26,32,34,31,123
2024-04-02 06:10:00,20,23,25,29,97
2024-04-02 06:20:00,28,35,31,30,124
2024-04-02 06:30:00,40,42,33,37,152
2024-04-02 06:40:00,29,41,33,32,135
2024-04-02 06:50:00,41,49,41,41,172
2024-04-02 07:00:00,38,47,40,44,169
2024-04-02 07:10:00,28,25,38,44,135
2024-04-02 07:20:00,30,27,60,63,180
2024-04-02 07:30:00,37,34,47,50,168
2024-04-02 07:40:00,32,26,52,59,169
2024-04-02 07:50:00,30,33,53,54,170
2024-04-02 08:00:00,39,28,49,56,172
2024-04-02 08:10:00,35,33,43,51,162
2024-04-02 08:20:00,32,24,38,43,137
2024-04-02 08:30:00,38,37,49,58,182
2024-04-02 08:40:00,21,21,56,61,159
2024-04-02 08:50:00,44,35,51,52,182
2024-04-02 09:00:00,28,23,44,46,141
2024-04-02 09:10:00,30,27,46,48,151
2024-04-02 09:20:00,34,29,58,61,182
2024-04-02 09:30:00,32,29,48,50,159
2024-04-02 09:40:00,33,30,64,67,194
2024-04-02 09:50:00,34,25,59,64,182
2024-04-02 10:00:00,32,25,55,59,171
2024-04-02 10:10:00,19,21,45,48,133
2024-04-02 10:20:00,35,33,48,51,167
2024-04-02 10:30:00,28,24,66,65,183
2024-04-02 10:40:00,37,34,68,70,209
2024-04-02 10:50:00,38,34,60,62,194
2024-04-02 11:00:00,35,28,62,65,190
2024-04-02 11:10:00,47,41,59,68,215
2024-04-02 11:20:00,32,29,42,46,149
2024-04-02 11:30:00,43,35,58,62,198
2024-04-02 11:40:00,37,32,47,54,170
2024-04-02 11:50:00,31,28,49,52,160
2024-04-02 12:00:00,41,33,56,62,192
2024-04-02 12:10:00,42,38,51,54,185
2024-04-02 12:20:00,40,36,51,56,183
2024-04-02 12:30:00,35,28,47,52,162
2024-04-02 12:40:00,25,25,59,67,176
2024-04-02 12:50:00,39,35,52,57,183
2024-04-02 13:00:00,37,31,46,61,175
2024-04-02 13:10:00,37,37,67,71,212
2024-04-02 13:20:00,47,42,64,76,229
2024-04-02 13:30:00,39,36,63,67,205
2024-04-02 13:40:00,36,32,36,38,142
2024-04-02 13:50:00,36,33,68,72,209
2024-04-02 14:00:00,42,37,67,72,218
2024-04-02 14:10:00,51,37,49,53,190
2024-04-02 14:20:00,33,29,61,70,193
2024-04-02 14:30:00,40,32,59,67,198
2024-04-02 14:40:00,46,43,68,78,235
2024-04-02 14:50:00,42,35,64,87,228
2024-04-02 15:00:00,45,39,64,68,216
2024-04-02 15:10:00,51,47,77,82,257
2024-04-02 15:20:00,44,38,72,78,232
2024-04-02 15:30:00,55,39,83,88,265
2024-04-02 15:40:00,35,32,65,71,203
2024-04-02 15:50:00,49,38,66,71,224
2024-04-02 16:00:00,64,51,83,98,296
2024-04-02 16:10:00,60,52,69,72,253
2024-04-02 16:20:00,62,41,55,62,220
2024-04-02 16:30:00,47,37,79,94,257
2024-04-02 16:40:00,40,35,73,80,228
2024-04-02 16:50:00,52,45,64,76,237
2024-04-02 17:00:00,50,43,81,107,281
2024-04-02 17:10:00,59,52,68,74,253
2024-04-02 17:20:00,48,52,69,87,256
2024-04-02 17:30:00,40,35,69,76,220
2024-04-02 17:40:00,43,41,57,63,204
2024-04-02 17:50:00,37,38,58,66,199
2024-04-02 18:00:00,37,41,65,64,207
2024-04-02 18:10:00,43,51,47,54,195
2024-04-02 18:20:00,34,33,46,52,165
2024-04-02 18:30:00,34,34,59,63,190
2024-04-02 18:40:00,28,26,43,52,149
2024-04-02 18:50:00,22,18,44,55,139
2024-04-02 19:00:00,25,21,39,45,130
2024-04-02 19:10:00,31,26,60,69,186
2024-04-02 19:20:00,33,30,56,53,172
2024-04-02 19:30:00,30,28,38,44,140
2024-04-02 19:40:00,24,23,35,42,124
2024-04-02 19:50:00,27,27,36,37,127
2024-04-02 20:00:00,19,15,33,38,105
2024-04-02 20:10:00,19,18,26,30,93
2024-04-02 20:20:00,22,22,25,26,95
2024-04-02 20:30:00,25,28,24,27,104
2024-04-02 20:40:00,19,20,24,27,90
2024-04-02 20:50:00,18,25,20,20,83
2024-04-02 21:00:00,17,21,24,28,90
2024-04-02 21:10:00,28,34,29,33,124
2024-04-02 21:20:00,15,21,29,32,97
2024-04-02 21:30:00,18,17,21,26,82
2024-04-02 21:40:00,10,13,28,31,82
2024-04-02 21:50:00,20,25,23,28,96
2024-04-02 22:00:00,17,15,19,24,75
2024-04-02 22:10:00,13,13,18,22,66
2024-04-02 22:20:00,17,24,22,27,90
2024-04-02 22:30:00,9,14,17,18,58
2024-04-02 22:40:00,17,20,17,17,71
2024-04-02 22:50:00,14,17,23,24,78
2024-04-02 23:00:00,19,28,20,18,85
2024-04-02 23:10:00,14,19,14,15,62
2024-04-02 23:20:00,9,14,15,16,54
2024-04-02 23:30:00,9,13,9,9,40
2024-04-02 23:40:00,14,15,6,9,44
2024-04-02 23:50:00,12,12,22,24,70
2024-04-03 00:00:00,12,14,17,17,60
2024-04-03 00:10:00,7,8,9,9,33
2024-04-03 00:20:00,4,5,2,3,14
2024-04-03 00:30:00,5,9,9,10,33
2024-04-03 00:40:00,5,5,7,6,23
2024-04-03 00:50:00,3,5,12,13,33
2024-04-03 01:00:00,5,4,10,10,29
2024-04-03 01:10:00,4,6,6,6,22
2024-04-03 01:20:00,5,8,5,5,23
2024-04-03 01:30:00,4,3,3,3,13
2024-04-03 01:40:00,4,7,7,6,24
2024-04-03 01:50:00,2,4,7,7,20
2024-04-03 02:00:00,4,4,6,6,20
2024-04-03 02:10:00,3,4,5,5,17
2024-04-03 02:20:00,4,3,3,3,13
2024-04-03 02:30:00,5,4,3,4,16
2024-04-03 02:40:00,0,0,5,6,11
2024-04-03 02:50:00,4,7,4,3,18
2024-04-03 03:00:00,3,2,4,4,13
2024-04-03 03:10:00,3,6,5,8,22
2024-04-03 03:20:00,3,5,3,6,17
2024-04-03 03:30:00,1,1,2,2,6
2024-04-03 03:40:00,3,4,0,0,7
2024-04-03 03:50:00,3,2,6,6,17
2024-04-03 04:00:00,2,3,8,8,21
2024-04-03 04:10:00,3,3,4,4,14
2024-04-03 04:20:00,7,7,4,3,21
2024-04-03 04:30:00,3,5,6,5,19
2024-04-03 04:40:00,5,8,8,8,29
2024-04-03 04:50:00,4,5,4,2,15
2024-04-03 05:00:00,12,18,5,5,40
2024-04-03 05:10:00,7,8,4,4,23
2024-04-03 05:20:00,15,15,15,14,59
2024-04-03 05:30:00,12,10,13,15,50
2024-04-03 05:40:00,16,17,16,16,65
2024-04-03 05:50:00,26,26,24,25,101
2024-04-03 06:00:00,19,16,20,24,79
2024-04-03 06:10:00,18,19,29,28,94
2024-04-03 06:20:00,26,29,34,32,121
2024-04-03 06:30:00,37,40,33,39,149
2024-04-03 06:40:00,33,40,38,34,145
2024-04-03 06:50:00,40,36,41,42,159
2024-04-03 07:00:00,42,40,30,36,148
2024-04-03 07:10:00,25,21,51,53,150
2024-04-03 07:20:00,34,31,61,66,192
2024-04-03 07:30:00,37,34,52,57,180
2024-04-03 07:40:00,30,27,53,53,163
2024-04-03 07:50:00,33,28,52,63,176
2024-04-03 08:00:00,31,28,47,51,157
2024-04-03 08:10:00,38,28,51,53,170
2024-04-03 08:20:00,41,37,44,50,172
2024-04-03 08:30:00,29,26,57,62,174
2024-04-03 08:40:00,36,33,60,65,194
2024-04-03 08:50:00,41,35,60,65,201
2024-04-03 09:00:00,36,34,44,49,163
2024-04-03 09:10:00,37,32,54,55,178
2024-04-03 09:20:00,36,29,47,52,164
2024-04-03 09:30:00,37,29,39,47,152
2024-04-03 09:40:00,31,27,51,57,166
2024-04-03 09:50:00,26,26,53,54,159
2024-04-03 10:00:00,36,30,44,44,154
2024-04-03 10:10:00,30,28,54,59,171
2024-04-03 10:20:00,37,29,50,51,167
2024-04-03 10:30:00,31,25,62,69,187
2024-04-03 10:40:00,37,31,54,61,183
2024-04-03 10:50:00,35,34,47,50,166
2024-04-03 11:00:00,29,30,38,40,137
2024-04-03 11:10:00,31,28,48,57,164
2024-04-03 11:20:00,37,33,52,63,185
2024-04-03 11:30:00,40,35,54,56,185
2024-04-03 11:40:00,35,32,51,52,170
2024-04-03 11:50:00,41,39,47,52,179
2024-04-03 12:00:00,43,35,62,64,204
2024-04-03 12:10:00,50,40,45,45,180
2024-04-03 12:20:00,39,35,60,62,196
2024-04-03 12:30:00,35,33,56,59,183
2024-04-03 12:40:00,43,35,53,56,187
2024-04-03 12:50:00,42,38,58,60,198
2024-04-03 13:00:00,39,33,40,45,157
2024-04-03 13:10:00,34,33,51,55,173
2024-04-03 13:20:00,32,28,44,52,156
2024-04-03 13:30:00,43,41,42,68,194
2024-04-03 13:40:00,40,30,54,63,187
2024-04-03 13:50:00,39,34,49,48,170
2024-04-03 14:00:00,40,33,56,59,188
2024-04-03 14:10:00,36,26,50,61,173
2024-04-03 14:20:00,35,30,60,63,188
2024-04-03 14:30:00,56,39,56,60,211
2024-04-03 14:40:00,49,38,65,68,220
2024-04-03 14:50:00,45,34,58,63,200
2024-04-03 15:00:00,47,34,57,59,197
2024-04-03 15:10:00,49,37,63,66,215
2024-04-03 15:20:00,42,35,66,67,210
2024-04-03 15:30:00,57,48,70,85,260
2024-04-03 15:40:00,47,33,57,65,202
2024-04-03 15:50:00,44,35,59,59,197
2024-04-03 16:00:00,46,35,64,70,215
2024-04-03 16:10:00,59,36,71,77,243
2024-04-03 16:20:00,52,36,81,86,255
2024-04-03 16:30:00,53,6,79,88,226
2024-04-03 16:40:00,47,34,72,76,229
2024-04-03 16:50:00,42,39,69,73,223
2024-04-03 17:00:00,49,41,62,66,218
2024-04-03 17:10:00,50,35,74,82,241
2024-04-03 17:20:00,53,36,59,88,236
2024-04-03 17:30:00,42,32,81,85,240
2024-04-03 17:40:00,44,39,65,71,219
2024-04-03 17:50:00,46,41,59,68,214
2024-04-03 18:00:00,36,29,70,79,214
