datetime,V22Z,D51Z,D52Z,V53Z,V54Z,V55Z,V62Z,D81Z,V83Z,V84Z,D111Z,D112Z,V113Z,V114Z,V115Z,V122Z,Total
2024-04-01 13:10:00,15,0,0,29,19,0,3,1,1,26,23,18,14,0,3,0,152
2024-04-01 13:20:00,11,0,0,24,17,0,2,8,8,22,21,16,16,0,6,0,151
2024-04-01 13:30:00,8,0,0,25,24,0,0,5,5,22,21,17,15,3,6,1,152
2024-04-01 13:40:00,9,0,0,22,18,0,2,3,2,22,26,15,18,2,3,0,142
2024-04-01 13:50:00,20,0,0,19,15,0,0,2,1,22,16,23,12,2,5,0,137
2024-04-01 14:00:00,12,0,0,17,17,0,3,2,3,14,29,12,11,0,3,0,123
2024-04-01 14:10:00,15,0,0,20,13,0,1,1,2,19,15,17,15,3,4,0,125
2024-04-01 14:20:00,14,0,0,21,18,0,3,3,4,21,26,16,16,2,6,0,150
2024-04-01 14:30:00,16,0,0,17,12,0,0,0,0,22,19,13,12,1,4,0,116
2024-04-01 14:40:00,26,0,0,21,20,0,1,2,2,22,26,20,17,0,5,0,162
2024-04-01 14:50:00,15,0,0,20,24,0,6,5,5,33,24,16,18,0,5,0,171
2024-04-01 15:00:00,11,0,0,18,17,0,1,4,5,38,24,20,10,4,6,0,158
2024-04-01 15:10:00,19,0,0,16,13,0,1,2,2,26,24,22,16,3,7,0,151
2024-04-01 15:20:00,16,0,0,18,12,0,1,2,2,27,27,19,24,0,5,0,153
2024-04-01 15:30:00,14,0,0,25,15,0,5,5,2,30,18,14,8,5,8,0,149
2024-04-01 15:40:00,14,0,0,23,25,0,0,1,1,21,18,17,13,1,1,0,135
2024-04-01 15:50:00,8,0,0,21,21,0,0,3,2,22,16,17,13,6,5,0,134
2024-04-01 16:00:00,9,0,0,24,13,0,0,7,5,24,21,15,12,2,3,0,135
2024-04-01 16:10:00,18,0,0,23,19,0,0,1,2,22,26,15,18,1,8,0,153
2024-04-01 16:20:00,12,0,0,28,22,0,1,2,3,28,19,19,15,0,1,0,150
2024-04-01 16:30:00,7,0,0,21,20,0,4,4,1,24,23,16,14,3,6,0,143
2024-04-01 16:40:00,17,0,0,27,20,0,3,1,1,19,18,15,18,1,6,0,146
2024-04-01 16:50:00,15,0,0,28,24,0,0,3,1,26,34,14,18,2,6,2,173
2024-04-01 17:00:00,12,0,0,24,21,0,5,4,6,37,23,23,18,3,7,1,184
2024-04-01 17:10:00,17,0,0,22,17,0,2,2,0,30,27,13,14,0,5,0,149
2024-04-01 17:20:00,23,0,0,25,23,0,2,1,2,24,21,16,18,0,7,0,162
2024-04-01 17:30:00,14,0,0,25,15,0,2,1,0,29,22,18,13,0,3,1,143
2024-04-01 17:40:00,13,0,0,21,16,0,2,2,3,21,21,11,17,0,5,1,133
2024-04-01 17:50:00,15,0,0,15,18,0,0,1,1,25,18,17,12,0,8,0,130
2024-04-01 18:00:00,18,0,0,16,15,0,2,4,5,37,25,22,14,1,8,0,167
2024-04-01 18:10:00,24,0,0,23,15,0,1,1,1,21,19,13,15,4,11,0,148
2024-04-01 18:20:00,14,0,0,23,19,0,2,2,1,30,17,22,14,0,7,0,151
2024-04-01 18:30:00,17,0,0,15,19,0,1,1,0,30,24,20,15,5,7,0,154
2024-04-01 18:40:00,20,0,0,20,13,0,1,1,1,93,20,17,13,4,7,0,210
2024-04-01 18:50:00,22,0,0,20,14,0,0,3,4,48,21,20,14,3,3,1,173
2024-04-01 19:00:00,13,0,0,22,21,0,0,1,1,30,21,25,19,3,8,0,164
2024-04-01 19:10:00,18,0,0,22,25,0,4,2,1,30,27,20,18,4,10,0,181
2024-04-01 19:20:00,24,0,0,19,17,0,0,1,2,32,27,16,21,1,6,0,166
2024-04-01 19:30:00,11,0,0,26,17,0,4,1,3,31,20,16,14,2,11,1,157
2024-04-01 19:40:00,22,0,0,21,15,0,2,0,1,29,17,20,13,1,5,0,146
2024-04-01 19:50:00,20,0,0,22,22,0,2,1,1,18,22,10,17,1,7,0,143
2024-04-01 20:00:00,9,0,0,27,19,0,4,3,1,24,13,15,11,0,3,0,129
2024-04-01 20:10:00,19,0,0,14,16,0,0,2,2,12,18,17,26,0,3,0,129
2024-04-01 20:20:00,15,0,0,23,13,0,1,1,1,16,15,17,24,0,4,0,130
2024-04-01 20:30:00,11,0,0,15,16,0,1,5,2,23,30,17,36,2,4,0,162
2024-04-01 20:40:00,14,0,0,24,17,0,1,5,4,16,20,15,28,0,5,0,149
2024-04-01 20:50:00,16,0,0,21,17,0,0,0,0,13,27,19,37,0,4,0,154
2024-04-01 21:00:00,21,0,0,29,16,0,1,4,3,20,42,17,38,0,5,1,197
2024-04-01 21:10:00,11,0,0,21,28,0,3,0,0,20,40,24,32,0,5,0,184
2024-04-01 21:20:00,17,0,0,26,26,0,0,1,1,18,43,25,43,0,2,1,203
2024-04-01 21:30:00,20,0,0,26,20,0,2,2,3,15,19,13,29,0,5,0,154
2024-04-01 21:40:00,9,0,0,17,19,0,1,2,1,22,24,22,28,0,4,0,149
2024-04-01 21:50:00,18,0,0,22,13,0,0,2,1,18,16,22,21,1,3,0,137
2024-04-01 22:00:00,9,0,0,20,18,0,1,2,3,10,21,13,30,0,3,0,130
2024-04-01 22:10:00,17,0,0,19,10,0,2,4,4,17,10,13,20,0,8,0,124
2024-04-01 22:20:00,10,0,0,20,13,0,0,3,2,11,15,12,17,0,1,1,105
2024-04-01 22:30:00,17,0,0,16,14,0,2,3,3,7,18,11,29,0,4,0,124
2024-04-01 22:40:00,14,0,0,13,16,0,2,3,2,13,13,14,25,0,4,0,119
2024-04-01 22:50:00,22,0,0,23,18,0,1,0,0,11,13,14,17,0,3,1,123
2024-04-01 23:00:00,11,0,0,16,15,0,2,3,3,12,15,20,18,0,2,0,117
2024-04-01 23:10:00,19,0,0,26,9,0,1,1,0,16,7,18,14,0,6,0,117
2024-04-01 23:20:00,12,0,0,21,13,0,0,0,0,7,6,8,9,1,1,0,78
2024-04-01 23:30:00,18,0,0,15,10,0,2,3,1,13,14,14,22,0,3,0,115
2024-04-01 23:40:00,5,0,0,8,9,0,0,0,0,12,14,20,20,0,3,0,91
2024-04-01 23:50:00,5,0,0,11,7,0,1,2,0,9,7,7,12,0,1,0,62
2024-04-02 00:00:00,7,0,0,15,5,0,2,2,1,7,7,9,9,0,2,0,66
2024-04-02 00:10:00,11,0,0,6,11,0,3,3,2,8,10,14,15,0,2,0,85
2024-04-02 00:20:00,10,0,0,10,8,0,8,1,1,5,7,6,10,0,2,0,68
2024-04-02 00:30:00,4,0,0,5,5,0,2,2,2,11,5,8,10,0,1,0,55
2024-04-02 00:40:00,7,0,0,7,5,0,0,1,1,2,8,4,12,0,3,0,50
2024-04-02 00:50:00,7,0,0,7,6,0,0,1,1,7,7,7,10,0,0,0,53
2024-04-02 01:00:00,9,0,0,12,3,0,3,1,1,6,4,6,9,0,2,0,56
2024-04-02 01:10:00,4,0,0,9,7,0,0,0,0,2,2,3,11,0,2,0,40
2024-04-02 01:20:00,5,0,0,5,1,0,2,2,2,1,2,2,2,0,1,0,25
2024-04-02 01:30:00,9,0,0,1,6,0,0,1,1,3,1,6,4,0,1,0,33
2024-04-02 01:40:00,5,0,0,2,8,0,0,1,1,6,4,8,6,0,1,0,42
2024-04-02 01:50:00,1,0,0,2,5,0,0,0,0,2,4,4,6,0,0,0,24
2024-04-02 02:00:00,3,0,0,5,4,0,2,6,2,2,5,2,8,0,0,0,39
2024-04-02 02:10:00,1,0,0,5,4,0,0,0,0,4,5,6,7,0,3,0,35
2024-04-02 02:20:00,7,0,0,4,4,0,0,0,0,1,1,2,1,0,2,0,22
2024-04-02 02:30:00,5,0,0,8,3,0,1,0,1,5,2,7,3,0,0,0,35
2024-04-02 02:40:00,0,0,0,6,5,0,0,0,0,3,1,5,3,0,3,0,26
2024-04-02 02:50:00,3,0,0,3,1,0,0,1,1,1,5,3,8,0,3,0,29
2024-04-02 03:00:00,1,0,0,2,3,0,0,0,0,4,0,6,0,0,1,0,17
2024-04-02 03:10:00,3,0,0,7,2,0,0,0,0,1,5,3,6,1,1,0,29
2024-04-02 03:20:00,10,0,0,3,4,0,1,1,1,1,7,1,11,0,3,0,43
2024-04-02 03:30:00,3,0,0,7,3,0,1,1,1,2,5,2,12,0,3,0,40
2024-04-02 03:40:00,4,0,0,9,8,0,0,0,0,3,4,6,7,0,0,0,41
2024-04-02 03:50:00,3,0,0,7,4,0,0,0,0,2,6,3,9,0,1,0,35
2024-04-02 04:00:00,7,0,0,8,3,0,0,0,0,4,12,7,11,0,1,0,53
2024-04-02 04:10:00,7,0,0,8,4,0,0,0,0,2,6,2,11,0,1,0,41
2024-04-02 04:20:00,4,0,0,6,6,0,0,0,0,1,0,1,2,0,0,0,20
2024-04-02 04:30:00,6,0,0,3,1,0,1,0,0,3,5,4,11,0,1,0,35
2024-04-02 04:40:00,3,0,0,10,8,0,0,0,0,1,5,1,10,0,2,0,40
2024-04-02 04:50:00,4,0,0,17,9,0,0,0,0,3,2,3,4,0,1,0,43
2024-04-02 05:00:00,5,0,0,12,6,0,0,0,0,5,3,4,5,0,5,0,45
2024-04-02 05:10:00,7,0,0,15,10,0,0,0,0,3,6,5,13,0,5,1,65
2024-04-02 05:20:00,3,0,0,16,9,0,0,4,1,9,13,9,22,0,1,0,87
2024-04-02 05:30:00,8,0,0,23,9,0,0,0,0,10,17,13,22,0,6,0,108
2024-04-02 05:40:00,5,0,0,30,17,0,0,2,0,10,12,10,15,1,3,0,105
2024-04-02 05:50:00,17,0,0,22,23,0,0,1,0,14,15,9,30,2,9,0,142
2024-04-02 06:00:00,19,0,0,25,21,0,0,3,1,15,11,20,16,0,7,0,138
2024-04-02 06:10:00,18,0,0,22,24,0,2,1,0,20,14,25,22,0,9,0,157
2024-04-02 06:20:00,17,0,0,19,29,0,0,2,1,21,15,23,17,0,8,0,152
2024-04-02 06:30:00,15,0,0,22,27,0,0,3,2,7,25,31,33,2,7,2,176
2024-04-02 06:40:00,17,0,0,34,26,0,0,3,2,30,16,26,18,0,8,0,180
2024-04-02 06:50:00,21,0,0,30,36,0,0,2,2,29,23,33,32,0,8,1,217
2024-04-02 07:00:00,82,0,0,22,20,0,1,3,2,42,26,26,22,0,4,0,250
2024-04-02 07:10:00,15,0,0,21,25,0,4,5,3,44,29,26,14,4,9,1,200
2024-04-02 07:20:00,19,0,0,23,23,0,4,9,8,39,21,29,17,1,9,0,202
2024-04-02 07:30:00,16,0,0,19,33,0,5,4,20,46,45,29,23,2,7,0,249
2024-04-02 07:40:00,13,0,0,21,24,0,4,9,5,49,32,29,22,9,7,0,224
2024-04-02 07:50:00,17,0,0,15,27,0,4,11,14,50,35,32,20,4,17,0,246
2024-04-02 08:00:00,22,0,0,17,16,0,5,9,6,26,36,19,23,0,6,0,185
2024-04-02 08:10:00,19,0,0,16,22,0,5,27,10,39,32,33,30,5,17,0,255
2024-04-02 08:20:00,6,0,0,19,33,0,5,4,3,41,39,28,27,3,113,1,322
2024-04-02 08:30:00,15,0,0,20,25,0,5,4,8,39,27,26,24,2,10,0,205
2024-04-02 08:40:00,30,0,0,15,30,0,3,6,4,46,38,39,20,3,11,1,246
2024-04-02 08:50:00,19,0,0,26,31,0,2,6,7,43,44,30,17,4,17,0,246
2024-04-02 09:00:00,23,0,0,28,24,0,0,8,4,35,34,30,28,2,7,0,223
2024-04-02 09:10:00,18,0,0,16,25,0,4,7,6,39,25,26,26,3,11,1,207
2024-04-02 09:20:00,12,0,0,20,20,0,7,5,5,45,29,36,23,0,18,0,220
2024-04-02 09:30:00,18,0,0,20,19,0,8,5,8,33,24,22,19,4,16,0,196
2024-04-02 09:40:00,18,0,0,22,23,0,5,9,8,49,23,23,19,1,16,0,216
2024-04-02 09:50:00,71,0,0,22,33,0,9,13,9,46,33,26,28,1,13,0,304
2024-04-02 10:00:00,18,0,0,20,27,0,7,2,3,31,36,21,23,1,14,0,203
2024-04-02 10:10:00,24,0,0,24,22,0,2,4,3,33,27,30,24,0,14,2,209
2024-04-02 10:20:00,31,0,0,23,27,0,8,8,9,38,27,27,25,1,18,0,242
2024-04-02 10:30:00,24,0,0,14,25,0,5,10,13,38,28,34,21,4,18,0,234
2024-04-02 10:40:00,30,0,0,27,22,0,12,11,11,46,36,25,22,2,11,0,255
2024-04-02 10:50:00,20,0,0,9,27,0,5,3,7,40,32,25,23,0,16,0,207
2024-04-02 11:00:00,17,0,0,22,21,0,2,5,5,30,38,25,27,3,14,1,210
2024-04-02 11:10:00,20,0,0,20,30,0,8,4,7,37,34,31,25,3,16,0,235
2024-04-02 11:20:00,20,0,0,16,27,0,5,7,7,49,40,33,24,2,15,0,245
2024-04-02 11:30:00,19,0,0,18,27,0,7,9,8,41,41,30,29,3,17,0,249
2024-04-02 11:40:00,24,0,0,18,21,0,6,8,11,46,49,21,20,1,19,0,244
2024-04-02 11:50:00,16,0,0,21,25,0,7,5,6,38,36,30,25,1,11,0,221
2024-04-02 12:00:00,22,0,0,15,24,0,4,8,10,35,49,16,26,5,12,3,229
2024-04-02 12:10:00,17,0,0,19,19,0,6,7,11,38,28,23,21,10,13,1,213
2024-04-02 12:20:00,17,0,0,38,26,0,8,10,7,54,40,22,22,8,22,0,274
2024-04-02 12:30:00,24,0,0,18,27,0,6,13,12,39,36,28,29,2,17,0,251
2024-04-02 12:40:00,6,0,0,19,22,0,6,5,4,30,44,26,33,7,13,0,215
2024-04-02 12:50:00,50,0,0,18,26,0,8,6,6,45,36,23,19,2,20,0,259
2024-04-02 13:00:00,24,0,0,20,27,0,4,6,8,31,39,18,26,2,16,2,223
2024-04-02 13:10:00,25,0,0,9,26,0,2,7,5,46,50,24,31,1,21,1,248
2024-04-02 13:20:00,20,0,0,18,27,0,4,9,7,45,34,22,22,5,14,3,230
2024-04-02 13:30:00,28,0,0,15,27,0,4,4,12,51,44,18,32,5,21,0,261
2024-04-02 13:40:00,18,0,0,16,29,0,6,8,8,51,51,28,22,3,21,1,262
2024-04-02 13:50:00,28,0,0,20,19,0,9,6,7,44,33,24,23,4,23,0,240
2024-04-02 14:00:00,7,0,0,25,31,0,4,7,5,40,44,19,28,11,22,1,244
2024-04-02 14:10:00,15,0,0,21,27,0,11,9,8,45,46,26,26,6,16,1,257
2024-04-02 14:20:00,13,0,0,10,18,0,5,12,11,55,44,25,25,3,18,0,239
2024-04-02 14:30:00,9,0,0,22,23,0,6,3,4,51,57,24,24,4,15,1,243
2024-04-02 14:40:00,13,0,0,12,21,0,8,7,7,47,61,18,31,3,14,0,242
2024-04-02 14:50:00,12,0,0,16,25,0,9,6,7,47,48,14,22,4,13,0,223
2024-04-02 15:00:00,12,0,0,21,18,0,14,9,9,49,59,20,37,11,21,0,280
2024-04-02 15:10:00,13,0,0,17,22,0,8,13,9,58,54,34,23,4,21,0,276
2024-04-02 15:20:00,5,0,0,15,14,0,13,12,11,45,55,20,29,7,22,2,250
2024-04-02 15:30:00,15,0,0,19,25,0,11,8,7,52,62,26,38,2,20,2,287
2024-04-02 15:40:00,2,0,0,18,23,0,13,6,7,61,53,34,26,4,20,3,270
2024-04-02 15:50:00,14,0,0,14,21,0,10,15,25,60,61,26,28,3,17,1,295
2024-04-02 16:00:00,17,0,0,18,20,0,9,7,8,64,51,40,35,6,21,2,298
2024-04-02 16:10:00,12,0,0,14,21,0,9,12,12,55,53,27,20,8,21,0,264
2024-04-02 16:20:00,17,0,0,13,15,0,14,11,10,66,59,41,32,7,17,1,303
2024-04-02 16:30:00,13,0,0,19,23,0,15,12,9,62,65,32,23,7,20,0,300
2024-04-02 16:40:00,8,0,0,17,21,0,4,10,12,70,74,22,38,8,20,2,306
2024-04-02 16:50:00,2,0,0,8,20,0,5,15,10,50,68,32,35,9,20,3,277
2024-04-02 17:00:00,11,0,0,19,28,0,5,8,10,62,66,36,29,13,18,0,305
2024-04-02 17:10:00,10,0,0,15,27,0,9,6,12,65,73,29,42,4,18,0,310
2024-04-02 17:20:00,22,0,0,12,18,0,8,7,3,41,50,22,27,3,16,2,231
2024-04-02 17:30:00,14,0,0,10,23,0,17,10,8,52,54,22,28,4,15,3,260
2024-04-02 17:40:00,20,0,0,17,14,0,7,11,10,61,68,33,27,3,14,1,286
2024-04-02 17:50:00,17,0,0,16,25,0,12,8,9,59,47,33,29,2,17,0,274
2024-04-02 18:00:00,19,0,0,15,28,0,4,8,9,55,70,38,36,1,17,0,300
2024-04-02 18:10:00,15,0,0,23,26,0,5,7,7,55,55,27,31,0,13,1,265
2024-04-02 18:20:00,16,0,0,11,22,0,9,6,6,41,37,28,29,0,11,0,216
2024-04-02 18:30:00,16,0,0,24,33,0,7,8,8,45,47,28,23,1,12,2,254
2024-04-02 18:40:00,25,0,0,18,44,0,6,4,10,51,58,23,24,5,8,1,277
2024-04-02 18:50:00,18,0,0,15,21,0,3,7,8,53,43,30,33,6,13,0,250
2024-04-02 19:00:00,28,0,0,19,25,0,6,9,7,38,47,30,28,7,9,0,253
2024-04-02 19:10:00,18,0,0,18,24,0,4,5,6,46,46,29,24,7,12,1,240
2024-04-02 19:20:00,27,0,0,24,29,0,9,14,9,29,49,23,24,6,13,1,257
2024-04-02 19:30:00,16,0,0,19,19,0,3,7,6,43,50,34,28,4,14,0,243
2024-04-02 19:40:00,21,0,0,26,23,0,7,8,5,43,41,34,26,3,11,2,250
2024-04-02 19:50:00,18,0,0,18,13,0,2,5,3,32,30,26,26,4,5,0,182
2024-04-02 20:00:00,15,0,0,18,22,0,2,5,6,35,38,18,22,2,7,1,191
2024-04-02 20:10:00,18,0,0,17,24,0,3,9,9,31,36,25,23,3,5,2,205
2024-04-02 20:20:00,21,0,0,23,21,0,3,5,6,18,26,19,23,1,5,0,171
2024-04-02 20:30:00,19,0,0,24,17,0,3,5,2,22,24,24,35,1,7,0,183
2024-04-02 20:40:00,15,0,0,21,14,0,3,3,3,22,19,23,21,1,7,0,152
2024-04-02 20:50:00,13,0,0,20,20,0,5,6,4,22,28,19,27,2,4,0,170
2024-04-02 21:00:00,13,0,0,30,22,0,2,3,1,22,26,14,38,0,5,0,176
2024-04-02 21:10:00,17,0,0,23,21,0,2,2,1,22,38,28,31,0,5,1,191
2024-04-02 21:20:00,17,0,0,23,25,0,1,1,1,25,30,26,26,1,3,0,179
2024-04-02 21:30:00,11,0,0,27,19,0,2,3,3,17,26,20,37,2,6,0,173
2024-04-02 21:40:00,19,0,0,21,20,0,0,3,3,25,46,17,27,0,3,0,184
2024-04-02 21:50:00,10,0,0,26,22,0,2,6,7,23,22,24,26,0,2,0,170
2024-04-02 22:00:00,9,0,0,14,12,0,2,2,2,10,13,11,22,0,0,0,97
2024-04-02 22:10:00,14,0,0,34,20,0,2,3,2,11,16,15,23,1,8,2,151
2024-04-02 22:20:00,12,0,0,12,14,0,0,2,3,19,16,17,30,0,4,0,129
2024-04-02 22:30:00,13,0,0,14,15,0,0,0,0,10,17,14,17,0,2,0,102
2024-04-02 22:40:00,20,0,0,14,16,0,1,0,1,20,12,18,14,0,6,0,122
2024-04-02 22:50:00,13,0,0,23,12,0,1,3,2,11,12,14,20,1,2,0,114
2024-04-02 23:00:00,21,0,0,19,22,0,0,2,2,15,17,14,19,1,5,0,137
2024-04-02 23:10:00,14,0,0,14,15,0,0,0,0,14,9,17,18,0,1,0,102
2024-04-02 23:20:00,6,0,0,22,13,0,1,1,1,8,14,11,23,0,3,0,103
2024-04-02 23:30:00,9,0,0,17,10,0,1,1,2,9,8,10,14,1,1,0,83
2024-04-02 23:40:00,5,0,0,15,9,0,1,3,2,10,11,12,14,0,3,0,85
2024-04-02 23:50:00,6,0,0,16,11,0,0,0,0,14,7,15,14,0,1,0,84
2024-04-03 00:00:00,11,0,0,11,7,0,0,1,0,17,9,15,12,1,2,0,86
2024-04-03 00:10:00,6,0,0,10,2,0,2,1,2,6,8,11,12,0,0,0,60
2024-04-03 00:20:00,3,0,0,14,4,0,0,1,1,8,5,6,5,0,0,0,47
2024-04-03 00:30:00,3,0,0,7,4,0,0,2,2,7,3,9,5,0,0,0,42
2024-04-03 00:40:00,5,0,0,11,8,0,0,0,0,7,5,9,8,0,0,0,53
2024-04-03 00:50:00,1,0,0,11,7,0,1,0,1,7,9,6,11,0,3,0,57
2024-04-03 01:00:00,3,0,0,6,5,0,0,0,0,7,7,5,6,0,0,0,39
2024-04-03 01:10:00,5,0,0,6,5,0,1,1,1,5,3,3,4,0,1,0,35
2024-04-03 01:20:00,2,0,0,10,14,0,2,3,1,3,7,6,10,0,0,0,58
2024-04-03 01:30:00,4,0,0,11,8,0,0,1,1,4,5,4,6,0,0,0,44
2024-04-03 01:40:00,4,0,0,7,5,0,0,2,2,1,3,1,4,0,0,0,29
2024-04-03 01:50:00,4,0,0,3,3,0,0,0,0,5,5,8,6,0,2,0,36
2024-04-03 02:00:00,2,0,0,6,4,0,0,0,0,2,2,4,2,1,0,0,23
2024-04-03 02:10:00,2,0,0,1,2,0,1,0,1,5,2,7,4,0,1,0,26
2024-04-03 02:20:00,2,0,0,3,1,0,1,3,1,1,1,1,3,0,2,0,19
2024-04-03 02:30:00,1,0,0,0,4,0,0,0,0,2,2,3,2,0,0,0,14
2024-04-03 02:40:00,4,0,0,4,5,0,0,0,0,5,2,6,2,0,1,0,29
2024-04-03 02:50:00,1,0,0,2,1,0,0,1,1,1,1,1,6,0,2,0,17
2024-04-03 03:00:00,1,0,0,4,1,0,1,1,2,2,4,2,5,0,0,0,23
2024-04-03 03:10:00,4,0,0,8,3,0,0,0,1,3,3,3,4,0,2,0,31
2024-04-03 03:20:00,1,0,0,4,6,0,0,0,0,3,3,3,7,0,1,0,28
2024-04-03 03:30:00,2,0,0,7,7,0,0,0,0,2,5,3,9,0,0,0,35
2024-04-03 03:40:00,2,0,0,8,4,0,0,0,0,6,4,9,6,0,2,0,41
2024-04-03 03:50:00,6,0,0,5,1,0,0,0,0,1,8,2,13,0,1,0,37
2024-04-03 04:00:00,7,0,0,5,3,0,1,2,3,1,8,3,14,0,2,0,49
2024-04-03 04:10:00,4,0,0,8,9,0,1,2,1,3,2,4,4,0,1,0,39
2024-04-03 04:20:00,2,0,0,5,5,0,0,0,0,4,3,5,3,0,1,0,28
2024-04-03 04:30:00,2,0,0,7,6,0,0,0,0,2,5,3,6,0,1,0,32
2024-04-03 04:40:00,4,0,0,6,4,0,2,1,0,4,4,5,10,0,1,0,41
2024-04-03 04:50:00,5,0,0,4,6,0,1,0,0,2,4,2,7,0,1,0,32
2024-04-03 05:00:00,4,0,0,12,13,0,0,1,0,1,3,1,8,0,4,0,47
2024-04-03 05:10:00,5,0,0,16,12,0,0,0,0,4,10,5,12,0,1,0,65
2024-04-03 05:20:00,5,0,0,16,9,0,0,0,0,8,8,13,12,0,3,0,74
2024-04-03 05:30:00,12,0,0,20,13,0,0,1,0,14,15,12,19,1,1,0,108
2024-04-03 05:40:00,10,0,0,29,12,0,0,1,0,15,11,12,19,0,3,0,112
2024-04-03 05:50:00,14,0,0,18,21,0,0,1,0,19,10,15,23,0,5,0,126
2024-04-03 06:00:00,11,0,0,24,20,0,1,4,0,18,11,17,23,0,4,0,133
2024-04-03 06:10:00,16,0,0,23,17,0,0,1,0,15,28,18,28,1,10,0,157
2024-04-03 06:20:00,12,0,0,24,33,0,0,3,0,17,14,16,24,1,6,0,150
2024-04-03 06:30:00,28,0,0,24,27,0,2,3,1,24,22,23,32,0,9,0,195
2024-04-03 06:40:00,14,0,0,31,23,0,1,0,0,27,11,29,14,0,6,0,156
2024-04-03 06:50:00,13,0,0,23,24,0,3,1,2,36,25,29,20,0,15,0,191
2024-04-03 07:00:00,13,0,0,19,22,0,1,3,3,46,33,25,29,2,9,0,205
2024-04-03 07:10:00,17,0,0,20,23,0,4,9,5,26,30,21,23,0,14,0,192
2024-04-03 07:20:00,15,0,0,20,21,0,3,6,9,35,29,24,28,2,10,0,202
2024-04-03 07:30:00,18,0,0,17,28,0,3,9,6,40,52,26,38,4,16,0,257
2024-04-03 07:40:00,19,0,0,24,25,0,5,8,5,36,45,30,38,0,15,1,251
2024-04-03 07:50:00,23,0,0,15,25,0,1,5,6,38,43,27,25,1,22,0,231
2024-04-03 08:00:00,13,0,0,26,22,0,5,6,7,29,34,28,21,1,10,0,202
2024-04-03 08:10:00,12,0,0,17,28,0,1,6,3,44,41,27,31,2,10,0,222
2024-04-03 08:20:00,17,0,0,22,38,0,2,4,7,28,38,21,28,2,10,0,217
2024-04-03 08:30:00,16,0,0,23,25,0,5,12,6,39,35,27,25,4,10,1,228
2024-04-03 08:40:00,16,0,0,26,24,0,4,6,6,43,32,27,26,2,11,1,224
2024-04-03 08:50:00,18,0,0,23,33,0,2,3,4,29,43,23,37,3,9,1,228
2024-04-03 09:00:00,22,0,0,21,23,0,2,4,3,23,25,16,25,1,8,1,174
2024-04-03 09:10:00,20,0,0,23,25,0,5,5,7,27,49,23,46,3,8,1,242
2024-04-03 09:20:00,19,0,0,19,18,0,4,3,6,23,33,18,22,0,12,0,177
2024-04-03 09:30:00,20,0,0,21,27,0,3,6,5,35,49,15,31,2,17,0,231
2024-04-03 09:40:00,22,0,0,22,23,0,5,8,6,38,45,22,35,4,13,0,243
2024-04-03 09:50:00,17,0,0,14,21,0,5,8,12,37,36,17,28,2,9,1,207
2024-04-03 10:00:00,17,0,0,25,23,0,5,5,5,36,47,25,25,5,19,0,237
2024-04-03 10:10:00,26,0,0,24,18,0,3,3,1,35,31,18,22,3,14,0,198
2024-04-03 10:20:00,21,0,0,20,22,0,3,3,3,39,43,21,32,0,20,0,227
2024-04-03 10:30:00,21,0,0,19,22,0,7,7,7,40,40,11,32,1,18,0,225
2024-04-03 10:40:00,17,0,0,20,28,0,5,5,8,41,34,18,26,2,19,0,223
2024-04-03 10:50:00,19,0,0,25,26,0,8,13,17,51,36,18,25,5,23,0,266
2024-04-03 11:00:00,14,0,0,14,18,0,3,3,3,32,37,11,26,7,18,0,186
2024-04-03 11:10:00,17,0,0,18,29,0,8,8,10,43,34,27,21,4,10,0,229
2024-04-03 11:20:00,13,0,0,28,26,0,7,3,4,37,37,13,30,1,14,0,213
2024-04-03 11:30:00,19,0,0,17,26,0,4,6,6,44,51,18,19,5,14,0,229
2024-04-03 11:40:00,18,0,0,26,25,0,8,0,2,34,41,28,27,4,7,0,220
2024-04-03 11:50:00,23,0,0,19,30,0,6,10,10,42,43,28,36,5,15,0,267
2024-04-03 12:00:00,24,0,0,12,23,0,7,5,24,47,57,23,27,6,12,1,268
2024-04-03 12:10:00,25,0,0,32,20,0,8,9,12,32,37,19,22,7,25,1,249
2024-04-03 12:20:00,23,0,0,18,28,0,8,5,9,49,53,22,26,5,28,2,276
2024-04-03 12:30:00,38,0,0,26,28,0,5,5,7,33,38,25,20,4,9,1,239
2024-04-03 12:40:00,23,0,0,19,24,0,6,9,26,37,45,30,24,4,17,0,264
2024-04-03 12:50:00,33,0,0,12,23,0,4,3,4,45,45,25,26,2,20,0,242
2024-04-03 13:00:00,15,0,0,8,21,0,7,7,5,37,47,20,22,6,20,1,216
2024-04-03 13:10:00,17,0,0,19,23,0,9,7,10,47,49,26,19,0,16,2,244
2024-04-03 13:20:00,17,0,0,7,18,0,2,6,6,31,41,20,21,7,15,2,193
2024-04-03 13:30:00,22,0,0,17,21,0,4,6,5,32,43,20,33,8,14,0,225
2024-04-03 13:40:00,20,0,0,11,26,0,3,4,6,41,49,65,24,8,12,4,273
2024-04-03 13:50:00,17,0,0,19,33,0,7,10,9,44,56,21,24,7,15,1,263
2024-04-03 14:00:00,14,0,0,15,26,0,4,45,4,35,53,22,31,5,15,0,269
2024-04-03 14:10:00,19,0,0,17,25,0,8,8,24,34,43,18,24,4,17,1,242
2024-04-03 14:20:00,15,0,0,22,22,0,6,7,8,47,52,21,17,6,22,1,246
