datetime,D11Z,D12Z,D21Z,D41Z,D42Z,Total
2024-03-31 08:00:00,2,0,10,5,4,21
2024-03-31 08:10:00,0,0,7,8,2,17
2024-03-31 08:20:00,0,0,9,11,3,23
2024-03-31 08:30:00,1,0,16,14,8,39
2024-03-31 08:40:00,0,0,24,14,8,46
2024-03-31 08:50:00,0,0,15,23,11,49
2024-03-31 09:00:00,0,0,26,25,10,61
2024-03-31 09:10:00,0,0,22,21,12,55
2024-03-31 09:20:00,1,0,29,37,10,77
2024-03-31 09:30:00,0,0,33,40,16,89
2024-03-31 09:40:00,4,0,27,43,10,84
2024-03-31 09:50:00,3,0,35,34,16,88
2024-03-31 10:00:00,0,0,49,46,23,118
2024-03-31 10:10:00,3,1,44,36,13,97
2024-03-31 10:20:00,2,0,37,38,11,88
2024-03-31 10:30:00,0,1,35,50,10,96
2024-03-31 10:40:00,4,0,51,53,16,124
2024-03-31 10:50:00,1,0,66,39,16,122
2024-03-31 11:00:00,1,0,52,45,20,118
2024-03-31 11:10:00,1,0,54,58,17,130
2024-03-31 11:20:00,2,0,66,49,12,129
2024-03-31 11:30:00,2,0,64,68,19,153
2024-03-31 11:40:00,1,0,60,68,26,155
2024-03-31 11:50:00,0,0,74,52,23,149
2024-03-31 12:00:00,3,0,68,59,17,147
2024-03-31 12:10:00,0,0,56,68,22,146
2024-03-31 12:20:00,0,0,53,73,10,136
2024-03-31 12:30:00,3,1,64,62,12,142
2024-03-31 12:40:00,0,0,76,56,29,161
2024-03-31 12:50:00,0,0,69,73,23,165
2024-03-31 13:00:00,1,0,66,57,25,149
2024-03-31 13:10:00,1,0,63,61,22,147
2024-03-31 13:20:00,2,0,68,58,24,152
2024-03-31 13:30:00,5,1,73,72,16,167
2024-03-31 13:40:00,3,0,78,72,22,175
2024-03-31 13:50:00,0,0,50,71,15,136
2024-03-31 14:00:00,0,1,81,63,27,172
2024-03-31 14:10:00,1,0,69,56,18,144
2024-03-31 14:20:00,1,0,69,61,12,143
2024-03-31 14:30:00,1,0,66,76,13,156
2024-03-31 14:40:00,1,0,88,74,23,186
2024-03-31 14:50:00,0,0,77,73,22,172
2024-03-31 15:00:00,0,0,86,74,36,196
2024-03-31 15:10:00,2,1,76,65,21,165
2024-03-31 15:20:00,3,0,66,55,17,141
2024-03-31 15:30:00,0,0,57,55,12,124
2024-03-31 15:40:00,1,0,54,69,14,138
2024-03-31 15:50:00,2,0,63,45,19,129
2024-03-31 16:00:00,2,0,71,61,17,151
2024-03-31 16:10:00,0,0,61,87,16,164
2024-03-31 16:20:00,1,1,51,74,15,142
2024-03-31 16:30:00,1,0,48,64,17,130
2024-03-31 16:40:00,2,0,81,76,22,181
2024-03-31 16:50:00,2,0,56,77,16,151
2024-03-31 17:00:00,0,0,60,64,11,135
2024-03-31 17:10:00,1,0,67,84,16,168
2024-03-31 17:20:00,2,1,64,85,14,166
2024-03-31 17:30:00,2,0,62,75,15,154
2024-03-31 17:40:00,1,0,77,69,15,162
2024-03-31 17:50:00,0,0,81,72,19,172
2024-03-31 18:00:00,0,0,61,81,12,154
2024-03-31 18:10:00,0,0,66,59,23,148
2024-03-31 18:20:00,5,0,55,63,11,134
2024-03-31 18:30:00,4,0,59,61,14,138
2024-03-31 18:40:00,2,1,63,66,26,158
2024-03-31 18:50:00,0,1,62,40,27,130
2024-03-31 19:00:00,0,0,71,74,12,157
2024-03-31 19:10:00,2,0,72,58,27,159
2024-03-31 19:20:00,0,0,57,56,19,132
2024-03-31 19:30:00,0,1,57,61,18,137
2024-03-31 19:40:00,0,0,63,64,15,142
2024-03-31 19:50:00,2,0,64,58,17,141
2024-03-31 20:00:00,3,0,46,52,20,121
2024-03-31 20:10:00,1,0,39,41,5,86
2024-03-31 20:20:00,0,0,47,37,17,101
2024-03-31 20:30:00,0,1,41,37,7,86
2024-03-31 20:40:00,0,1,34,49,10,94
2024-03-31 20:50:00,0,1,37,37,13,88
2024-03-31 21:00:00,0,0,52,39,22,113
2024-03-31 21:10:00,0,0,40,51,14,105
2024-03-31 21:20:00,1,0,42,29,16,88
2024-03-31 21:30:00,1,0,41,37,20,99
2024-03-31 21:40:00,0,0,50,23,21,94
2024-03-31 21:50:00,0,0,34,45,16,95
2024-03-31 22:00:00,0,0,26,28,11,65
2024-03-31 22:10:00,1,0,30,24,18,73
2024-03-31 22:20:00,0,0,37,27,18,82
2024-03-31 22:30:00,0,0,27,35,8,70
2024-03-31 22:40:00,1,0,23,37,10,71
2024-03-31 22:50:00,2,0,30,20,13,65
2024-03-31 23:00:00,0,0,27,21,14,62
2024-03-31 23:10:00,0,0,37,22,14,73
2024-03-31 23:20:00,0,1,29,13,10,53
2024-03-31 23:30:00,1,0,28,25,6,60
2024-03-31 23:40:00,0,0,15,14,6,35
2024-03-31 23:50:00,0,0,19,17,10,46
2024-04-01 00:00:00,0,0,20,20,5,45
2024-04-01 00:10:00,0,0,12,12,5,29
2024-04-01 00:20:00,1,0,11,12,6,30
2024-04-01 00:30:00,0,0,11,14,7,32
2024-04-01 00:40:00,1,0,21,18,6,46
2024-04-01 00:50:00,0,0,15,8,4,27
2024-04-01 01:00:00,1,0,12,9,4,26
2024-04-01 01:10:00,0,0,12,8,2,22
2024-04-01 01:20:00,1,0,9,11,5,26
2024-04-01 01:30:00,0,0,12,9,4,25
2024-04-01 01:40:00,0,0,13,11,7,31
2024-04-01 01:50:00,0,0,10,5,4,19
2024-04-01 02:00:00,0,0,14,17,4,35
2024-04-01 02:10:00,0,0,12,8,8,28
2024-04-01 02:20:00,0,0,10,8,5,23
2024-04-01 02:30:00,0,0,3,8,0,11
2024-04-01 02:40:00,0,0,8,5,4,17
2024-04-01 02:50:00,0,0,15,4,4,23
2024-04-01 03:00:00,0,0,8,8,4,20
2024-04-01 03:10:00,0,0,5,1,4,10
2024-04-01 03:20:00,0,0,8,4,6,18
2024-04-01 03:30:00,0,0,4,3,3,10
2024-04-01 03:40:00,0,0,6,3,4,13
2024-04-01 03:50:00,0,0,6,4,2,12
2024-04-01 04:00:00,0,0,5,7,3,15
2024-04-01 04:10:00,0,0,2,3,3,8
2024-04-01 04:20:00,0,0,4,5,0,9
2024-04-01 04:30:00,0,0,6,6,4,16
2024-04-01 04:40:00,0,0,6,5,4,15
2024-04-01 04:50:00,0,0,5,5,3,13
2024-04-01 05:00:00,0,0,7,9,4,20
2024-04-01 05:10:00,0,0,9,16,1,26
2024-04-01 05:20:00,0,0,13,13,8,34
2024-04-01 05:30:00,0,0,9,15,6,30
2024-04-01 05:40:00,0,0,16,13,7,36
2024-04-01 05:50:00,2,0,12,8,7,29
2024-04-01 06:00:00,1,0,8,9,3,21
2024-04-01 06:10:00,1,0,8,5,7,21
2024-04-01 06:20:00,0,0,10,9,8,27
2024-04-01 06:30:00,0,0,11,7,6,24
2024-04-01 06:40:00,0,0,13,9,6,28
2024-04-01 06:50:00,0,0,10,7,7,24
2024-04-01 07:00:00,0,0,7,6,4,17
2024-04-01 07:10:00,1,0,6,6,1,14
2024-04-01 07:20:00,0,0,8,5,3,16
2024-04-01 07:30:00,0,0,4,9,1,14
2024-04-01 07:40:00,0,0,13,13,6,32
2024-04-01 07:50:00,1,0,10,10,3,24
2024-04-01 08:00:00,0,0,5,6,1,12
2024-04-01 08:10:00,0,0,8,8,4,20
2024-04-01 08:20:00,1,0,10,11,3,25
2024-04-01 08:30:00,0,0,15,18,6,39
2024-04-01 08:40:00,1,0,17,13,2,33
2024-04-01 08:50:00,1,0,14,19,8,42
2024-04-01 09:00:00,1,0,13,15,4,33
2024-04-01 09:10:00,0,2,17,21,4,44
2024-04-01 09:20:00,2,1,22,27,10,62
2024-04-01 09:30:00,0,0,19,23,10,52
2024-04-01 09:40:00,7,0,27,26,6,66
2024-04-01 09:50:00,0,0,16,22,5,43
2024-04-01 10:00:00,0,0,29,25,9,63
2024-04-01 10:10:00,0,0,34,26,10,70
2024-04-01 10:20:00,1,1,29,33,9,73
2024-04-01 10:30:00,0,0,31,29,7,67
2024-04-01 10:40:00,0,0,37,23,9,69
2024-04-01 10:50:00,2,0,46,45,14,107
2024-04-01 11:00:00,0,0,48,41,14,103
2024-04-01 11:10:00,0,0,42,53,11,106
2024-04-01 11:20:00,0,0,38,52,13,103
2024-04-01 11:30:00,2,0,53,55,12,122
2024-04-01 11:40:00,1,0,57,59,12,129
2024-04-01 11:50:00,1,0,54,70,13,138
2024-04-01 12:00:00,0,0,60,52,12,124
2024-04-01 12:10:00,3,0,58,69,15,145
2024-04-01 12:20:00,2,0,52,46,16,116
2024-04-01 12:30:00,1,0,53,47,17,118
2024-04-01 12:40:00,2,0,52,71,11,136
2024-04-01 12:50:00,1,0,53,53,15,122
2024-04-01 13:00:00,3,0,67,58,15,143
2024-04-01 13:10:00,4,0,59,63,11,137
2024-04-01 13:20:00,2,0,51,57,18,128
2024-04-01 13:30:00,0,0,54,49,10,113
2024-04-01 13:40:00,0,0,50,73,12,135
2024-04-01 13:50:00,0,0,69,67,15,151
2024-04-01 14:00:00,0,1,86,66,16,169
2024-04-01 14:10:00,0,0,88,63,18,169
2024-04-01 14:20:00,4,1,74,61,19,159
2024-04-01 14:30:00,0,0,56,79,17,152
2024-04-01 14:40:00,2,0,66,64,16,148
2024-04-01 14:50:00,1,0,71,72,25,169
2024-04-01 15:00:00,3,3,63,74,16,159
2024-04-01 15:10:00,1,0,63,80,13,157
2024-04-01 15:20:00,2,0,65,62,9,138
2024-04-01 15:30:00,2,2,68,48,12,132
2024-04-01 15:40:00,2,1,69,68,13,153
2024-04-01 15:50:00,3,0,68,60,17,148
2024-04-01 16:00:00,2,0,55,57,9,123
2024-04-01 16:10:00,1,0,69,71,26,167
2024-04-01 16:20:00,2,0,70,70,20,162
2024-04-01 16:30:00,0,0,73,75,21,169
2024-04-01 16:40:00,1,1,72,62,17,153
2024-04-01 16:50:00,1,0,72,82,14,169
2024-04-01 17:00:00,2,0,69,60,12,143
2024-04-01 17:10:00,0,1,76,72,20,169
2024-04-01 17:20:00,1,1,79,79,20,180
2024-04-01 17:30:00,1,2,62,66,22,153
2024-04-01 17:40:00,2,0,72,78,25,177
2024-04-01 17:50:00,4,0,70,75,14,163
2024-04-01 18:00:00,3,0,49,75,13,140
2024-04-01 18:10:00,3,0,71,78,21,173
2024-04-01 18:20:00,1,0,46,74,12,133
2024-04-01 18:30:00,0,0,62,57,12,131
2024-04-01 18:40:00,2,0,58,58,21,139
2024-04-01 18:50:00,3,0,68,58,19,148
2024-04-01 19:00:00,0,0,58,71,11,140
2024-04-01 19:10:00,2,0,66,76,21,165
2024-04-01 19:20:00,2,0,71,65,13,151
2024-04-01 19:30:00,0,0,61,72,12,145
2024-04-01 19:40:00,1,0,47,56,15,119
2024-04-01 19:50:00,1,0,63,73,22,159
2024-04-01 20:00:00,3,0,52,58,11,124
2024-04-01 20:10:00,1,0,48,47,19,115
2024-04-01 20:20:00,4,0,40,40,10,94
2024-04-01 20:30:00,1,0,44,40,13,98
2024-04-01 20:40:00,1,1,37,33,8,80
2024-04-01 20:50:00,0,0,46,37,21,104
2024-04-01 21:00:00,1,0,42,48,10,101
2024-04-01 21:10:00,0,0,43,29,20,92
2024-04-01 21:20:00,3,0,38,35,13,89
2024-04-01 21:30:00,0,0,50,35,15,100
2024-04-01 21:40:00,0,0,47,28,21,96
2024-04-01 21:50:00,0,0,29,32,11,72
2024-04-01 22:00:00,0,0,35,30,18,83
2024-04-01 22:10:00,1,0,37,27,17,82
2024-04-01 22:20:00,0,0,39,29,12,80
2024-04-01 22:30:00,1,0,23,24,12,60
2024-04-01 22:40:00,2,0,27,20,12,61
2024-04-01 22:50:00,0,0,30,26,14,70
2024-04-01 23:00:00,1,0,23,16,11,51
2024-04-01 23:10:00,0,0,26,16,11,53
2024-04-01 23:20:00,1,0,25,20,10,56
2024-04-01 23:30:00,1,0,18,15,4,38
2024-04-01 23:40:00,1,0,26,20,7,54
2024-04-01 23:50:00,1,0,20,18,7,46
2024-04-02 00:00:00,0,0,15,15,7,37
2024-04-02 00:10:00,0,0,14,5,6,25
2024-04-02 00:20:00,0,0,14,8,5,27
2024-04-02 00:30:00,1,0,17,9,8,35
2024-04-02 00:40:00,0,0,12,9,3,24
2024-04-02 00:50:00,0,0,12,7,8,27
2024-04-02 01:00:00,1,0,9,6,8,24
2024-04-02 01:10:00,1,0,10,11,3,25
2024-04-02 01:20:00,0,0,12,5,6,23
2024-04-02 01:30:00,0,0,4,3,2,9
2024-04-02 01:40:00,1,0,10,5,4,20
2024-04-02 01:50:00,0,0,5,0,3,8
2024-04-02 02:00:00,0,0,11,5,3,19
2024-04-02 02:10:00,0,0,4,6,4,14
2024-04-02 02:20:00,0,0,6,5,3,14
2024-04-02 02:30:00,0,0,9,8,3,20
2024-04-02 02:40:00,0,0,6,5,5,16
2024-04-02 02:50:00,0,0,6,4,3,13
2024-04-02 03:00:00,1,0,6,4,3,14
2024-04-02 03:10:00,0,0,7,3,5,15
2024-04-02 03:20:00,0,0,7,4,3,14
2024-04-02 03:30:00,1,0,5,4,2,12
2024-04-02 03:40:00,1,1,7,2,5,16
2024-04-02 03:50:00,2,0,8,5,3,18
2024-04-02 04:00:00,0,0,10,8,5,23
2024-04-02 04:10:00,0,0,6,7,2,15
2024-04-02 04:20:00,0,0,13,7,9,29
2024-04-02 04:30:00,0,0,14,8,8,30
2024-04-02 04:40:00,0,0,17,15,3,35
2024-04-02 04:50:00,0,0,20,21,10,51
2024-04-02 05:00:00,0,0,26,26,11,63
2024-04-02 05:10:00,1,2,24,28,5,60
2024-04-02 05:20:00,1,0,30,38,14,83
2024-04-02 05:30:00,0,0,44,58,13,115
2024-04-02 05:40:00,1,0,55,58,18,132
2024-04-02 05:50:00,1,0,40,55,13,109
2024-04-02 06:00:00,2,0,43,48,15,108
2024-04-02 06:10:00,0,0,68,57,18,143
2024-04-02 06:20:00,3,0,67,67,16,153
2024-04-02 06:30:00,1,0,67,88,17,173
2024-04-02 06:40:00,3,0,91,79,18,191
2024-04-02 06:50:00,0,0,90,79,21,190
2024-04-02 07:00:00,5,1,95,90,27,218
2024-04-02 07:10:00,1,0,75,110,20,206
2024-04-02 07:20:00,1,0,125,96,25,247
2024-04-02 07:30:00,3,0,96,121,21,241
2024-04-02 07:40:00,1,0,97,108,16,222
2024-04-02 07:50:00,0,0,127,112,23,262
2024-04-02 08:00:00,3,1,93,89,17,203
2024-04-02 08:10:00,5,1,94,98,16,214
2024-04-02 08:20:00,5,0,105,109,16,235
2024-04-02 08:30:00,1,1,113,115,25,255
2024-04-02 08:40:00,1,1,82,113,17,214
2024-04-02 08:50:00,0,0,109,90,29,228
2024-04-02 09:00:00,2,1,109,93,15,220
2024-04-02 09:10:00,2,1,83,101,22,209
2024-04-02 09:20:00,2,0,96,102,15,215
2024-04-02 09:30:00,3,0,95,86,29,213
2024-04-02 09:40:00,7,1,90,97,14,209
2024-04-02 09:50:00,3,0,107,97,27,234
2024-04-02 10:00:00,2,1,130,77,25,235
2024-04-02 10:10:00,3,0,110,87,23,223
2024-04-02 10:20:00,4,0,118,127,28,277
2024-04-02 10:30:00,3,0,100,116,25,244
2024-04-02 10:40:00,3,0,109,121,16,249
2024-04-02 10:50:00,5,0,115,114,24,258
2024-04-02 11:00:00,2,0,111,105,20,238
2024-04-02 11:10:00,2,0,107,108,20,237
2024-04-02 11:20:00,4,1,130,81,24,240
2024-04-02 11:30:00,4,3,123,128,20,278
2024-04-02 11:40:00,2,3,107,93,14,219
2024-04-02 11:50:00,2,0,106,101,15,224
2024-04-02 12:00:00,3,0,123,118,22,266
2024-04-02 12:10:00,5,0,96,107,19,227
2024-04-02 12:20:00,4,0,123,110,37,274
2024-04-02 12:30:00,3,0,109,118,26,256
2024-04-02 12:40:00,3,1,117,106,21,248
2024-04-02 12:50:00,0,0,115,116,18,249
2024-04-02 13:00:00,4,0,123,99,20,246
2024-04-02 13:10:00,2,0,125,90,19,236
2024-04-02 13:20:00,8,2,135,136,15,296
2024-04-02 13:30:00,4,0,132,105,21,262
2024-04-02 13:40:00,2,2,117,96,13,230
2024-04-02 13:50:00,4,0,121,130,21,276
2024-04-02 14:00:00,3,0,110,99,23,235
2024-04-02 14:10:00,4,0,125,122,11,262
2024-04-02 14:20:00,5,2,107,130,15,259
2024-04-02 14:30:00,2,0,136,121,31,290
2024-04-02 14:40:00,3,1,134,108,11,257
2024-04-02 14:50:00,5,1,152,145,9,312
2024-04-02 15:00:00,5,0,135,124,17,281
2024-04-02 15:10:00,6,0,129,128,13,276
2024-04-02 15:20:00,3,0,123,134,17,277
2024-04-02 15:30:00,5,0,127,126,20,278
2024-04-02 15:40:00,6,0,145,139,5,295
2024-04-02 15:50:00,2,0,146,155,5,308
2024-04-02 16:00:00,4,0,137,128,18,287
2024-04-02 16:10:00,9,2,155,147,10,323
2024-04-02 16:20:00,10,0,149,157,18,334
2024-04-02 16:30:00,10,0,161,145,9,325
2024-04-02 16:40:00,4,0,160,135,12,311
2024-04-02 16:50:00,7,0,139,122,16,284
2024-04-02 17:00:00,9,0,136,130,17,292
2024-04-02 17:10:00,9,0,132,136,12,289
2024-04-02 17:20:00,3,1,151,142,7,304
2024-04-02 17:30:00,4,0,132,133,16,285
2024-04-02 17:40:00,5,0,131,133,11,280
2024-04-02 17:50:00,1,0,132,109,25,267
2024-04-02 18:00:00,4,0,124,105,25,258
2024-04-02 18:10:00,6,2,104,117,28,257
2024-04-02 18:20:00,2,0,124,119,21,266
2024-04-02 18:30:00,1,0,124,107,23,255
2024-04-02 18:40:00,6,0,110,107,21,244
2024-04-02 18:50:00,2,0,89,117,28,236
2024-04-02 19:00:00,5,0,92,85,19,201
2024-04-02 19:10:00,2,0,85,99,35,221
2024-04-02 19:20:00,1,0,86,74,29,190
2024-04-02 19:30:00,6,1,72,98,21,198
2024-04-02 19:40:00,0,0,82,67,21,170
2024-04-02 19:50:00,2,1,70,59,16,148
2024-04-02 20:00:00,0,0,59,66,21,146
2024-04-02 20:10:00,0,1,59,68,17,145
2024-04-02 20:20:00,3,0,61,59,15,138
2024-04-02 20:30:00,0,0,46,49,20,115
2024-04-02 20:40:00,1,1,46,59,14,121
2024-04-02 20:50:00,1,0,45,56,18,120
2024-04-02 21:00:00,0,0,59,49,18,126
2024-04-02 21:10:00,0,0,37,47,14,98
2024-04-02 21:20:00,0,0,57,52,23,132
2024-04-02 21:30:00,0,0,37,39,9,85
2024-04-02 21:40:00,2,0,46,35,23,106
2024-04-02 21:50:00,0,0,40,47,15,102
2024-04-02 22:00:00,1,0,23,26,11,61
2024-04-02 22:10:00,2,0,38,29,8,77
2024-04-02 22:20:00,2,0,45,22,15,84
2024-04-02 22:30:00,1,0,32,30,13,76
2024-04-02 22:40:00,2,2,23,23,9,59
2024-04-02 22:50:00,0,0,29,28,12,69
2024-04-02 23:00:00,0,0,29,19,10,58
2024-04-02 23:10:00,1,0,33,17,13,64
2024-04-02 23:20:00,1,0,19,18,11,49
2024-04-02 23:30:00,0,0,14,20,6,40
2024-04-02 23:40:00,0,0,24,19,11,54
2024-04-02 23:50:00,0,0,11,10,6,27
2024-04-03 00:00:00,1,0,15,9,5,30
2024-04-03 00:10:00,0,0,14,10,5,29
2024-04-03 00:20:00,0,0,13,11,5,29
2024-04-03 00:30:00,1,0,6,4,4,15
2024-04-03 00:40:00,0,0,16,4,5,25
2024-04-03 00:50:00,0,0,7,4,4,15
2024-04-03 01:00:00,0,1,8,8,2,19
2024-04-03 01:10:00,0,0,11,7,7,25
2024-04-03 01:20:00,0,0,10,4,5,19
2024-04-03 01:30:00,0,0,11,6,5,22
2024-04-03 01:40:00,0,0,4,6,3,13
2024-04-03 01:50:00,0,0,9,7,5,21
2024-04-03 02:00:00,0,0,5,5,4,14
2024-04-03 02:10:00,0,0,6,3,4,13
2024-04-03 02:20:00,1,0,11,5,8,25
2024-04-03 02:30:00,1,0,7,7,3,18
2024-04-03 02:40:00,0,0,7,4,4,15
2024-04-03 02:50:00,0,0,6,6,3,15
2024-04-03 03:00:00,0,0,7,6,3,16
2024-04-03 03:10:00,0,0,8,4,4,16
2024-04-03 03:20:00,0,0,8,3,4,15
2024-04-03 03:30:00,1,0,5,1,3,10
2024-04-03 03:40:00,1,0,9,6,1,17
2024-04-03 03:50:00,0,0,4,6,3,13
2024-04-03 04:00:00,0,0,9,5,5,19
2024-04-03 04:10:00,1,0,9,8,4,22
2024-04-03 04:20:00,0,0,9,9,3,21
2024-04-03 04:30:00,0,0,15,12,7,34
2024-04-03 04:40:00,0,0,14,13,3,30
2024-04-03 04:50:00,0,0,16,16,9,41
2024-04-03 05:00:00,0,0,22,31,8,61
2024-04-03 05:10:00,0,0,20,29,11,60
2024-04-03 05:20:00,0,0,32,37,12,81
2024-04-03 05:30:00,1,0,43,61,13,118
2024-04-03 05:40:00,1,0,45,61,22,129
2024-04-03 05:50:00,0,0,37,55,9,101
2024-04-03 06:00:00,2,0,42,56,15,115
2024-04-03 06:10:00,4,0,57,61,12,134
2024-04-03 06:20:00,1,0,79,68,20,168
2024-04-03 06:30:00,2,0,70,95,15,182
2024-04-03 06:40:00,2,0,103,92,19,216
2024-04-03 06:50:00,1,0,85,66,19,171
2024-04-03 07:00:00,0,0,87,79,25,191
2024-04-03 07:10:00,2,0,94,116,22,234
2024-04-03 07:20:00,2,0,84,90,25,201
2024-04-03 07:30:00,4,0,85,98,18,205
2024-04-03 07:40:00,3,0,94,121,11,229
2024-04-03 07:50:00,1,0,131,98,22,252
2024-04-03 08:00:00,3,3,103,104,21,234
2024-04-03 08:10:00,1,0,88,102,23,214
2024-04-03 08:20:00,4,0,93,116,12,225
2024-04-03 08:30:00,4,2,85,95,14,200
2024-04-03 08:40:00,1,0,89,89,18,197
2024-04-03 08:50:00,1,0,98,98,27,224
2024-04-03 09:00:00,3,0,96,81,24,204
2024-04-03 09:10:00,4,0,105,108,16,233
2024-04-03 09:20:00,6,0,95,90,20,211
2024-04-03 09:30:00,4,0,82,103,19,208
2024-04-03 09:40:00,8,0,105,107,8,228
2024-04-03 09:50:00,3,0,105,97,13,218
2024-04-03 10:00:00,1,0,112,96,20,229
2024-04-03 10:10:00,1,0,94,83,20,198
2024-04-03 10:20:00,2,0,109,101,21,233
2024-04-03 10:30:00,3,1,100,99,19,222
2024-04-03 10:40:00,1,0,94,103,18,216
2024-04-03 10:50:00,1,0,106,85,25,217
2024-04-03 11:00:00,2,0,120,107,20,249
2024-04-03 11:10:00,1,2,114,82,35,234
2024-04-03 11:20:00,2,0,95,91,16,204
2024-04-03 11:30:00,5,0,102,99,19,225
2024-04-03 11:40:00,4,0,103,111,20,238
2024-04-03 11:50:00,3,4,109,115,26,257
2024-04-03 12:00:00,0,0,107,102,25,234
2024-04-03 12:10:00,4,0,107,68,10,189
2024-04-03 12:20:00,5,0,141,133,21,300
2024-04-03 12:30:00,3,0,107,127,14,251
2024-04-03 12:40:00,1,0,99,86,18,204
2024-04-03 12:50:00,1,0,120,103,22,246
2024-04-03 13:00:00,2,0,103,107,17,229
2024-04-03 13:10:00,3,0,131,82,14,230
2024-04-03 13:20:00,4,0,125,119,17,265
2024-04-03 13:30:00,3,0,110,103,17,233
2024-04-03 13:40:00,0,0,113,106,21,240
2024-04-03 13:50:00,1,0,108,119,24,252
2024-04-03 14:00:00,2,0,106,113,25,246
2024-04-03 14:10:00,6,2,116,111,17,252
2024-04-03 14:20:00,5,1,112,121,13,252
2024-04-03 14:30:00,3,0,119,114,30,266
2024-04-03 14:40:00,4,0,117,124,10,255
2024-04-03 14:50:00,3,2,99,136,11,251
2024-04-03 15:00:00,2,2,114,133,10,261
2024-04-03 15:10:00,1,1,139,117,12,270
2024-04-03 15:20:00,2,0,133,129,22,286
2024-04-03 15:30:00,5,1,137,140,11,294
2024-04-03 15:40:00,4,2,134,152,23,315
2024-04-03 15:50:00,7,1,143,120,14,285
2024-04-03 16:00:00,3,0,140,125,20,288
2024-04-03 16:10:00,8,0,136,116,13,273
2024-04-03 16:20:00,8,0,135,144,15,302
2024-04-03 16:30:00,11,0,149,119,15,294
2024-04-03 16:40:00,9,0,152,132,11,304
2024-04-03 16:50:00,4,0,149,124,12,289
2024-04-03 17:00:00,3,0,131,143,14,291
2024-04-03 17:10:00,6,0,120,149,12,287
2024-04-03 17:20:00,6,0,134,144,10,294
2024-04-03 17:30:00,4,0,121,163,18,306
2024-04-03 17:40:00,9,0,105,131,14,259
2024-04-03 17:50:00,8,1,111,130,18,268
2024-04-03 18:00:00,12,3,124,101,14,254
2024-04-03 18:10:00,6,1,112,111,13,243
2024-04-03 18:20:00,5,1,106,122,17,251
2024-04-03 18:30:00,1,1,108,97,27,234
2024-04-03 18:40:00,1,0,91,104,22,218
2024-04-03 18:50:00,3,1,97,89,13,203
2024-04-03 19:00:00,2,0,83,81,18,184
2024-04-03 19:10:00,4,0,76,86,10,176
2024-04-03 19:20:00,5,0,74,72,21,172
2024-04-03 19:30:00,0,0,87,69,16,172
2024-04-03 19:40:00,1,1,89,67,12,170
2024-04-03 19:50:00,1,1,75,65,21,163
2024-04-03 20:00:00,1,1,60,66,17,145
2024-04-03 20:10:00,1,0,41,57,12,111
2024-04-03 20:20:00,0,2,60,50,22,134
2024-04-03 20:30:00,1,0,62,48,16,127
2024-04-03 20:40:00,1,0,49,37,19,106
2024-04-03 20:50:00,1,0,53,54,20,128
2024-04-03 21:00:00,0,0,59,54,24,137
2024-04-03 21:10:00,2,0,59,40,24,125
2024-04-03 21:20:00,0,0,61,45,13,119
2024-04-03 21:30:00,1,0,54,42,17,114
2024-04-03 21:40:00,2,0,44,38,18,102
2024-04-03 21:50:00,1,0,43,48,14,106
2024-04-03 22:00:00,1,0,42,32,22,97
2024-04-03 22:10:00,2,0,42,45,22,111
2024-04-03 22:20:00,2,0,39,32,13,86
2024-04-03 22:30:00,1,0,35,27,11,74
2024-04-03 22:40:00,2,0,22,37,8,69
2024-04-03 22:50:00,0,0,34,28,10,72
2024-04-03 23:00:00,0,2,33,31,12,78
2024-04-03 23:10:00,5,0,39,28,17,89
2024-04-03 23:20:00,0,0,24,15,16,55
2024-04-03 23:30:00,0,0,17,15,7,39
2024-04-03 23:40:00,0,0,17,11,8,36
2024-04-03 23:50:00,0,0,21,12,12,45
2024-04-04 00:00:00,0,0,21,9,14,44
2024-04-04 00:10:00,0,0,21,17,7,45
2024-04-04 00:20:00,0,0,25,10,9,44
2024-04-04 00:30:00,0,0,10,10,6,26
2024-04-04 00:40:00,1,0,11,10,7,29
2024-04-04 00:50:00,1,0,6,8,3,18
2024-04-04 01:00:00,0,0,5,7,2,14
2024-04-04 01:10:00,0,0,4,4,3,11
2024-04-04 01:20:00,0,0,5,7,2,14
2024-04-04 01:30:00,0,0,9,3,3,15
2024-04-04 01:40:00,0,0,11,6,4,21
2024-04-04 01:50:00,0,0,7,0,2,9
2024-04-04 02:00:00,0,0,8,3,3,14
2024-04-04 02:10:00,0,0,8,4,5,17
2024-04-04 02:20:00,0,0,5,4,4,13
2024-04-04 02:30:00,0,0,12,6,6,24
2024-04-04 02:40:00,0,0,6,0,2,8
2024-04-04 02:50:00,0,0,5,2,4,11
2024-04-04 03:00:00,0,0,13,8,6,27
2024-04-04 03:10:00,0,0,8,2,6,16
2024-04-04 03:20:00,0,0,8,4,6,18
2024-04-04 03:30:00,1,0,8,4,3,16
2024-04-04 03:40:00,0,0,9,4,4,17
2024-04-04 03:50:00,0,0,8,7,3,18
2024-04-04 04:00:00,0,0,8,5,3,16
2024-04-04 04:10:00,0,0,9,12,5,26
2024-04-04 04:20:00,0,0,6,6,4,16
2024-04-04 04:30:00,0,0,13,12,6,31
2024-04-04 04:40:00,0,0,12,12,4,28
2024-04-04 04:50:00,0,0,16,14,7,37
