datetime,V21Z,V22Z,D23Z,V24Z,V25Z,D51Z,V52Z,V81Z,V82Z,D83Z,V91Z,V92Z,V101Z,V111Z,V112Z,V123Z,V121Z,V122Z,Total
2024-03-29 16:20:00,0,25,4,6,6,6,0,30,0.0,0,0.0,16,8,10,17,0.0,0.0,0.0,128.0
2024-03-29 16:30:00,0,20,5,9,9,9,0,18,0.0,0,0.0,26,12,11,32,0.0,0.0,0.0,151.0
2024-03-29 16:40:00,1,17,2,4,5,3,0,30,0.0,0,0.0,22,12,15,25,0.0,0.0,0.0,136.0
2024-03-29 16:50:00,0,15,4,5,6,8,0,28,0.0,0,0.0,19,18,17,21,0.0,0.0,0.0,141.0
2024-03-29 17:00:00,0,17,3,11,10,7,0,24,0.0,0,0.0,21,13,8,22,0.0,0.0,0.0,136.0
2024-03-29 17:10:00,0,18,1,10,10,9,0,33,0.0,0,0.0,29,12,13,31,0.0,0.0,0.0,166.0
2024-03-29 17:20:00,1,16,2,14,14,11,1,30,0.0,0,0.0,26,12,10,28,0.0,0.0,0.0,165.0
2024-03-29 17:30:00,0,16,3,10,10,6,1,32,0.0,0,0.0,18,18,17,24,0.0,0.0,0.0,155.0
2024-03-29 17:40:00,1,14,6,16,16,11,0,39,0.0,0,0.0,21,18,19,23,0.0,0.0,0.0,184.0
2024-03-29 17:50:00,0,22,4,9,9,10,0,30,0.0,0,0.0,24,9,10,27,0.0,0.0,0.0,154.0
2024-03-29 18:00:00,0,17,2,8,10,7,0,29,0.0,0,0.0,25,16,18,29,0.0,0.0,0.0,161.0
2024-03-29 18:10:00,0,18,0,7,7,5,0,24,0.0,0,0.0,21,9,10,23,0.0,0.0,0.0,124.0
2024-03-29 18:20:00,0,13,3,3,4,4,0,27,0.0,0,0.0,20,20,16,24,0.0,0.0,0.0,134.0
2024-03-29 18:30:00,0,14,2,9,9,5,0,21,0.0,0,0.0,16,4,11,21,0.0,0.0,0.0,112.0
2024-03-29 18:40:00,0,11,3,6,6,5,0,28,0.0,0,0.0,25,7,6,30,0.0,0.0,0.0,127.0
2024-03-29 18:50:00,1,16,4,7,6,4,0,30,0.0,0,0.0,20,8,8,21,0.0,0.0,0.0,125.0
2024-03-29 19:00:00,0,12,2,8,10,8,0,28,0.0,0,0.0,12,12,17,15,0.0,0.0,0.0,124.0
2024-03-29 19:10:00,0,10,1,2,2,1,0,35,0.0,0,0.0,18,8,8,22,0.0,0.0,0.0,107.0
2024-03-29 19:20:00,0,21,2,4,4,4,0,32,0.0,0,0.0,12,7,8,12,0.0,0.0,0.0,106.0
2024-03-29 19:30:00,0,15,2,4,4,4,0,24,0.0,0,0.0,13,7,8,17,0.0,0.0,0.0,98.0
2024-03-29 19:40:00,1,13,2,10,10,7,0,31,0.0,0,0.0,11,9,10,12,0.0,0.0,0.0,116.0
2024-03-29 19:50:00,0,19,3,2,2,2,0,24,0.0,0,0.0,8,9,11,7,0.0,0.0,0.0,87.0
2024-03-29 20:00:00,0,15,3,8,7,7,0,22,0.0,0,0.0,19,5,11,23,0.0,0.0,0.0,120.0
2024-03-29 20:10:00,0,18,3,1,1,5,0,25,0.0,0,0.0,15,5,6,21,0.0,0.0,0.0,100.0
2024-03-29 20:20:00,0,14,0,2,2,3,0,15,0.0,0,0.0,8,5,6,7,0.0,0.0,0.0,62.0
2024-03-29 20:30:00,0,18,3,3,3,4,0,23,0.0,0,0.0,23,6,11,27,0.0,0.0,0.0,121.0
2024-03-29 20:40:00,0,22,0,8,6,5,0,18,0.0,0,0.0,22,6,7,24,0.0,0.0,0.0,118.0
2024-03-29 20:50:00,0,12,1,2,2,3,0,28,0.0,0,0.0,20,4,5,20,0.0,0.0,0.0,97.0
2024-03-29 21:00:00,0,13,0,2,2,1,0,20,0.0,0,0.0,14,6,7,17,0.0,0.0,0.0,82.0
2024-03-29 21:10:00,0,14,0,4,4,4,0,18,0.0,0,0.0,17,4,5,20,0.0,0.0,0.0,90.0
2024-03-29 21:20:00,1,12,2,2,2,3,0,16,0.0,0,0.0,9,7,5,10,0.0,0.0,0.0,69.0
2024-03-29 21:30:00,0,12,1,2,2,2,0,18,0.0,0,0.0,14,3,4,14,0.0,0.0,0.0,72.0
2024-03-29 21:40:00,0,12,1,2,2,2,1,15,0.0,0,0.0,16,4,4,14,0.0,0.0,0.0,73.0
2024-03-29 21:50:00,0,19,1,2,2,2,1,14,0.0,0,0.0,12,4,3,14,0.0,0.0,0.0,74.0
2024-03-29 22:00:00,0,8,1,3,3,5,0,15,0.0,0,0.0,20,7,8,20,0.0,0.0,0.0,90.0
2024-03-29 22:10:00,0,19,1,4,4,4,0,12,0.0,0,0.0,11,8,8,13,0.0,0.0,0.0,84.0
2024-03-29 22:20:00,0,11,0,3,3,6,0,15,0.0,0,0.0,16,2,4,15,0.0,0.0,0.0,75.0
2024-03-29 22:30:00,0,12,1,2,1,0,0,11,0.0,0,0.0,13,3,5,14,0.0,0.0,0.0,62.0
2024-03-29 22:40:00,0,12,1,0,0,0,0,12,0.0,0,0.0,11,3,2,11,0.0,0.0,0.0,52.0
2024-03-29 22:50:00,0,9,1,1,1,2,0,12,0.0,0,0.0,11,2,1,12,0.0,0.0,0.0,52.0
2024-03-29 23:00:00,0,14,1,0,0,0,0,8,0.0,0,0.0,10,2,3,11,0.0,0.0,0.0,49.0
2024-03-29 23:10:00,0,12,1,2,2,2,0,5,0.0,0,0.0,9,8,6,11,0.0,0.0,0.0,58.0
2024-03-29 23:20:00,0,15,0,1,2,2,0,12,0.0,0,0.0,11,2,2,9,0.0,0.0,0.0,56.0
2024-03-29 23:30:00,1,7,0,0,1,1,0,14,0.0,0,0.0,14,6,8,15,0.0,0.0,0.0,67.0
2024-03-29 23:40:00,0,12,1,12,4,3,0,9,0.0,0,0.0,9,1,2,8,0.0,0.0,0.0,61.0
2024-03-29 23:50:00,0,9,0,0,1,1,0,11,0.0,0,0.0,7,4,2,8,0.0,0.0,0.0,43.0
2024-03-30 00:00:00,1,6,0,1,1,1,0,6,0.0,0,0.0,4,3,4,4,0.0,0.0,0.0,31.0
2024-03-30 00:10:00,0,7,0,1,1,0,0,7,0.0,0,0.0,6,3,3,6,0.0,0.0,0.0,34.0
2024-03-30 00:20:00,0,10,1,0,0,0,0,11,0.0,0,0.0,9,3,3,8,0.0,0.0,0.0,45.0
2024-03-30 00:30:00,0,16,0,1,1,2,0,4,0.0,0,0.0,6,7,7,5,0.0,0.0,0.0,49.0
2024-03-30 00:40:00,0,10,0,1,1,1,0,4,0.0,0,0.0,9,1,1,9,0.0,0.0,0.0,37.0
2024-03-30 00:50:00,0,12,4,0,0,0,0,3,0.0,0,0.0,4,4,2,4,0.0,0.0,0.0,33.0
2024-03-30 01:00:00,0,4,0,3,3,3,0,1,0.0,0,0.0,5,3,6,5,0.0,0.0,0.0,33.0
2024-03-30 01:10:00,0,6,0,0,0,0,0,3,0.0,0,0.0,3,1,1,3,0.0,0.0,0.0,17.0
2024-03-30 01:20:00,0,6,0,1,1,1,0,5,0.0,0,0.0,2,5,4,2,0.0,0.0,0.0,27.0
2024-03-30 01:30:00,0,7,1,0,0,0,0,4,0.0,0,0.0,4,2,4,3,0.0,0.0,0.0,25.0
2024-03-30 01:40:00,0,3,1,1,1,1,0,3,0.0,0,0.0,3,1,1,3,0.0,0.0,0.0,18.0
2024-03-30 01:50:00,0,6,0,0,0,0,0,8,0.0,0,0.0,1,0,0,1,0.0,0.0,0.0,16.0
2024-03-30 02:00:00,0,5,1,0,0,0,0,1,0.0,0,0.0,3,2,4,3,0.0,0.0,0.0,19.0
2024-03-30 02:10:00,0,0,0,0,1,0,0,7,0.0,0,0.0,0,2,2,0,0.0,0.0,0.0,12.0
2024-03-30 02:20:00,0,2,0,0,0,0,0,4,0.0,0,0.0,2,0,0,2,0.0,0.0,0.0,10.0
2024-03-30 02:30:00,0,1,0,0,0,0,0,6,0.0,0,0.0,3,1,2,3,0.0,0.0,0.0,16.0
2024-03-30 02:40:00,0,4,0,0,0,0,0,4,0.0,0,0.0,3,1,1,3,0.0,0.0,0.0,16.0
2024-03-30 02:50:00,0,4,1,2,2,2,0,4,0.0,0,0.0,0,1,1,0,0.0,0.0,0.0,17.0
2024-03-30 03:00:00,0,3,0,2,2,1,0,3,0.0,0,0.0,2,1,1,2,0.0,0.0,0.0,17.0
2024-03-30 03:10:00,0,0,1,0,0,0,0,5,0.0,0,0.0,3,1,1,5,0.0,0.0,0.0,16.0
2024-03-30 03:20:00,0,2,0,0,0,0,0,6,0.0,0,0.0,1,1,1,1,0.0,0.0,0.0,12.0
2024-03-30 03:30:00,0,4,0,0,1,1,0,0,0.0,0,0.0,2,2,2,2,0.0,0.0,0.0,14.0
2024-03-30 03:40:00,0,3,0,2,2,1,0,6,0.0,0,0.0,2,2,4,4,0.0,0.0,0.0,26.0
2024-03-30 03:50:00,0,1,1,0,0,0,0,3,0.0,0,0.0,2,3,5,3,0.0,0.0,0.0,18.0
2024-03-30 04:00:00,0,2,0,1,1,1,0,5,0.0,0,0.0,2,4,5,2,0.0,0.0,0.0,23.0
2024-03-30 04:10:00,0,3,0,1,1,1,0,9,0.0,0,0.0,1,0,0,1,0.0,0.0,0.0,17.0
2024-03-30 04:20:00,0,3,1,2,2,2,0,3,0.0,0,0.0,2,2,3,2,0.0,0.0,0.0,22.0
2024-03-30 04:30:00,0,0,2,1,1,2,0,3,0.0,0,0.0,1,3,4,3,0.0,0.0,0.0,20.0
2024-03-30 04:40:00,0,2,1,2,2,1,0,5,0.0,0,0.0,3,3,4,5,0.0,0.0,0.0,28.0
2024-03-30 04:50:00,0,4,3,3,3,4,0,3,0.0,0,0.0,3,4,8,5,0.0,0.0,0.0,40.0
2024-03-30 05:00:00,0,1,0,1,1,1,0,7,0.0,0,0.0,4,5,8,7,0.0,0.0,0.0,35.0
2024-03-30 05:10:00,0,4,2,0,0,0,0,5,0.0,0,0.0,3,3,7,3,0.0,0.0,0.0,27.0
2024-03-30 05:20:00,0,5,0,1,1,1,0,6,0.0,0,0.0,2,1,4,3,0.0,0.0,0.0,24.0
2024-03-30 05:30:00,0,3,0,1,1,1,0,11,0.0,0,0.0,5,1,2,5,0.0,0.0,0.0,30.0
2024-03-30 05:40:00,0,4,1,1,1,2,0,12,0.0,0,0.0,0,4,3,2,0.0,0.0,0.0,30.0
2024-03-30 05:50:00,0,2,0,3,3,2,0,11,0.0,0,0.0,3,2,1,4,0.0,0.0,0.0,31.0
2024-03-30 06:00:00,0,5,3,3,3,1,0,7,0.0,0,0.0,8,4,5,7,0.0,0.0,0.0,46.0
2024-03-30 06:10:00,0,8,2,0,0,0,0,9,0.0,0,0.0,3,3,3,4,0.0,0.0,0.0,32.0
2024-03-30 06:20:00,0,7,0,1,1,1,0,8,0.0,0,0.0,6,3,2,7,0.0,0.0,0.0,36.0
2024-03-30 06:30:00,0,4,1,0,1,0,0,7,0.0,0,0.0,10,4,8,10,0.0,0.0,0.0,45.0
2024-03-30 06:40:00,0,9,1,0,0,1,0,7,0.0,0,0.0,7,5,4,10,0.0,0.0,0.0,44.0
2024-03-30 06:50:00,0,9,1,4,5,2,0,19,0.0,0,0.0,3,4,3,4,0.0,0.0,0.0,54.0
2024-03-30 07:00:00,0,6,0,2,3,1,0,12,0.0,0,0.0,5,10,5,6,0.0,0.0,0.0,50.0
2024-03-30 07:10:00,0,6,0,1,1,2,0,16,0.0,0,0.0,9,3,4,8,0.0,0.0,0.0,50.0
2024-03-30 07:20:00,0,5,1,5,5,5,0,17,0.0,0,0.0,5,3,3,5,0.0,0.0,0.0,54.0
2024-03-30 07:30:00,0,6,2,1,2,1,0,12,0.0,0,0.0,9,4,4,10,0.0,0.0,0.0,51.0
2024-03-30 07:40:00,0,10,1,4,4,4,0,16,0.0,0,0.0,5,4,5,7,0.0,0.0,0.0,60.0
2024-03-30 07:50:00,0,16,3,4,4,3,0,14,0.0,0,0.0,7,4,5,6,0.0,0.0,0.0,66.0
2024-03-30 08:00:00,0,10,3,5,5,5,0,21,0.0,0,0.0,7,3,4,7,0.0,0.0,0.0,70.0
2024-03-30 08:10:00,0,13,1,2,2,2,0,17,0.0,0,0.0,11,3,4,11,0.0,0.0,0.0,66.0
2024-03-30 08:20:00,0,14,1,1,1,1,1,20,0.0,0,0.0,8,2,2,8,0.0,0.0,0.0,59.0
2024-03-30 08:30:00,1,13,0,7,8,7,0,15,0.0,0,0.0,8,15,15,10,0.0,0.0,0.0,99.0
2024-03-30 08:40:00,0,9,2,6,7,8,1,25,0.0,0,0.0,10,9,15,10,0.0,0.0,0.0,102.0
2024-03-30 08:50:00,0,10,0,4,3,3,0,32,0.0,0,0.0,18,5,10,21,0.0,0.0,0.0,106.0
2024-03-30 09:00:00,1,10,2,9,9,9,0,25,0.0,0,0.0,14,11,14,18,0.0,0.0,0.0,122.0
2024-03-30 09:10:00,1,16,0,8,8,6,0,33,0.0,0,0.0,14,10,11,18,0.0,0.0,0.0,125.0
2024-03-30 09:20:00,2,17,6,9,10,11,0,36,0.0,0,0.0,10,8,9,12,0.0,0.0,0.0,130.0
2024-03-30 09:30:00,0,19,2,13,8,6,0,44,0.0,0,0.0,18,10,11,20,0.0,0.0,0.0,151.0
2024-03-30 09:40:00,2,20,4,10,10,8,0,34,0.0,0,0.0,19,15,16,20,0.0,0.0,0.0,158.0
2024-03-30 09:50:00,0,18,3,11,11,10,0,46,0.0,0,0.0,19,18,18,21,0.0,0.0,0.0,175.0
2024-03-30 10:00:00,0,12,0,5,5,5,0,40,0.0,0,0.0,25,14,17,26,0.0,0.0,0.0,149.0
2024-03-30 10:10:00,2,17,1,7,8,5,0,35,0.0,0,0.0,22,9,11,25,0.0,0.0,0.0,142.0
2024-03-30 10:20:00,0,19,4,8,10,9,0,48,0.0,0,0.0,28,10,12,37,0.0,0.0,0.0,185.0
2024-03-30 10:30:00,0,14,2,13,14,11,0,35,0.0,0,0.0,20,21,14,24,0.0,0.0,0.0,168.0
2024-03-30 10:40:00,0,17,4,15,19,9,0,29,0.0,0,0.0,22,20,12,24,0.0,0.0,0.0,171.0
2024-03-30 10:50:00,1,18,5,11,12,11,0,38,0.0,0,0.0,17,13,11,23,0.0,0.0,0.0,160.0
2024-03-30 11:00:00,2,15,1,6,8,7,0,36,0.0,0,0.0,31,11,13,36,0.0,0.0,0.0,166.0
2024-03-30 11:10:00,0,17,2,10,11,8,1,42,0.0,0,0.0,28,14,11,32,0.0,0.0,0.0,176.0
2024-03-30 11:20:00,0,12,1,17,15,8,1,31,0.0,0,0.0,22,18,14,27,0.0,0.0,0.0,166.0
2024-03-30 11:30:00,3,19,2,13,12,10,0,35,0.0,0,0.0,26,17,8,34,0.0,0.0,0.0,179.0
2024-03-30 11:40:00,0,18,4,9,11,6,1,36,0.0,0,0.0,20,16,14,27,0.0,0.0,0.0,162.0
2024-03-30 11:50:00,1,17,8,11,12,7,0,36,0.0,0,0.0,29,16,18,38,0.0,0.0,0.0,193.0
2024-03-30 12:00:00,1,18,4,9,9,6,0,32,0.0,0,0.0,35,14,12,38,0.0,0.0,0.0,178.0
2024-03-30 12:10:00,1,17,2,18,17,14,2,36,0.0,0,0.0,26,9,8,32,0.0,0.0,0.0,182.0
2024-03-30 12:20:00,0,17,3,9,12,12,0,35,0.0,0,0.0,30,19,17,38,0.0,0.0,0.0,192.0
2024-03-30 12:30:00,2,13,5,12,16,11,1,41,0.0,0,0.0,29,18,18,36,0.0,0.0,0.0,202.0
2024-03-30 12:40:00,0,14,5,13,14,15,1,28,0.0,0,0.0,30,19,20,41,0.0,0.0,0.0,200.0
2024-03-30 12:50:00,2,16,2,8,11,11,0,41,0.0,0,0.0,34,11,11,36,0.0,0.0,0.0,183.0
2024-03-30 13:00:00,1,15,6,7,8,8,0,40,0.0,0,0.0,26,17,12,34,0.0,0.0,0.0,174.0
2024-03-30 13:10:00,0,17,3,15,16,12,0,29,0.0,0,0.0,28,19,18,34,0.0,0.0,0.0,191.0
2024-03-30 13:20:00,1,21,5,11,11,16,0,35,0.0,0,0.0,37,26,21,41,0.0,0.0,0.0,225.0
2024-03-30 13:30:00,2,19,3,18,19,15,1,46,0.0,0,0.0,34,22,18,36,0.0,0.0,0.0,233.0
2024-03-30 13:40:00,1,23,4,9,9,13,1,38,0.0,0,0.0,30,20,17,32,0.0,0.0,0.0,197.0
2024-03-30 13:50:00,0,12,2,14,16,17,0,44,0.0,0,0.0,31,23,17,36,0.0,0.0,0.0,212.0
2024-03-30 14:00:00,1,18,2,12,13,12,0,31,0.0,0,0.0,16,23,14,24,0.0,0.0,0.0,166.0
2024-03-30 14:10:00,4,14,5,14,13,15,0,38,0.0,0,0.0,24,23,17,26,0.0,0.0,0.0,193.0
2024-03-30 14:20:00,1,21,1,16,18,17,2,33,0.0,0,0.0,32,57,9,34,0.0,0.0,0.0,241.0
2024-03-30 14:30:00,3,14,5,14,17,16,2,35,0.0,0,0.0,26,15,16,40,0.0,0.0,0.0,203.0
2024-03-30 14:40:00,0,14,3,20,20,18,3,37,0.0,0,0.0,24,15,15,38,0.0,0.0,0.0,207.0
2024-03-30 14:50:00,2,17,3,10,16,14,0,32,0.0,0,0.0,26,19,12,36,0.0,0.0,0.0,187.0
2024-03-30 15:00:00,2,24,1,9,9,10,0,40,0.0,0,0.0,22,7,10,28,0.0,0.0,0.0,162.0
2024-03-30 15:10:00,1,20,7,11,12,13,3,42,0.0,0,0.0,28,14,15,32,0.0,0.0,0.0,198.0
2024-03-30 15:20:00,2,14,4,9,9,9,1,33,0.0,0,0.0,23,9,9,29,0.0,0.0,0.0,151.0
2024-03-30 15:30:00,1,15,3,9,12,14,2,33,0.0,0,0.0,23,15,14,31,0.0,0.0,0.0,172.0
2024-03-30 15:40:00,1,14,6,11,14,10,1,36,0.0,0,0.0,26,19,18,33,0.0,0.0,0.0,189.0
2024-03-30 15:50:00,0,15,2,10,13,12,1,33,0.0,0,0.0,30,18,16,39,0.0,0.0,0.0,189.0
2024-03-30 16:00:00,0,20,0,9,10,7,0,28,0.0,0,0.0,20,13,12,25,0.0,0.0,0.0,144.0
2024-03-30 16:10:00,0,19,2,15,18,13,0,26,0.0,0,0.0,28,14,12,33,0.0,0.0,0.0,180.0
2024-03-30 16:20:00,1,19,2,16,18,12,0,31,0.0,0,0.0,29,11,12,36,0.0,0.0,0.0,187.0
2024-03-30 16:30:00,2,17,2,7,7,6,0,23,0.0,0,0.0,30,9,12,37,0.0,0.0,0.0,152.0
2024-03-30 16:40:00,0,11,1,5,6,4,0,28,0.0,0,0.0,30,13,13,33,0.0,0.0,0.0,144.0
2024-03-30 16:50:00,0,15,2,7,8,7,1,25,0.0,0,0.0,23,14,13,29,0.0,0.0,0.0,144.0
2024-03-30 17:00:00,0,16,3,9,9,5,3,36,0.0,0,0.0,33,11,13,37,0.0,0.0,0.0,175.0
2024-03-30 17:10:00,0,16,2,7,8,6,0,39,0.0,0,0.0,26,11,11,36,0.0,0.0,0.0,162.0
2024-03-30 17:20:00,0,17,1,12,11,8,0,36,0.0,0,0.0,24,15,16,30,0.0,0.0,0.0,170.0
2024-03-30 17:30:00,0,17,1,8,9,6,2,35,0.0,0,0.0,29,11,9,36,0.0,0.0,0.0,163.0
2024-03-30 17:40:00,2,19,4,11,10,8,0,33,0.0,0,0.0,31,13,9,36,0.0,0.0,0.0,176.0
2024-03-30 17:50:00,0,12,0,14,15,9,1,24,0.0,0,0.0,27,10,12,36,0.0,0.0,0.0,160.0
2024-03-30 18:00:00,0,17,1,66,16,9,2,25,0.0,0,0.0,27,14,12,30,0.0,0.0,0.0,219.0
2024-03-30 18:10:00,0,16,3,11,11,7,0,40,0.0,0,0.0,18,14,13,21,0.0,0.0,0.0,154.0
2024-03-30 18:20:00,0,14,1,12,12,7,1,31,0.0,0,0.0,20,11,9,28,0.0,0.0,0.0,146.0
2024-03-30 18:30:00,0,17,0,9,8,10,0,23,0.0,0,0.0,21,16,14,25,0.0,0.0,0.0,143.0
2024-03-30 18:40:00,1,20,2,6,5,4,0,29,0.0,0,0.0,23,10,11,27,0.0,0.0,0.0,138.0
2024-03-30 18:50:00,0,15,4,9,10,8,1,26,0.0,0,0.0,22,10,8,22,0.0,0.0,0.0,135.0
2024-03-30 19:00:00,0,14,1,6,7,3,0,26,0.0,0,0.0,26,7,10,30,0.0,0.0,0.0,130.0
2024-03-30 19:10:00,0,16,0,5,6,5,0,20,0.0,0,0.0,18,6,10,18,0.0,0.0,0.0,104.0
2024-03-30 19:20:00,0,11,2,2,2,2,1,30,0.0,0,0.0,29,12,11,30,0.0,0.0,0.0,132.0
2024-03-30 19:30:00,0,17,3,3,2,2,0,23,0.0,0,0.0,16,8,10,20,0.0,0.0,0.0,104.0
2024-03-30 19:40:00,0,15,1,6,6,6,0,26,0.0,0,0.0,30,18,8,30,0.0,0.0,0.0,146.0
2024-03-30 19:50:00,0,17,0,2,2,3,0,22,0.0,0,0.0,25,5,10,26,0.0,0.0,0.0,112.0
2024-03-30 20:00:00,0,13,2,3,3,3,0,20,0.0,0,0.0,16,12,11,18,0.0,0.0,0.0,101.0
2024-03-30 20:10:00,0,16,0,4,5,6,0,22,0.0,0,0.0,16,11,9,20,0.0,0.0,0.0,109.0
2024-03-30 20:20:00,0,17,1,3,2,2,1,19,0.0,0,0.0,26,7,10,28,0.0,0.0,0.0,116.0
2024-03-30 20:30:00,0,24,0,4,6,5,0,16,0.0,0,0.0,15,7,9,16,0.0,0.0,0.0,102.0
2024-03-30 20:40:00,0,11,0,2,2,3,0,14,0.0,0,0.0,15,7,7,14,0.0,0.0,0.0,75.0
2024-03-30 20:50:00,0,18,0,2,2,2,0,19,0.0,0,0.0,19,5,5,20,0.0,0.0,0.0,92.0
2024-03-30 21:00:00,0,9,0,2,2,2,0,16,0.0,0,0.0,16,3,4,16,0.0,0.0,0.0,70.0
2024-03-30 21:10:00,0,13,0,3,3,3,1,16,0.0,0,0.0,14,7,7,17,0.0,0.0,0.0,84.0
2024-03-30 21:20:00,0,14,1,1,1,1,0,18,0.0,0,0.0,13,4,6,12,0.0,0.0,0.0,71.0
2024-03-30 21:30:00,0,13,3,4,4,3,0,22,0.0,0,0.0,13,8,9,15,0.0,0.0,0.0,94.0
2024-03-30 21:40:00,0,14,4,1,1,1,0,14,0.0,0,0.0,13,3,4,16,0.0,0.0,0.0,71.0
2024-03-30 21:50:00,0,15,1,0,0,0,1,20,0.0,0,0.0,19,4,3,23,0.0,0.0,0.0,86.0
2024-03-30 22:00:00,0,20,1,0,0,0,0,18,0.0,0,0.0,19,8,11,28,0.0,0.0,0.0,105.0
2024-03-30 22:10:00,0,11,0,0,0,0,0,15,0.0,0,0.0,15,9,9,17,0.0,0.0,0.0,76.0
2024-03-30 22:20:00,0,12,1,0,0,0,0,11,0.0,0,0.0,14,7,4,14,0.0,0.0,0.0,63.0
2024-03-30 22:30:00,0,13,2,5,5,4,0,17,0.0,0,0.0,6,8,10,8,0.0,0.0,0.0,78.0
2024-03-30 22:40:00,0,16,0,1,1,1,0,9,0.0,0,0.0,18,4,4,15,0.0,0.0,0.0,69.0
2024-03-30 22:50:00,0,13,1,2,2,2,0,15,0.0,0,0.0,11,7,5,11,0.0,0.0,0.0,69.0
2024-03-30 23:00:00,0,16,2,2,4,3,0,15,0.0,0,0.0,11,2,7,8,0.0,0.0,0.0,70.0
2024-03-30 23:10:00,0,12,1,2,2,3,0,9,0.0,0,0.0,15,4,3,17,0.0,0.0,0.0,68.0
2024-03-30 23:20:00,0,13,1,2,2,2,0,12,0.0,0,0.0,17,5,4,20,0.0,0.0,0.0,78.0
2024-03-30 23:30:00,0,8,1,1,1,1,0,9,0.0,0,0.0,13,5,6,12,0.0,0.0,0.0,57.0
2024-03-30 23:40:00,0,11,0,0,0,0,0,6,0.0,0,0.0,9,0,1,9,0.0,0.0,0.0,36.0
2024-03-30 23:50:00,1,8,2,0,0,0,0,11,0.0,0,0.0,6,3,2,7,0.0,0.0,0.0,40.0
2024-03-31 00:00:00,0,9,2,2,2,3,0,12,0.0,0,0.0,7,1,1,7,0.0,0.0,0.0,46.0
2024-03-31 00:10:00,0,9,1,2,2,2,0,4,0.0,0,0.0,7,6,4,7,0.0,0.0,0.0,44.0
2024-03-31 00:20:00,0,11,0,2,2,2,0,10,0.0,0,0.0,8,7,5,10,0.0,0.0,0.0,57.0
2024-03-31 00:30:00,0,12,2,3,3,4,0,10,0.0,0,0.0,8,11,11,8,0.0,0.0,0.0,72.0
2024-03-31 00:40:00,1,13,2,1,1,1,0,8,0.0,0,0.0,12,5,3,12,0.0,0.0,0.0,59.0
2024-03-31 00:50:00,0,6,0,0,0,0,0,5,0.0,0,0.0,5,2,1,4,0.0,0.0,0.0,23.0
2024-03-31 01:00:00,0,5,2,0,0,0,0,9,0.0,0,0.0,8,3,4,7,0.0,0.0,0.0,38.0
2024-03-31 01:10:00,0,3,0,0,0,0,0,4,0.0,0,0.0,3,0,1,2,0.0,0.0,0.0,13.0
2024-03-31 01:20:00,0,8,0,1,1,1,0,3,0.0,0,0.0,4,1,1,4,0.0,0.0,0.0,24.0
2024-03-31 01:30:00,0,5,1,0,0,0,0,6,0.0,0,0.0,2,1,1,2,0.0,0.0,0.0,18.0
2024-03-31 01:40:00,0,6,0,0,0,0,0,6,0.0,0,0.0,4,1,1,4,0.0,0.0,0.0,22.0
2024-03-31 01:50:00,0,7,0,0,0,0,0,5,0.0,0,0.0,6,0,0,7,0.0,0.0,0.0,25.0
2024-03-31 02:00:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 02:10:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 02:20:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 02:30:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 02:40:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 02:50:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 03:00:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 03:10:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 03:20:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 03:30:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 03:40:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 03:50:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-31 04:00:00,0,5,0,0,1,1,0,3,0.0,0,0.0,3,3,3,2,0.0,0.0,0.0,21.0
2024-03-31 04:10:00,0,5,0,0,0,0,0,5,0.0,0,0.0,1,2,2,2,0.0,0.0,0.0,17.0
2024-03-31 04:20:00,0,5,0,1,1,1,0,3,0.0,0,0.0,3,1,0,3,0.0,0.0,0.0,18.0
2024-03-31 04:30:00,0,5,2,0,0,0,0,2,0.0,0,0.0,2,2,5,1,0.0,0.0,0.0,19.0
2024-03-31 04:40:00,0,1,0,1,1,1,0,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,7.0
2024-03-31 04:50:00,0,4,1,1,1,1,0,7,0.0,0,0.0,3,3,4,4,0.0,0.0,0.0,29.0
